94; 106
100; 63
90; 136
99; 83
85; 173
102; 80
101; 93
104; 52
107; 28
106; 31
105; 50
110; 24
108; 54
109; 47
112; 14
111; 47
114; 39
113; 59
118; 17
115; 41
117; 30
125; 6
121; 31
123; 22
128; 2
116; 78
120; 63
119; 78
124; 82
135; 29
127; 67
143; 8
140; 23
129; 60
136; 39
126; 93
132; 46
131; 56
134; 50
137; 46
122; 138
138; 73
139; 71
142; 73
141; 77
133; 96
130; 126
149; 49
144; 102
153; 47
154; 51
147; 84
150; 83
145; 150
156; 88
155; 94
157; 89
151; 110
160; 59
163; 44
169; 12
146; 168
165; 60
148; 165
167; 87
170; 50
152; 185
166; 102
172; 56
178; 38
164; 120
162; 126
159; 178
177; 62
158; 182
179; 76
174; 95
168; 152
175; 94
161; 187
173; 139
180; 112
186; 72
188; 62
182; 117
176; 167
183; 134
196; 59
199; 40
185; 152
201; 60
184; 171
192; 124
190; 139
187; 177
181; 218
195; 109
204; 68
197; 95
194; 118
206; 80
191; 161
212; 34
205; 98
208; 104
198; 147
200; 143
209; 122
211; 109
216; 46
215; 54
193; 211
171; 367
189; 236
202; 160
203; 166
218; 36
213; 107
210; 142
207; 181
214; 124
217; 75
221; 7
223; 14
225; 6
220; 47
222; 29
219; 75
227; 39
229; 66
224; 80
226; 76
240; 19
245; 1
239; 45
232; 81
243; 27
231; 89
230; 95
228; 110
238; 72
237; 81
248; 35
242; 77
234; 134
244; 87
249; 59
250; 55
251; 53
236; 138
233; 162
235; 145
241; 123
247; 102
253; 63
254; 63
246; 115
263; 14
252; 86
255; 82
258; 66
260; 49
259; 71
257; 89
256; 98
267; 9
261; 79
265; 46
262; 70
264; 66
271; 11
273; 10
269; 42
268; 54
272; 56
280; 8
282; 2
276; 37
284; 4
274; 47
270; 79
275; 62
266; 121
281; 35
288; 21
283; 51
277; 76
287; 32
279; 84
278; 86
285; 70
286; 66
295; 2
290; 43
289; 57
292; 31
293; 57
298; 39
294; 70
291; 92
296; 62
300; 56
299; 66
304; 42
303; 44
309; 22
312; 6
301; 80
297; 107
305; 66
311; 23
310; 47
307; 59
302; 103
306; 91
313; 43
308; 86
315; 40
316; 45
319; 31
322; 16
314; 60
320; 50
317; 70
326; 4
318; 65
327; 7
321; 51
323; 48
325; 45
324; 63
333; 15
328; 52
336; 4
330; 51
331; 50
329; 61
335; 26
339; 1
337; 49
334; 92
340; 43
332; 105
342; 43
349; 21
345; 46
338; 77
343; 68
344; 69
341; 91
347; 73
350; 75
351; 70
352; 72
360; 24
362; 29
355; 92
358; 72
348; 136
366; 26
356; 104
354; 116
363; 53
359; 88
353; 131
357; 108
361; 84
346; 188
364; 93
367; 88
372; 34
369; 78
368; 82
365; 106
373; 41
371; 56
374; 37
370; 75
380; 38
377; 66
375; 70
382; 28
379; 62
384; 17
378; 77
376; 89
386; 21
383; 42
381; 66
390; 9
391; 33
388; 48
385; 82
395; 29
387; 78
394; 39
392; 58
389; 81
400; 21
398; 40
397; 66
393; 100
396; 87
402; 65
399; 87
403; 71
407; 19
401; 118
405; 53
410; 21
412; 16
409; 28
416; 5
408; 51
417; 17
411; 51
406; 90
404; 105
414; 57
419; 47
428; 8
413; 91
415; 98
422; 55
430; 36
421; 82
420; 86
433; 34
429; 67
432; 66
431; 73
436; 20
418; 141
423; 113
426; 116
440; 26
435; 60
425; 151
424; 163
446; 38
442; 71
434; 111
439; 91
444; 61
437; 102
438; 96
443; 76
427; 173
445; 68
447; 43
448; 53
450; 19
449; 37
441; 122
455; 15
454; 28
451; 40
459; 18
452; 58
457; 50
453; 66
458; 56
456; 75
465; 49
462; 55
460; 80
470; 24
468; 47
466; 69
464; 84
467; 60
461; 115
463; 118
469; 83
471; 69
474; 49
473; 70
475; 56
480; 40
472; 91
479; 59
477; 77
478; 93
483; 29
481; 85
476; 102
484; 35
487; 18
485; 47
490; 23
482; 86
489; 31
486; 60
495; 43
498; 30
493; 49
511; 11
497; 45
496; 78
509; 48
500; 81
503; 74
507; 68
514; 28
491; 134
512; 82
508; 104
501; 132
505; 122
494; 179
519; 77
506; 156
515; 96
526; 34
492; 199
523; 56
516; 104
521; 77
488; 235
504; 174
529; 44
522; 88
502; 210
531; 62
518; 148
513; 181
524; 118
525; 111
527; 108
534; 59
530; 82
532; 87
528; 130
535; 101
536; 107
543; 61
540; 81
520; 212
541; 89
510; 299
533; 150
548; 36
499; 339
537; 146
553; 31
546; 81
517; 267
544; 103
542; 111
545; 101
552; 54
539; 172
554; 54
556; 71
538; 198
549; 103
547; 121
551; 102
563; 61
550; 144
559; 132
571; 93
576; 71
570; 105
581; 66
568; 142
555; 217
561; 176
587; 61
574; 130
567; 167
577; 126
591; 49
562; 195
582; 118
564; 195
592; 60
572; 185
566; 202
588; 126
557; 285
578; 193
573; 216
565; 257
580; 191
590; 141
558; 296
569; 244
579; 202
586; 180
575; 226
560; 308
583; 213
595; 135
598; 101
594; 142
584; 222
597; 108
593; 148
585; 219
599; 107
589; 211
602; 77
601; 98
600; 138
596; 193
610; 18
604; 68
609; 38
606; 70
617; 16
614; 43
616; 24
603; 118
622; 4
611; 79
612; 80
605; 111
608; 102
607; 111
620; 36
619; 52
621; 36
625; 3
615; 95
613; 110
618; 87
628; 22
624; 44
627; 46
626; 51
623; 66
632; 9
629; 43
630; 54
634; 19
633; 36
635; 33
638; 32
631; 101
636; 74
644; 40
637; 94
641; 77
649; 24
639; 87
643; 88
640; 97
642; 97
645; 99
650; 60
647; 104
655; 29
652; 65
658; 28
648; 99
646; 135
659; 29
651; 82
661; 2
653; 64
664; 5
656; 53
666; 7
654; 79
667; 37
657; 93
669; 29
660; 63
665; 62
668; 55
663; 74
672; 24
662; 87
677; 12
675; 35
670; 62
673; 51
676; 54
678; 49
683; 26
681; 38
674; 89
680; 50
684; 25
671; 124
686; 26
682; 69
679; 79
685; 31
688; 64
694; 18
692; 46
687; 88
691; 69
695; 42
696; 29
689; 92
698; 30
697; 49
690; 109
693; 90
706; 4
699; 51
702; 52
700; 60
704; 42
703; 49
701; 78
714; 6
705; 59
710; 50
708; 67
713; 47
718; 15
707; 76
711; 66
716; 30
712; 67
717; 35
715; 48
709; 90
719; 24
721; 25
720; 47
722; 42
723; 55
724; 91
725; 49
727; 25
729; 24
728; 27
726; 76
731; 37
730; 59
732; 36
735; 24
736; 30
742; 1
737; 51
741; 16
733; 94
739; 39
740; 38
738; 66
744; 18
734; 112
743; 50
755; 2
749; 42
753; 21
758; 11
746; 63
760; 35
750; 79
745; 115
747; 108
748; 106
754; 91
762; 74
757; 91
752; 109
763; 77
765; 70
761; 94
756; 106
769; 2
759; 104
764; 88
751; 134
768; 30
766; 108
774; 9
770; 41
772; 29
767; 55
778; 1
773; 54
777; 16
771; 68
781; 7
775; 46
780; 27
782; 1
776; 52
779; 57
787; 13
783; 38
793; 4
789; 47
796; 12
785; 75
791; 47
790; 55
788; 75
792; 44
786; 91
784; 101
795; 49
799; 13
794; 68
798; 33
800; 12
797; 70
801; 23
802; 47
804; 54
805; 55
806; 43
809; 36
803; 61
810; 3
807; 51
814; 18
811; 51
808; 108
813; 63
815; 68
822; 21
819; 57
812; 105
816; 79
820; 42
818; 70
817; 78
825; 13
826; 12
823; 24
824; 25
829; 9
827; 35
821; 102
834; 16
833; 29
828; 90
831; 59
830; 81
842; 15
850; 7
839; 42
835; 71
840; 44
848; 19
832; 102
838; 67
841; 57
849; 47
836; 99
844; 74
843; 112
837; 140
846; 116
847; 136
854; 119
865; 59
868; 22
853; 136
861; 109
867; 60
851; 158
858; 125
852; 158
864; 85
845; 176
859; 124
857; 140
872; 1
870; 17
862; 116
869; 34
855; 156
863; 122
873; 19
856; 161
860; 151
874; 1
866; 102
875; 1
871; 35
876; 38
877; 37
880; 33
883; 16
881; 43
879; 49
889; 29
885; 64
890; 50
878; 108
884; 75
888; 60
886; 76
882; 111
891; 65
893; 48
887; 86
892; 69
895; 40
894; 61
901; 23
899; 60
900; 52
898; 79
897; 79
906; 15
896; 96
903; 49
902; 62
904; 44
910; 5
905; 43
912; 46
909; 60
908; 63
914; 44
911; 65
915; 48
913; 67
907; 92
916; 69
917; 42
920; 42
918; 45
919; 65
925; 14
924; 34
921; 81
922; 71
923; 63
928; 35
929; 24
937; 17
934; 29
927; 81
926; 85
936; 40
935; 42
930; 67
938; 38
931; 62
933; 65
939; 38
932; 75
944; 14
945; 31
943; 43
942; 75
946; 64
941; 90
949; 51
948; 70
940; 119
952; 56
954; 52
958; 12
947; 107
953; 77
951; 91
959; 40
957; 68
950; 105
960; 72
956; 119
955; 144
961; 78
962; 68
978; 12
979; 16
976; 39
969; 85
965; 109
975; 68
971; 89
968; 108
967; 138
966; 165
986; 85
970; 163
974; 149
993; 44
964; 207
972; 176
977; 148
981; 135
963; 266
990; 157
989; 163
998; 81
996; 97
992; 134
984; 203
991; 181
987; 219
988; 215
1010; 43
973; 308
1007; 105
1018; 14
982; 260
983; 263
999; 144
1017; 29
1008; 109
995; 199
1003; 147
1013; 67
1009; 121
1021; 46
1004; 174
1014; 93
1001; 194
1011; 127
1019; 77
997; 247
980; 378
985; 362
994; 289
1002; 235
1035; 44
1037; 25
1000; 257
1006; 255
1026; 133
1031; 97
1022; 142
1012; 199
1025; 144
1038; 45
1028; 123
1044; 10
1032; 104
1027; 158
1016; 191
1015; 202
1030; 132
1020; 182
1029; 147
1046; 20
1024; 188
1023; 188
1042; 71
1033; 142
1036; 124
1039; 89
1005; 331
1047; 34
1043; 86
1049; 35
1048; 52
1045; 93
1058; 29
1034; 216
1050; 75
1057; 57
1052; 88
1066; 16
1068; 2
1054; 93
1060; 62
1061; 55
1051; 119
1065; 51
1062; 69
1041; 234
1064; 73
1053; 140
1040; 254
1063; 90
1059; 129
1067; 84
1070; 56
1056; 156
1069; 72
1055; 169
1071; 75
1075; 24
1073; 70
1078; 1
1072; 80
1077; 13
1076; 50
1081; 9
1074; 63
1085; 14
1083; 25
1087; 22
1080; 60
1082; 62
1088; 49
1079; 90
1095; 30
1091; 81
1100; 24
1089; 107
1102; 24
1093; 76
1092; 86
1103; 17
1096; 90
1097; 84
1086; 146
1084; 159
1104; 13
1101; 56
1094; 109
1090; 138
1098; 90
1099; 91
1105; 31
1106; 34
1112; 1
1109; 43
1107; 65
1110; 39
1108; 62
1114; 25
1111; 52
1113; 58
1116; 35
1115; 41
1118; 28
1120; 18
1117; 43
1126; 4
1119; 46
1121; 41
1123; 28
1122; 49
1124; 46
1127; 35
1128; 41
1133; 24
1125; 67
1129; 53
1132; 55
1134; 49
1137; 13
1138; 15
1141; 2
1130; 81
1131; 104
1152; 13
1142; 46
1144; 51
1139; 95
1140; 81
1145; 76
1154; 68
1150; 88
1159; 51
1158; 62
1149; 104
1162; 45
1153; 93
1135; 179
1148; 123
1161; 107
1146; 182
1143; 190
1160; 137
1176; 35
1151; 175
1157; 163
1163; 112
1170; 70
1177; 53
1180; 31
1147; 204
1155; 214
1175; 96
1166; 129
1173; 120
1174; 117
1165; 176
1136; 320
1190; 30
1178; 127
1164; 195
1168; 167
1181; 98
1156; 289
1191; 56
1184; 115
1179; 179
1167; 229
1185; 178
1205; 34
1186; 180
1189; 168
1171; 294
1197; 116
1214; 35
1188; 209
1193; 174
1203; 99
1207; 95
1169; 334
1187; 243
1208; 130
1204; 140
1216; 57
1195; 207
1210; 139
1196; 227
1182; 316
1220; 58
1215; 126
1218; 76
1202; 224
1192; 320
1199; 256
1229; 77
1200; 262
1194; 316
1211; 221
1206; 242
1221; 143
1217; 176
1224; 146
1231; 96
1183; 421
1201; 288
1225; 163
1222; 171
1234; 97
1237; 71
1232; 142
1230; 151
1228; 169
1219; 229
1238; 105
1223; 218
1233; 136
1172; 555
1227; 215
1248; 63
1212; 319
1247; 67
1226; 237
1241; 117
1209; 345
1236; 136
1235; 151
1245; 109
1250; 88
1242; 162
1249; 115
1246; 146
1252; 102
1243; 196
1213; 422
1198; 511
1254; 132
1280; 18
1261; 108
1263; 94
1239; 278
1278; 45
1267; 95
1264; 164
1279; 96
1272; 146
1251; 259
1255; 237
1296; 6
1293; 31
1257; 230
1286; 80
1284; 106
1266; 202
1253; 287
1262; 233
1240; 404
1269; 222
1265; 234
1283; 141
1260; 257
1268; 231
1277; 209
1256; 320
1244; 426
1258; 311
1292; 136
1270; 267
1273; 246
1285; 195
1271; 288
1281; 232
1282; 222
1300; 116
1298; 171
1294; 178
1275; 331
1302; 149
1297; 211
1290; 256
1276; 337
1287; 275
1301; 186
1320; 45
1317; 77
1295; 248
1319; 72
1324; 42
1309; 127
1299; 245
1318; 86
1288; 311
1274; 406
1316; 103
1259; 464
1322; 78
1312; 149
1305; 208
1329; 40
1307; 195
1291; 344
1308; 198
1332; 33
1304; 261
1289; 381
1321; 155
1314; 189
1328; 113
1315; 181
1303; 281
1310; 215
1326; 134
1306; 264
1330; 84
1311; 227
1325; 153
1323; 177
1313; 236
1331; 100
1333; 94
1334; 56
1335; 51
1327; 171
1336; 51
1337; 50
1338; 47
1343; 27
1346; 25
1347; 33
1340; 68
1355; 13
1348; 63
1351; 40
1339; 107
1356; 26
1341; 90
1360; 9
1353; 43
1345; 94
1344; 94
1350; 54
1342; 103
1349; 63
1352; 58
1357; 58
1354; 80
1358; 63
1359; 68
1361; 58
1362; 44
1363; 37
1364; 46
1365; 60
1368; 50
1375; 17
1366; 78
1370; 47
1367; 78
1373; 48
1371; 57
1369; 89
1383; 1
1372; 72
1376; 50
1380; 29
1377; 56
1378; 63
1374; 98
1381; 66
1379; 77
1382; 73
1386; 18
1385; 25
1384; 73
1394; 14
1387; 58
1392; 44
1396; 47
1393; 59
1; 10
3; 10
2; 48
5; 45
9; 16
4; 61
7; 41
8; 47
10; 38
6; 96
16; 34
13; 60
18; 18
12; 72
14; 69
15; 70
19; 37
17; 74
22; 37
11; 119
25; 26
21; 64
24; 40
28; 33
20; 79
30; 31
33; 16
29; 48
34; 8
31; 33
37; 6
26; 71
32; 40
38; 9
23; 96
27; 86
39; 5
35; 49
42; 5
36; 70
41; 62
40; 88
48; 9
44; 57
46; 47
52; 19
43; 94
49; 52
45; 80
47; 62
54; 23
51; 79
50; 90
57; 25
53; 85
55; 54
60; 18
61; 23
64; 15
58; 60
56; 82
66; 29
68; 3
59; 71
65; 62
69; 20
70; 20
62; 94
77; 11
74; 20
72; 29
71; 45
67; 70
63; 111
73; 51
75; 65
76; 66
78; 57
83; 49
80; 67
81; 65
82; 68
85; 64
84; 65
79; 93
96; 1
88; 55
94; 13
93; 21
91; 63
86; 98
89; 87
92; 84
90; 94
95; 60
87; 138
97; 66
99; 51
100; 74
108; 31
119; 12
98; 117
104; 76
101; 101
106; 73
123; 16
102; 119
120; 40
107; 106
109; 107
110; 111
126; 19
122; 63
117; 104
103; 156
111; 133
112; 129
105; 163
116; 121
113; 133
114; 136
124; 80
128; 70
125; 85
115; 177
118; 177
130; 90
134; 62
139; 36
129; 112
133; 71
145; 5
143; 18
127; 143
121; 193
137; 68
132; 110
136; 78
131; 126
135; 106
138; 92
140; 71
153; 5
144; 77
146; 69
148; 39
141; 96
151; 36
150; 50
142; 115
152; 41
154; 37
147; 83
155; 30
149; 86
157; 24
158; 20
156; 68
160; 49
163; 56
165; 56
166; 56
159; 79
169; 72
171; 35
164; 90
162; 102
168; 93
177; 18
161; 128
167; 121
176; 52
172; 80
173; 79
187; 24
189; 19
175; 94
180; 72
179; 77
181; 75
191; 22
186; 80
184; 89
195; 33
178; 150
182; 141
174; 182
170; 212
188; 117
183; 147
193; 91
196; 73
198; 73
185; 160
207; 8
190; 144
194; 126
203; 58
200; 86
192; 140
209; 26
199; 94
202; 71
211; 34
205; 61
208; 46
206; 60
204; 87
197; 138
212; 39
210; 62
201; 122
219; 2
216; 40
227; 8
218; 57
220; 49
221; 72
225; 64
235; 12
214; 121
232; 27
217; 121
213; 154
230; 58
222; 127
243; 19
236; 67
223; 139
233; 81
234; 83
239; 68
224; 146
238; 82
215; 195
244; 50
240; 68
247; 35
226; 156
228; 146
229; 158
245; 74
237; 130
253; 49
241; 112
255; 39
248; 123
246; 129
231; 208
254; 83
250; 158
251; 154
265; 30
269; 14
258; 88
260; 93
268; 41
242; 230
271; 44
261; 120
278; 48
262; 129
266; 110
252; 233
270; 98
277; 90
256; 204
273; 105
272; 110
257; 215
264; 178
275; 129
286; 91
292; 67
267; 179
279; 139
282; 133
290; 91
284; 128
263; 229
299; 14
280; 154
288; 120
289; 116
249; 367
285; 149
276; 192
274; 198
287; 143
291; 123
259; 287
294; 94
283; 165
281; 182
295; 101
298; 61
293; 144
300; 17
304; 5
305; 16
311; 8
296; 120
297; 127
302; 56
307; 55
303; 59
306; 57
313; 11
308; 57
310; 45
317; 2
301; 81
323; 10
309; 71
316; 29
315; 34
325; 27
312; 99
330; 4
326; 70
319; 80
314; 116
318; 93
328; 57
324; 91
322; 96
327; 69
320; 119
333; 2
329; 78
331; 49
332; 50
335; 27
321; 157
348; 20
341; 41
338; 55
336; 58
339; 56
351; 4
342; 41
343; 42
353; 14
337; 89
334; 106
354; 23
350; 61
344; 75
345; 74
349; 69
357; 8
347; 83
356; 47
340; 129
359; 22
358; 26
355; 61
361; 28
352; 91
346; 138
362; 36
363; 26
360; 66
365; 37
367; 44
366; 49
370; 18
372; 1
368; 59
374; 3
371; 41
364; 88
369; 67
375; 16
376; 37
378; 13
380; 14
373; 70
381; 18
377; 57
379; 37
383; 27
389; 19
386; 40
387; 40
385; 64
390; 30
392; 44
382; 116
397; 34
391; 61
384; 111
401; 28
388; 113
405; 11
404; 20
400; 62
394; 84
402; 44
403; 48
396; 95
393; 115
395; 107
399; 107
407; 51
409; 37
406; 60
411; 35
398; 139
414; 30
410; 52
408; 83
412; 74
413; 88
418; 21
415; 42
416; 37
422; 8
421; 34
417; 68
425; 24
419; 74
423; 56
424; 65
420; 94
427; 60
433; 13
430; 54
429; 64
441; 15
434; 42
432; 74
438; 39
442; 20
428; 94
426; 117
437; 51
439; 48
431; 100
443; 40
445; 30
435; 67
447; 1
436; 82
440; 88
444; 77
450; 8
448; 24
451; 22
446; 81
449; 84
457; 16
454; 47
455; 50
453; 78
461; 31
456; 75
452; 99
459; 50
458; 70
463; 39
462; 69
460; 82
469; 20
464; 52
467; 57
470; 38
477; 17
466; 73
465; 82
478; 17
479; 6
468; 72
480; 15
471; 74
472; 65
476; 92
473; 96
485; 47
475; 112
474; 128
481; 88
482; 87
484; 101
495; 21
486; 99
492; 67
489; 81
494; 72
487; 126
483; 153
493; 93
490; 105
491; 106
497; 48
501; 21
503; 2
502; 32
488; 156
498; 72
496; 78
504; 25
506; 46
505; 53
508; 28
509; 27
511; 7
499; 98
510; 31
512; 18
500; 100
513; 16
507; 85
519; 20
514; 66
516; 57
522; 24
517; 57
515; 87
524; 28
523; 36
518; 73
525; 78
531; 44
527; 70
526; 73
528; 68
520; 109
535; 12
532; 50
538; 1
521; 116
534; 44
536; 19
530; 81
529; 95
537; 26
533; 75
540; 24
546; 12
543; 24
539; 51
542; 71
552; 22
541; 87
557; 45
555; 63
553; 78
554; 77
560; 44
545; 158
572; 49
544; 169
547; 174
562; 106
549; 170
558; 130
559; 125
561; 114
564; 104
548; 192
566; 105
577; 65
568; 128
551; 199
574; 110
573; 119
569; 145
567; 153
550; 241
575; 132
578; 106
588; 31
579; 113
584; 73
594; 13
556; 248
583; 95
585; 94
587; 87
586; 94
580; 145
570; 230
576; 202
603; 18
581; 143
596; 76
565; 279
606; 36
604; 62
563; 315
599; 91
589; 152
571; 295
598; 105
593; 136
590; 175
582; 228
591; 173
592; 166
595; 157
601; 134
608; 68
597; 158
600; 155
610; 76
613; 33
612; 48
611; 73
618; 54
624; 18
616; 70
605; 172
607; 161
602; 233
622; 78
617; 117
623; 84
632; 17
625; 72
609; 182
614; 140
629; 48
630; 59
620; 134
635; 31
615; 160
626; 92
631; 69
621; 131
627; 93
636; 31
633; 54
619; 163
628; 113
638; 41
640; 40
637; 64
639; 44
634; 92
642; 31
643; 23
641; 37
645; 34
651; 2
644; 62
646; 64
650; 74
654; 67
647; 97
649; 116
655; 90
653; 103
652; 111
648; 134
660; 78
657; 87
661; 69
664; 64
659; 95
665; 80
658; 110
662; 103
667; 39
670; 29
656; 137
674; 16
669; 44
663; 141
666; 81
679; 2
675; 55
673; 64
676; 60
672; 72
668; 108
671; 106
684; 1
681; 39
680; 45
682; 34
678; 62
677; 93
688; 40
683; 113
691; 74
686; 83
697; 51
692; 89
698; 67
699; 69
690; 120
687; 136
693; 120
696; 105
702; 76
701; 83
694; 121
703; 80
695; 120
707; 47
689; 163
709; 36
685; 192
705; 112
711; 48
710; 60
706; 135
717; 67
716; 89
715; 103
719; 93
725; 91
704; 231
729; 88
708; 176
700; 265
743; 6
735; 75
746; 2
745; 13
718; 164
736; 98
730; 136
737; 94
722; 181
723; 190
758; 40
714; 249
720; 233
759; 38
741; 118
713; 256
733; 196
756; 75
738; 170
754; 97
732; 205
728; 242
731; 242
766; 68
765; 75
724; 292
752; 138
744; 175
749; 164
727; 304
747; 186
726; 314
778; 10
740; 236
761; 149
769; 114
734; 303
712; 392
760; 168
751; 224
777; 55
763; 161
742; 254
753; 239
776; 129
773; 178
755; 290
779; 129
770; 186
791; 53
721; 483
739; 400
781; 140
802; 47
796; 113
750; 399
748; 400
794; 123
815; 35
782; 195
786; 175
771; 305
789; 180
774; 298
795; 165
816; 86
798; 179
793; 200
814; 104
820; 61
808; 158
800; 200
819; 88
762; 437
818; 115
787; 262
825; 44
772; 406
785; 301
775; 397
797; 263
827; 68
809; 213
757; 537
764; 504
836; 58
799; 288
812; 223
784; 357
832; 96
835; 83
805; 281
788; 362
850; 3
843; 67
801; 322
829; 136
806; 328
828; 173
821; 243
842; 143
817; 320
810; 346
813; 329
841; 187
831; 231
792; 457
848; 119
824; 279
807; 414
804; 447
767; 683
860; 79
780; 578
830; 280
862; 74
855; 151
833; 284
846; 188
834; 278
768; 712
803; 486
849; 198
868; 65
837; 299
822; 372
858; 134
838; 291
840; 302
852; 231
863; 132
811; 498
826; 384
847; 256
839; 345
866; 138
875; 38
869; 109
790; 628
856; 226
854; 265
864; 169
844; 313
872; 92
857; 232
881; 9
874; 79
873; 89
851; 300
859; 229
861; 220
867; 183
853; 314
783; 710
879; 62
878; 64
880; 62
845; 370
823; 514
885; 36
887; 31
871; 159
876; 108
883; 72
870; 199
888; 58
884; 87
882; 95
877; 140
894; 43
865; 331
889; 134
893; 85
890; 134
906; 1
904; 17
898; 73
908; 3
896; 87
905; 25
892; 127
897; 91
899; 93
891; 140
886; 177
914; 5
903; 63
902; 102
918; 6
912; 31
919; 3
901; 119
909; 62
917; 51
911; 75
895; 180
916; 58
910; 80
913; 80
927; 22
900; 184
915; 88
929; 27
921; 69
923; 65
928; 60
907; 152
922; 91
924; 93
920; 111
925; 96
930; 49
926; 104
936; 27
932; 77
931; 88
937; 37
934; 76
933; 85
938; 40
940; 43
935; 85
941; 28
944; 12
945; 1
939; 70
942; 39
950; 15
943; 60
946; 59
951; 20
947; 58
948; 51
949; 64
956; 29
952; 55
957; 35
953; 69
961; 27
962; 20
959; 47
955; 77
963; 31
954; 94
958; 68
965; 45
960; 88
969; 50
967; 59
970; 50
979; 10
964; 98
972; 68
983; 6
973; 95
966; 128
976; 65
975; 93
971; 130
978; 78
968; 150
988; 50
980; 82
995; 15
982; 91
993; 55
990; 67
986; 87
991; 71
984; 114
994; 52
999; 18
987; 117
974; 179
992; 99
985; 131
997; 60
996; 70
989; 130
1002; 23
981; 170
998; 67
1000; 55
977; 208
1001; 61
1003; 53
1009; 19
1007; 60
1010; 40
1004; 84
1015; 4
1013; 32
1016; 8
1005; 103
1012; 61
1008; 85
1011; 75
1006; 117
1014; 60
1017; 38
1019; 33
1018; 45
1024; 3
1020; 59
1022; 50
1027; 33
1025; 44
1021; 74
1023; 52
1028; 33
1026; 57
1034; 16
1029; 59
1032; 44
1033; 50
1030; 60
1031; 58
1036; 42
1040; 1
1038; 22
1035; 43
1037; 60
1039; 48
1041; 50
1044; 45
1042; 61
1043; 67
1046; 36
1050; 24
1045; 61
1047; 58
1048; 54
1049; 52
1053; 6
1051; 54
1056; 34
1054; 64
1057; 34
1058; 34
1052; 82
1055; 65
1059; 41
1061; 37
1064; 13
1063; 14
1060; 40
1067; 15
1062; 44
1069; 8
1066; 41
1065; 56
1068; 49
1072; 17
1071; 29
1073; 33
1070; 48
1074; 48
1075; 51
1080; 50
1078; 65
1077; 70
1079; 73
1081; 63
1086; 30
1076; 96
1084; 70
1091; 8
1090; 22
1085; 77
1083; 99
1082; 107
1089; 70
1095; 29
1088; 92
1096; 14
1093; 63
1087; 110
1099; 11
1094; 55
1092; 85
1104; 11
1101; 32
1098; 53
1102; 33
1100; 43
1097; 67
1106; 1
1103; 55
1107; 21
1105; 60
1108; 37
1113; 14
1112; 23
1114; 10
1109; 58
1110; 78
1111; 78
1117; 34
1115; 49
1120; 1
1116; 66
1125; 1
1119; 31
1124; 26
1118; 74
1121; 63
1126; 47
1122; 68
1130; 13
1127; 68
1128; 59
1132; 37
1129; 53
1131; 51
1123; 127
1133; 53
1135; 50
1139; 41
1134; 73
1138; 62
1136; 71
1143; 45
1137; 96
1145; 37
1140; 107
1148; 72
1146; 74
1142; 128
1141; 135
1149; 86
1147; 90
1151; 70
1144; 126
1150; 86
1153; 64
1152; 80
1160; 11
1154; 62
1157; 31
1155; 62
1156; 65
1158; 68
1161; 43
1162; 42
1159; 91
1163; 72
1169; 3
1165; 56
1166; 61
1167; 66
1164; 97
1171; 31
1168; 72
1176; 37
1174; 70
1178; 35
1170; 103
1173; 80
1172; 97
1175; 63
1177; 55
1182; 37
1187; 2
1181; 65
1185; 37
1179; 87
1180; 93
1183; 78
1188; 43
1186; 57
1184; 70
1189; 54
1190; 49
1194; 39
1192; 69
1195; 42
1191; 87
1197; 26
1193; 107
1198; 44
1196; 56
1199; 62
1200; 90
1201; 48
1202; 55
1203; 62
1204; 75
1209; 42
1207; 45
1205; 79
1211; 51
1208; 70
1206; 87
1214; 34
1213; 47
1210; 87
1217; 30
1212; 102
1219; 45
1218; 52
1216; 77
1224; 28
1223; 55
1221; 75
1220; 86
1215; 119
1222; 73
1225; 58
1227; 51
1226; 62
1229; 50
1228; 61
1231; 30
1233; 15
1232; 17
1234; 33
1230; 59
1236; 44
1242; 34
1241; 40
1238; 63
1235; 89
1246; 19
1245; 24
1239; 68
1240; 64
1244; 34
1247; 36
1237; 83
1243; 62
1249; 1
1250; 27
1248; 58
1251; 48
1259; 13
1253; 37
1255; 45
1258; 42
1257; 48
1260; 16
1252; 74
1256; 60
1254; 65
1261; 12
1263; 13
1262; 23
1265; 20
1266; 27
1264; 44
1268; 50
1267; 67
1269; 59
1270; 56
1273; 31
1275; 60
1272; 79
1274; 73
1278; 42
1271; 96
1276; 70
1280; 46
1283; 23
1277; 65
1284; 23
1279; 74
1287; 13
1281; 66
1282; 84
1292; 10
1285; 59
1286; 71
1288; 64
1290; 55
1291; 55
1293; 67
1289; 98
1294; 51
1297; 43
1298; 34
1296; 72
1302; 48
1301; 50
1295; 80
1305; 21
1306; 19
1299; 75
1300; 75
1303; 64
1307; 42
1308; 21
1304; 72
1311; 4
1310; 27
1313; 20
1312; 24
1309; 62
1316; 45
1317; 37
1314; 63
1315; 64
1318; 28
1319; 30
1324; 1
1322; 16
1320; 40
1331; 5
1330; 14
1326; 31
1323; 67
1334; 38
1328; 47
1321; 92
1327; 54
1332; 50
1336; 66
1337; 34
1335; 76
1333; 82
1325; 105
1342; 20
1346; 4
1352; 14
1341; 54
1329; 143
1340; 83
1338; 95
1351; 54
1344; 111
1347; 105
1353; 87
1363; 20
1343; 137
1360; 65
1339; 165
1345; 142
1348; 131
1361; 84
1358; 97
