592; 186
612; 39
586; 221
596; 176
614; 29
616; 27
595; 184
605; 143
593; 214
607; 139
610; 106
617; 81
625; 41
620; 94
611; 144
622; 87
623; 86
632; 25
628; 60
621; 105
609; 195
606; 236
624; 104
598; 289
626; 91
619; 147
638; 13
608; 242
635; 57
636; 45
613; 193
627; 116
639; 24
615; 192
629; 103
637; 47
642; 14
618; 195
630; 113
634; 84
631; 115
640; 43
633; 95
641; 41
644; 31
643; 43
646; 21
651; 2
645; 46
652; 39
654; 31
657; 14
659; 38
648; 104
660; 55
650; 112
653; 95
649; 113
647; 131
655; 108
664; 74
661; 86
674; 11
656; 134
665; 101
667; 64
663; 130
670; 57
669; 67
662; 142
679; 2
658; 166
666; 91
676; 58
673; 76
668; 106
682; 14
684; 1
675; 89
672; 99
671; 118
678; 57
677; 71
680; 64
686; 26
681; 79
690; 34
683; 96
687; 63
697; 37
695; 39
691; 96
685; 114
698; 65
701; 57
702; 63
693; 119
696; 101
694; 117
692; 130
703; 86
704; 86
707; 48
705; 78
688; 160
700; 149
711; 55
699; 161
706; 119
717; 51
712; 66
718; 72
713; 105
720; 99
689; 294
722; 134
743; 19
723; 145
726; 141
732; 116
727; 158
737; 99
756; 9
709; 238
731; 165
724; 211
721; 228
746; 89
754; 72
730; 198
757; 78
759; 77
742; 162
728; 259
716; 306
752; 139
741; 190
761; 104
710; 358
762; 115
765; 109
755; 161
715; 354
750; 198
729; 307
778; 23
749; 200
766; 128
751; 210
714; 385
725; 357
770; 108
747; 237
740; 293
719; 414
735; 394
773; 192
745; 346
802; 35
734; 424
733; 428
767; 266
736; 433
763; 292
789; 125
792; 133
801; 115
779; 242
780; 236
748; 432
771; 318
818; 55
809; 119
769; 361
744; 470
739; 510
783; 237
772; 343
785; 238
815; 111
760; 428
812; 131
799; 198
753; 476
774; 356
825; 41
836; 8
804; 220
808; 201
795; 258
830; 59
819; 142
843; 3
793; 285
806; 239
776; 391
790; 304
827; 98
738; 625
784; 349
817; 206
828; 105
814; 216
768; 497
791; 317
810; 243
813; 227
708; 781
794; 317
811; 242
816; 228
823; 155
798; 311
758; 560
840; 99
775; 484
822; 187
837; 146
796; 380
838; 135
807; 339
852; 84
821; 264
805; 389
777; 538
833; 209
832; 227
824; 261
788; 467
782; 528
849; 164
841; 249
845; 207
803; 493
829; 320
861; 121
866; 96
864; 109
786; 608
820; 425
856; 204
863; 149
872; 73
854; 254
834; 365
853; 266
781; 667
797; 608
839; 364
857; 233
875; 75
842; 364
835; 397
868; 171
850; 301
831; 427
881; 34
848; 321
878; 75
879; 75
847; 341
859; 265
860; 269
888; 30
844; 375
862; 264
869; 207
865; 259
764; 907
867; 242
885; 69
883; 86
890; 63
876; 141
873; 182
787; 756
800; 718
880; 136
858; 337
884; 122
887; 123
896; 74
891; 108
906; 18
870; 292
893; 105
903; 40
895; 109
889; 161
908; 23
826; 618
882; 200
855; 470
874; 273
851; 489
871; 301
886; 202
919; 5
892; 166
897; 132
894; 149
918; 19
846; 536
904; 100
877; 319
916; 92
923; 68
914; 100
899; 206
909; 146
927; 68
929; 56
920; 102
900; 227
913; 151
911; 172
912; 164
910; 174
921; 132
937; 17
915; 166
932; 75
905; 231
917; 180
902; 274
922; 166
924; 166
907; 241
928; 157
930; 124
901; 307
931; 117
935; 94
944; 25
934; 130
926; 200
936; 112
933; 145
938; 100
941; 67
898; 363
925; 234
939; 122
945; 60
943; 89
950; 48
940; 126
942; 108
946; 79
948; 63
947; 79
951; 65
949; 90
956; 63
954; 72
963; 30
958; 68
961; 54
953; 108
957; 83
952; 124
960; 90
955; 132
970; 36
962; 83
967; 62
959; 140
983; 10
971; 96
965; 126
974; 101
968; 164
973; 146
991; 56
992; 56
964; 189
990; 82
994; 38
972; 170
975; 148
988; 93
995; 43
979; 121
996; 37
989; 103
966; 219
987; 121
978; 148
1000; 24
984; 140
981; 148
969; 239
999; 53
977; 184
985; 163
998; 94
980; 210
976; 230
986; 204
993; 181
982; 233
997; 154
4; 58
6; 43
3; 65
1; 94
5; 46
8; 50
9; 25
2; 111
22; 15
7; 105
11; 53
12; 57
10; 79
15; 53
16; 56
23; 35
21; 51
31; 9
29; 22
19; 71
32; 19
13; 107
17; 90
26; 54
28; 46
25; 63
24; 75
20; 92
14; 121
18; 109
34; 33
27; 102
33; 66
36; 50
38; 30
30; 108
41; 28
48; 4
40; 34
49; 2
43; 41
42; 50
46; 36
39; 72
51; 30
44; 71
37; 91
56; 23
35; 128
52; 53
53; 53
55; 37
50; 72
54; 56
45; 96
47; 98
60; 29
58; 48
57; 72
59; 75
69; 3
67; 44
64; 55
61; 78
65; 58
63; 70
62; 79
66; 70
71; 13
70; 30
68; 71
74; 4
72; 15
73; 65
79; 44
75; 59
87; 7
77; 72
81; 63
82; 64
84; 56
91; 67
92; 92
76; 159
83; 134
80; 151
86; 113
89; 107
90; 109
78; 165
88; 121
94; 76
85; 139
95; 73
101; 15
93; 122
96; 88
98; 55
97; 83
102; 1
100; 45
99; 52
106; 12
103; 48
104; 53
105; 52
107; 31
109; 44
110; 46
113; 33
108; 61
115; 25
114; 59
122; 15
112; 75
117; 66
111; 129
123; 71
127; 41
116; 101
121; 84
128; 44
118; 92
126; 59
132; 15
129; 62
120; 105
131; 36
119; 113
124; 103
130; 49
125; 101
135; 17
134; 35
139; 22
133; 38
138; 29
136; 45
137; 55
143; 9
140; 65
145; 9
142; 38
144; 46
141; 64
147; 20
149; 26
146; 57
153; 5
148; 65
150; 61
154; 59
160; 80
151; 129
155; 105
169; 58
152; 137
168; 64
172; 44
156; 127
165; 76
177; 29
158; 131
174; 52
164; 101
163; 106
161; 158
171; 109
170; 112
166; 133
173; 97
180; 66
157; 186
188; 26
184; 50
179; 85
167; 156
183; 71
176; 112
182; 82
159; 215
162; 184
194; 6
190; 41
189; 66
175; 138
178; 136
193; 43
185; 85
181; 124
191; 57
186; 93
195; 38
196; 30
198; 33
187; 109
199; 22
197; 52
201; 8
192; 118
203; 36
200; 65
202; 72
209; 3
204; 59
206; 41
211; 6
205; 54
208; 32
207; 59
213; 21
210; 55
214; 30
220; 10
215; 40
212; 64
221; 10
216; 54
222; 44
218; 80
217; 82
226; 38
227; 53
229; 50
219; 112
223; 79
225; 94
232; 57
228; 101
230; 90
236; 33
237; 22
234; 70
224; 119
233; 83
235; 72
231; 113
238; 71
244; 28
246; 19
241; 50
239; 68
248; 23
252; 26
243; 66
253; 27
254; 40
247; 76
245; 82
242; 107
256; 30
240; 124
257; 30
250; 86
259; 30
249; 97
251; 98
258; 76
255; 120
262; 36
260; 83
261; 71
267; 27
272; 5
263; 49
269; 44
273; 31
270; 61
268; 69
266; 79
264; 89
275; 31
271; 77
276; 51
265; 135
274; 93
278; 42
283; 3
277; 68
279; 50
280; 62
281; 54
286; 30
284; 48
289; 25
287; 40
285; 69
282; 95
292; 47
288; 66
291; 62
293; 57
290; 72
297; 29
294; 75
298; 54
301; 22
296; 89
295; 98
299; 59
300; 41
303; 10
302; 54
307; 1
310; 7
308; 55
313; 56
306; 93
305; 100
314; 53
312; 69
304; 115
309; 95
316; 70
321; 23
315; 80
319; 58
318; 96
323; 50
317; 97
322; 51
320; 80
311; 132
324; 61
329; 34
325; 59
327; 57
326; 75
328; 64
335; 4
334; 59
336; 53
332; 68
344; 6
339; 44
338; 62
333; 80
343; 34
330; 112
341; 43
337; 98
331; 123
345; 50
340; 75
347; 64
346; 76
350; 34
353; 32
349; 77
348; 78
342; 130
362; 21
357; 79
352; 105
356; 84
359; 58
355; 88
367; 25
351; 122
365; 56
363; 74
358; 97
360; 100
361; 106
354; 143
364; 95
369; 39
366; 90
368; 82
372; 33
376; 9
370; 53
371; 49
373; 48
374; 50
383; 2
375; 72
389; 4
382; 48
388; 23
380; 68
386; 44
395; 5
393; 16
387; 46
377; 105
390; 47
401; 7
391; 47
398; 31
394; 47
378; 125
402; 22
392; 63
384; 118
379; 135
399; 42
381; 123
385; 113
400; 50
397; 71
403; 48
396; 86
407; 1
405; 35
404; 59
409; 15
406; 59
410; 32
408; 37
413; 29
411; 59
414; 39
419; 16
418; 37
415; 57
416; 51
417; 44
412; 102
425; 6
421; 55
426; 16
420; 70
422; 65
423; 50
429; 13
431; 5
424; 76
430; 26
436; 3
432; 45
427; 78
428; 76
433; 43
437; 25
434; 50
435; 46
439; 32
438; 33
442; 25
443; 78
441; 93
440; 98
445; 69
447; 62
450; 55
444; 90
449; 74
454; 77
446; 122
458; 45
452; 107
451; 114
465; 16
463; 36
471; 17
475; 24
462; 64
453; 179
456; 141
457; 135
460; 134
480; 29
448; 220
485; 14
473; 82
474; 76
478; 67
470; 96
481; 47
472; 97
459; 175
469; 110
476; 86
464; 126
479; 107
455; 230
461; 156
491; 8
467; 147
486; 66
466; 178
495; 22
468; 186
488; 101
489; 85
492; 86
498; 35
484; 149
490; 95
500; 54
487; 143
506; 30
477; 226
482; 199
499; 63
510; 20
503; 51
493; 133
501; 77
502; 81
483; 220
504; 81
514; 22
511; 56
496; 156
516; 34
508; 96
509; 101
497; 165
521; 44
512; 107
515; 70
494; 197
505; 139
527; 4
507; 142
517; 81
522; 64
520; 82
519; 95
525; 63
523; 78
518; 114
513; 136
530; 45
533; 45
528; 73
532; 59
524; 114
534; 67
537; 33
531; 86
526; 112
541; 25
539; 33
529; 102
544; 1
538; 51
540; 40
536; 66
543; 17
545; 31
542; 61
535; 100
546; 31
548; 17
547; 40
551; 25
549; 45
552; 45
554; 52
555; 44
550; 70
553; 71
559; 30
562; 16
563; 30
556; 73
565; 17
557; 82
564; 50
558; 82
560; 73
561; 75
566; 60
567; 39
571; 24
570; 41
569; 58
576; 24
568; 69
574; 42
577; 35
573; 60
572; 61
575; 50
579; 42
584; 25
589; 3
578; 57
585; 36
587; 28
581; 52
580; 67
586; 59
583; 80
594; 11
582; 91
590; 34
588; 83
591; 35
596; 31
593; 52
592; 58
600; 4
598; 28
601; 14
595; 76
597; 56
599; 41
606; 7
602; 45
609; 4
603; 49
613; 12
604; 62
612; 27
605; 69
607; 60
610; 55
615; 32
616; 24
614; 46
608; 80
611; 74
618; 48
621; 9
617; 88
619; 75
620; 58
629; 11
633; 22
631; 43
624; 81
623; 109
632; 48
626; 89
628; 86
627; 91
630; 82
638; 23
625; 105
622; 160
635; 78
637; 58
639; 49
640; 24
636; 67
642; 20
634; 107
645; 43
641; 69
648; 13
643; 64
647; 49
650; 12
646; 72
644; 89
654; 8
652; 25
651; 36
649; 55
655; 19
653; 45
659; 58
656; 103
669; 28
661; 52
657; 80
660; 72
664; 41
674; 10
670; 62
662; 90
658; 134
679; 42
668; 112
678; 66
677; 88
665; 143
689; 58
682; 94
676; 129
666; 181
681; 117
671; 163
675; 137
672; 149
690; 77
673; 156
667; 206
697; 17
691; 102
698; 20
686; 139
683; 154
701; 18
685; 150
688; 140
694; 73
687; 154
663; 269
684; 186
693; 118
692; 145
680; 230
714; 15
710; 29
702; 79
705; 67
695; 138
715; 54
699; 129
708; 76
707; 86
709; 96
726; 13
716; 86
719; 68
720; 70
700; 163
711; 100
696; 187
713; 102
718; 101
712; 109
725; 38
704; 150
723; 74
722; 87
706; 148
703; 168
717; 134
721; 111
727; 74
732; 23
731; 55
729; 90
734; 30
724; 148
733; 63
735; 33
730; 85
737; 43
739; 37
728; 151
738; 68
740; 48
747; 4
736; 91
742; 17
741; 35
745; 20
744; 23
743; 29
751; 9
748; 20
746; 57
749; 39
754; 33
757; 21
752; 61
761; 24
750; 67
753; 98
758; 73
759; 73
768; 46
766; 53
772; 48
756; 129
770; 78
775; 59
769; 100
763; 125
776; 63
785; 40
788; 39
791; 48
771; 140
789; 62
787; 74
792; 65
779; 124
798; 15
767; 196
773; 164
778; 146
764; 216
794; 71
782; 141
784; 135
790; 104
781; 144
780; 154
760; 248
777; 167
783; 154
762; 244
803; 5
786; 132
755; 277
774; 191
796; 85
797; 73
800; 44
805; 10
765; 260
793; 137
802; 64
804; 46
795; 158
808; 53
806; 69
810; 63
813; 59
801; 148
812; 71
807; 112
814; 81
817; 52
799; 197
824; 59
818; 92
822; 83
809; 158
823; 80
821; 86
819; 103
825; 91
816; 126
827; 81
828; 81
829; 93
815; 169
841; 17
820; 157
830; 105
826; 130
834; 58
842; 28
832; 102
839; 71
837; 78
831; 140
845; 28
811; 266
836; 93
843; 51
844; 56
835; 135
840; 123
838; 133
846; 63
847; 58
852; 27
855; 1
833; 177
851; 45
854; 41
850; 70
849; 71
848; 82
858; 27
859; 23
856; 43
853; 77
860; 44
863; 7
857; 77
861; 50
862; 54
864; 44
865; 42
867; 48
866; 81
870; 47
869; 76
873; 74
879; 24
885; 8
877; 58
876; 74
871; 113
878; 70
868; 133
882; 54
883; 40
875; 117
881; 84
891; 9
884; 61
889; 22
874; 149
892; 8
872; 161
888; 34
887; 41
886; 65
880; 118
890; 49
894; 36
898; 16
893; 96
895; 75
896; 68
899; 38
904; 4
901; 24
900; 42
897; 108
908; 46
909; 44
912; 32
902; 69
903; 71
905; 74
915; 21
907; 74
913; 52
906; 88
916; 30
923; 20
924; 14
910; 108
918; 51
917; 60
922; 44
921; 59
911; 116
914; 101
919; 78
920; 78
926; 43
930; 21
929; 38
928; 45
931; 35
925; 113
927; 76
934; 19
932; 69
937; 29
935; 60
941; 43
936; 98
945; 66
940; 90
939; 119
938; 121
959; 25
933; 186
947; 104
954; 60
944; 123
949; 92
951; 82
943; 126
962; 52
946; 128
955; 68
964; 7
942; 153
952; 104
950; 113
963; 67
948; 135
965; 1
960; 85
961; 87
953; 143
956; 139
970; 35
969; 36
957; 147
967; 61
958; 166
973; 57
968; 81
972; 100
966; 123
980; 64
985; 44
986; 47
979; 111
984; 87
975; 159
990; 83
978; 143
987; 98
974; 193
977; 204
989; 128
999; 68
997; 88
983; 171
971; 250
988; 156
996; 105
993; 123
994; 115
992; 159
982; 202
995; 135
991; 186
976; 278
1000; 119
981; 251
998; 196
1; 28
3; 29
8; 20
11; 53
9; 70
5; 80
4; 83
15; 39
12; 59
2; 101
14; 55
16; 23
17; 24
6; 104
7; 111
10; 115
23; 16
13; 119
18; 88
25; 27
19; 76
24; 43
27; 25
30; 6
22; 68
26; 53
20; 102
28; 66
21; 104
32; 36
29; 92
35; 13
31; 64
33; 68
34; 62
43; 17
37; 57
40; 36
36; 66
45; 10
38; 62
39; 71
44; 42
42; 64
41; 72
47; 23
46; 44
50; 24
49; 37
52; 14
48; 53
54; 28
55; 35
53; 39
51; 110
64; 35
56; 100
61; 77
58; 104
60; 102
62; 88
57; 117
63; 85
66; 49
65; 75
59; 125
71; 19
69; 57
67; 87
68; 82
72; 25
70; 65
84; 31
78; 63
87; 7
73; 106
82; 63
76; 96
75; 98
83; 67
74; 116
77; 118
85; 87
81; 95
79; 99
88; 20
80; 102
86; 68
90; 48
89; 55
94; 32
92; 45
98; 15
96; 30
91; 81
99; 24
93; 76
95; 73
97; 52
100; 20
102; 1
105; 27
106; 24
103; 47
109; 15
108; 24
101; 67
115; 59
114; 60
113; 64
104; 123
107; 105
125; 3
112; 83
118; 46
120; 44
117; 67
110; 103
111; 99
127; 5
116; 100
121; 38
124; 38
119; 77
122; 48
123; 51
126; 47
133; 2
128; 46
134; 14
132; 21
129; 54
131; 79
137; 33
130; 89
138; 53
136; 58
135; 64
139; 59
140; 54
142; 34
141; 49
143; 42
147; 18
144; 52
153; 4
148; 31
150; 24
152; 27
154; 18
146; 72
155; 27
145; 78
149; 83
156; 59
157; 35
151; 91
160; 43
159; 60
165; 32
158; 78
161; 65
162; 71
166; 48
164; 60
163; 82
168; 51
171; 20
169; 56
172; 32
167; 101
179; 5
170; 81
176; 29
177; 23
173; 56
181; 8
185; 15
174; 76
175; 97
180; 73
188; 61
182; 75
183; 88
193; 52
191; 66
184; 94
195; 66
199; 37
194; 77
187; 154
190; 141
192; 138
189; 171
201; 77
178; 205
202; 82
198; 128
196; 155
213; 48
214; 64
186; 237
211; 83
210; 84
197; 165
205; 113
203; 133
212; 92
204; 130
200; 156
207; 116
217; 10
209; 112
206; 161
216; 68
215; 105
224; 4
208; 157
218; 55
220; 44
221; 49
222; 47
219; 85
226; 24
225; 46
223; 62
227; 28
229; 59
228; 78
230; 61
231; 43
237; 15
233; 44
236; 29
234; 40
238; 24
232; 72
241; 16
239; 43
242; 26
246; 17
247; 40
240; 76
250; 46
257; 42
253; 55
235; 134
256; 71
255; 74
248; 104
251; 102
245; 125
243; 143
261; 68
263; 32
254; 111
249; 121
244; 151
265; 42
267; 33
252; 141
262; 90
268; 42
258; 143
270; 28
259; 142
266; 75
264; 88
260; 129
275; 59
282; 33
271; 133
277; 75
281; 55
280; 63
278; 79
276; 98
272; 153
269; 181
287; 22
283; 64
273; 135
274; 130
290; 9
279; 108
284; 54
291; 9
286; 51
288; 44
285; 64
289; 57
293; 25
292; 65
296; 32
299; 23
295; 50
301; 9
294; 59
300; 49
297; 62
302; 34
304; 27
298; 95
305; 41
307; 35
308; 34
303; 64
306; 53
309; 28
312; 13
315; 15
310; 48
311; 56
316; 36
314; 54
317; 34
319; 23
313; 77
321; 29
318; 93
326; 55
325; 59
324; 64
334; 18
330; 54
320; 105
322; 105
329; 81
333; 48
323; 107
335; 51
331; 70
327; 112
328; 111
341; 9
332; 82
347; 13
336; 80
337; 88
344; 42
338; 97
342; 57
339; 63
340; 62
348; 58
346; 68
345; 75
351; 19
350; 69
343; 94
355; 14
352; 33
349; 90
354; 38
356; 40
363; 4
353; 75
357; 56
362; 36
366; 20
359; 46
358; 57
360; 57
364; 58
361; 77
377; 2
368; 40
367; 78
370; 42
365; 91
371; 59
369; 71
375; 53
372; 67
378; 66
374; 93
373; 99
380; 79
376; 98
381; 57
382; 50
383; 59
384; 27
379; 112
385; 49
386; 65
387; 87
389; 42
388; 68
391; 48
390; 50
394; 17
395; 34
392; 86
396; 48
399; 37
402; 20
406; 9
398; 62
393; 110
408; 16
404; 29
409; 35
403; 53
405; 54
400; 95
397; 121
411; 72
412; 72
407; 83
401; 112
414; 66
416; 66
419; 45
415; 66
413; 104
417; 60
410; 112
418; 61
423; 18
424; 20
421; 28
422; 32
427; 19
429; 11
420; 98
425; 63
428; 37
426; 67
430; 45
435; 2
434; 25
432; 29
439; 18
433; 42
437; 45
441; 43
440; 58
445; 27
431; 87
438; 63
442; 48
436; 88
450; 8
443; 58
446; 47
447; 46
449; 39
444; 85
455; 5
448; 63
454; 34
452; 51
453; 40
451; 65
460; 24
459; 40
457; 47
456; 56
463; 26
458; 61
462; 32
465; 38
461; 75
468; 15
467; 30
474; 2
476; 1
473; 11
471; 23
466; 71
472; 41
477; 20
464; 124
480; 19
478; 32
481; 21
483; 58
490; 35
475; 103
489; 39
482; 78
486; 60
484; 78
469; 131
470; 132
487; 57
479; 96
491; 53
485; 85
488; 63
494; 24
492; 62
495; 40
493; 81
496; 67
498; 34
499; 37
497; 73
501; 21
500; 43
502; 10
504; 21
503; 64
505; 30
508; 33
506; 69
512; 37
509; 62
510; 62
507; 73
516; 64
511; 86
514; 78
515; 84
513; 90
519; 37
518; 57
525; 22
520; 56
522; 60
527; 33
530; 25
517; 126
532; 10
523; 56
524; 63
521; 103
531; 47
529; 107
533; 70
528; 123
535; 68
542; 6
540; 37
536; 83
543; 13
538; 76
526; 169
541; 51
539; 98
537; 110
534; 131
547; 2
544; 36
545; 32
546; 45
548; 42
554; 24
557; 3
549; 71
552; 63
555; 25
551; 70
550; 83
553; 71
556; 40
558; 64
561; 29
560; 33
559; 47
562; 29
565; 1
567; 1
569; 16
564; 69
563; 90
568; 44
566; 65
575; 29
571; 51
572; 46
576; 25
570; 78
578; 37
573; 101
580; 60
579; 63
581; 38
585; 1
574; 109
583; 32
584; 35
582; 51
577; 103
587; 13
588; 11
586; 33
590; 19
589; 61
591; 36
593; 29
596; 19
601; 38
600; 46
595; 60
602; 40
594; 69
597; 66
599; 67
611; 3
612; 3
592; 98
606; 48
608; 47
604; 74
607; 60
609; 58
605; 74
603; 96
616; 15
598; 121
610; 79
614; 64
613; 80
619; 29
621; 11
617; 77
618; 67
623; 12
615; 116
627; 17
629; 21
625; 40
622; 78
620; 100
635; 21
628; 61
632; 60
624; 116
633; 58
626; 105
638; 41
637; 45
630; 94
631; 97
640; 38
643; 16
639; 71
642; 21
641; 64
634; 112
636; 114
644; 38
645; 67
648; 34
647; 88
646; 91
650; 37
651; 60
649; 91
653; 76
652; 89
655; 70
657; 22
654; 84
658; 22
659; 22
660; 36
663; 62
671; 19
656; 149
666; 58
665; 72
667; 63
674; 27
661; 115
669; 73
662; 122
668; 81
670; 80
676; 24
664; 119
673; 56
672; 64
680; 16
678; 34
681; 28
679; 32
677; 67
685; 34
684; 38
675; 99
682; 67
690; 19
688; 31
686; 61
687; 45
694; 5
693; 23
683; 97
691; 41
696; 15
695; 31
689; 76
697; 34
698; 26
701; 17
692; 78
703; 22
700; 50
699; 61
706; 41
704; 73
702; 86
707; 52
711; 25
705; 73
709; 76
712; 65
713; 52
710; 76
715; 51
708; 99
716; 37
714; 93
718; 48
722; 1
719; 66
720; 58
717; 87
723; 59
732; 25
735; 20
730; 47
728; 82
726; 91
721; 118
736; 35
729; 86
724; 120
740; 44
739; 44
725; 141
737; 62
742; 30
738; 68
734; 93
745; 36
731; 126
743; 59
727; 177
741; 97
748; 39
733; 141
744; 78
747; 54
746; 70
751; 55
750; 56
752; 20
753; 30
755; 23
749; 98
756; 59
754; 79
763; 20
758; 98
761; 82
757; 119
762; 73
765; 67
764; 75
759; 121
760; 119
767; 55
775; 32
766; 98
769; 79
771; 82
768; 107
774; 74
773; 84
781; 16
777; 81
780; 21
772; 107
779; 48
776; 95
770; 136
783; 26
785; 11
778; 85
782; 45
784; 41
787; 32
789; 31
788; 61
786; 67
793; 31
797; 1
791; 64
790; 79
792; 100
796; 82
807; 15
804; 48
798; 78
803; 49
799; 82
794; 110
806; 55
802; 82
801; 95
795; 125
814; 43
808; 66
811; 54
800; 139
812; 65
809; 77
805; 128
810; 88
813; 77
816; 68
817; 46
819; 25
818; 46
815; 89
822; 1
820; 46
824; 12
826; 20
825; 28
823; 48
821; 72
828; 19
827; 50
832; 12
830; 33
829; 47
834; 13
836; 4
831; 56
833; 61
840; 2
839; 27
838; 34
842; 24
841; 26
846; 2
835; 70
837; 66
844; 33
843; 43
847; 26
848; 23
850; 8
845; 68
849; 31
851; 26
852; 31
855; 16
861; 2
853; 63
856; 51
854; 65
870; 42
867; 61
868; 70
858; 107
878; 37
873; 79
862; 126
875; 62
871; 100
857; 154
869; 141
884; 39
860; 183
887; 55
876; 124
865; 196
886; 67
866; 185
885; 92
863; 230
864; 245
903; 20
897; 86
881; 167
889; 136
877; 204
891; 137
874; 223
898; 114
900; 96
902; 66
872; 267
899; 119
882; 198
892; 180
907; 48
905; 65
901; 123
894; 178
896; 178
883; 224
915; 42
888; 249
880; 301
921; 34
893; 245
859; 415
913; 92
906; 123
914; 95
931; 57
926; 108
937; 70
933; 92
918; 151
890; 362
929; 126
911; 221
952; 27
924; 167
895; 363
947; 93
942; 120
904; 308
917; 225
912; 274
930; 199
928; 210
935; 194
960; 55
925; 252
920; 259
908; 332
879; 528
938; 189
944; 180
909; 354
945; 179
916; 317
927; 272
936; 234
922; 297
972; 4
910; 388
946; 227
962; 116
923; 334
932; 301
919; 352
953; 194
963; 121
965; 114
948; 235
934; 300
943; 278
958; 183
949; 254
967; 133
950; 248
957; 203
940; 311
954; 228
971; 93
966; 164
964; 170
969; 119
975; 67
959; 207
941; 327
951; 270
956; 249
981; 26
961; 201
939; 342
976; 70
980; 34
968; 173
974; 98
973; 111
955; 273
977; 97
983; 30
982; 51
970; 165
984; 21
979; 84
978; 111
989; 59
997; 31
986; 66
999; 23
995; 49
988; 78
985; 85
998; 50
990; 88
996; 68
987; 97
992; 84
993; 77
991; 109
1000; 70
994; 117
2; 2
4; 22
7; 33
5; 53
3; 66
1; 81
10; 38
13; 30
12; 36
6; 83
9; 51
15; 41
8; 93
14; 44
18; 3
16; 34
11; 82
17; 54
19; 37
21; 60
22; 67
20; 69
26; 33
24; 62
23; 68
25; 42
29; 36
27; 49
31; 34
28; 73
30; 55
37; 36
32; 80
34; 73
41; 44
35; 86
39; 85
44; 31
46; 37
38; 108
45; 62
42; 98
47; 78
36; 153
49; 70
43; 111
52; 52
48; 95
56; 9
53; 53
40; 153
33; 187
54; 75
50; 95
59; 13
60; 21
51; 114
55; 74
62; 24
57; 63
67; 21
58; 89
64; 49
63; 55
69; 35
61; 74
66; 58
71; 41
65; 72
70; 72
74; 23
76; 17
72; 56
75; 41
78; 23
80; 22
86; 16
73; 73
85; 29
68; 132
82; 60
92; 29
91; 44
79; 109
89; 61
77; 115
87; 102
93; 68
88; 84
90; 82
94; 49
84; 134
83; 136
97; 54
95; 59
102; 29
101; 31
96; 73
81; 177
98; 62
105; 23
106; 27
103; 61
114; 19
100; 95
99; 96
111; 32
108; 64
112; 52
104; 104
116; 56
118; 41
110; 80
109; 89
113; 79
115; 96
119; 66
126; 11
120; 70
107; 142
117; 101
123; 57
130; 19
124; 60
121; 92
125; 69
122; 79
131; 23
129; 57
128; 72
127; 81
132; 43
137; 24
140; 12
133; 59
138; 55
136; 65
135; 71
139; 58
141; 47
134; 110
143; 49
145; 52
144; 60
142; 82
146; 64
151; 2
147; 61
153; 9
154; 12
148; 60
150; 35
155; 27
149; 65
160; 7
157; 34
152; 62
158; 35
156; 105
159; 83
164; 54
168; 38
167; 49
173; 4
162; 72
166; 65
169; 48
161; 91
175; 22
174; 31
170; 55
171; 53
163; 115
165; 111
176; 42
172; 79
177; 76
180; 45
184; 5
179; 62
182; 23
178; 78
183; 31
186; 3
181; 59
185; 33
188; 25
189; 18
192; 3
187; 63
197; 21
194; 38
190; 61
191; 62
193; 66
195; 63
200; 18
196; 76
199; 31
198; 36
206; 5
202; 18
201; 68
203; 45
213; 13
208; 35
204; 59
209; 43
210; 49
207; 81
212; 56
215; 48
222; 35
216; 51
211; 108
205; 134
224; 59
229; 15
223; 76
225; 64
221; 93
219; 96
218; 98
214; 116
226; 73
228; 58
227; 72
217; 128
230; 52
231; 46
220; 157
238; 26
232; 79
233; 82
239; 46
241; 44
237; 62
236; 74
240; 61
244; 13
235; 104
243; 58
234; 131
242; 99
245; 73
247; 32
246; 50
248; 32
251; 19
249; 34
252; 31
253; 43
254; 29
256; 33
255; 68
260; 44
261; 49
264; 39
257; 83
259; 66
262; 58
270; 22
263; 59
258; 88
265; 59
266; 51
269; 48
250; 146
271; 32
267; 90
274; 48
278; 14
268; 91
277; 27
273; 75
276; 59
272; 78
275; 75
279; 17
281; 18
282; 32
280; 49
284; 22
283; 35
286; 14
285; 30
289; 8
287; 32
288; 37
291; 49
293; 38
292; 47
295; 39
290; 65
303; 2
297; 50
301; 31
304; 33
299; 75
294; 120
302; 69
296; 135
307; 56
306; 64
312; 68
313; 57
317; 17
310; 99
298; 153
305; 114
320; 17
309; 105
300; 144
308; 110
316; 67
314; 96
318; 45
311; 126
319; 50
315; 103
321; 65
326; 32
324; 65
323; 66
327; 38
333; 38
325; 106
335; 54
336; 72
330; 107
341; 53
329; 123
346; 40
328; 128
334; 94
354; 9
342; 76
338; 89
322; 194
351; 45
343; 101
347; 84
339; 135
348; 87
340; 138
355; 41
331; 193
345; 122
353; 84
356; 47
332; 188
352; 92
337; 171
357; 52
350; 130
358; 68
349; 148
344; 191
362; 55
359; 68
361; 78
366; 24
360; 122
364; 88
371; 41
368; 80
365; 103
367; 95
372; 71
369; 95
379; 52
370; 95
375; 92
363; 202
382; 79
387; 48
381; 101
380; 115
376; 133
377; 139
373; 159
386; 90
374; 160
383; 113
385; 103
388; 94
394; 38
393; 55
392; 61
397; 17
389; 103
391; 76
395; 33
378; 187
384; 147
390; 140
396; 90
