587; 270
599; 214
610; 143
620; 77
624; 74
616; 111
605; 173
630; 44
622; 96
623; 109
606; 202
612; 152
600; 235
613; 174
563; 428
603; 272
617; 151
611; 167
625; 128
618; 177
652; 1
639; 50
637; 70
615; 162
627; 102
643; 49
631; 114
608; 261
640; 71
621; 143
636; 95
651; 31
591; 296
585; 439
580; 433
654; 12
648; 48
646; 71
629; 198
642; 119
641; 80
628; 208
650; 70
645; 77
619; 273
661; 29
644; 104
653; 73
655; 65
604; 295
589; 477
633; 205
635; 218
664; 91
638; 231
649; 123
670; 63
684; 14
597; 501
679; 51
666; 86
674; 93
662; 107
667; 79
659; 182
663; 143
676; 64
671; 84
669; 93
658; 164
660; 157
647; 244
657; 243
694; 46
634; 377
678; 114
705; 14
672; 174
707; 26
701; 82
709; 30
703; 72
682; 176
681; 176
695; 133
665; 319
716; 14
685; 176
693; 136
704; 115
698; 189
710; 92
702; 179
743; 1
717; 120
677; 296
746; 18
675; 332
756; 0
749; 8
706; 213
719; 158
730; 130
626; 662
697; 312
766; 33
683; 335
692; 349
745; 114
690; 388
725; 177
713; 233
768; 26
728; 207
752; 86
700; 352
731; 225
656; 591
741; 150
688; 424
760; 135
735; 288
737; 281
732; 283
734; 324
724; 317
699; 469
775; 118
742; 288
686; 541
782; 97
795; 49
673; 627
691; 581
739; 341
722; 423
726; 386
738; 362
778; 195
748; 328
761; 314
744; 343
817; 56
747; 361
668; 715
680; 676
736; 400
807; 89
733; 462
718; 485
818; 80
729; 506
771; 289
754; 393
819; 97
833; 8
823; 65
751; 458
758; 425
711; 626
740; 516
696; 731
836; 100
816; 199
777; 412
812; 236
757; 490
774; 425
820; 192
727; 655
825; 177
723; 699
715; 726
815; 315
793; 372
798; 342
809; 329
835; 178
687; 934
801; 357
714; 789
805; 369
796; 425
855; 108
847; 120
850; 161
868; 44
831; 279
787; 483
759; 714
875; 24
851; 189
842; 281
802; 504
767; 669
806; 479
770; 639
712; 926
838; 288
790; 513
720; 919
788; 546
859; 189
813; 467
839; 308
849; 278
763; 723
794; 542
863; 200
792; 541
764; 765
776; 656
783; 638
834; 407
830; 444
828; 440
888; 73
772; 718
755; 841
765; 819
894; 18
689; 1153
879; 141
840; 454
870; 157
854; 349
803; 635
845; 398
753; 934
808; 636
841; 477
810; 665
811; 616
827; 545
824; 538
904; 63
878; 204
750; 967
721; 1124
913; 34
822; 595
860; 376
814; 695
887; 173
864; 333
800; 756
858; 404
852; 505
882; 241
773; 953
853; 529
881; 297
762; 987
708; 1203
826; 646
846; 575
892; 233
786; 838
779; 903
921; 86
908; 187
848; 533
906; 229
930; 88
932; 74
857; 534
877; 375
898; 260
791; 866
872; 430
912; 218
883; 377
769; 1088
861; 539
896; 291
914; 229
916; 214
925; 143
789; 951
844; 632
837; 669
901; 299
843; 727
895; 296
928; 157
874; 453
918; 224
784; 1017
873; 479
797; 938
937; 128
909; 256
829; 768
804; 915
871; 513
880; 460
865; 542
780; 1012
885; 420
890; 395
856; 672
924; 238
944; 135
867; 578
884; 513
942; 161
917; 349
970; 53
893; 452
940; 225
903; 458
785; 1174
972; 56
983; 50
939; 240
821; 974
980; 30
920; 392
950; 226
799; 1177
956; 217
923; 437
915; 445
979; 119
905; 510
866; 823
934; 376
945; 345
941; 359
959; 216
900; 599
910; 503
946; 324
929; 547
936; 451
889; 706
897; 649
947; 354
876; 802
995; 148
862; 948
964; 307
919; 645
952; 380
988; 238
949; 420
989; 251
938; 507
978; 326
963; 377
982; 296
993; 283
994; 296
976; 338
781; 1532
958; 452
975; 402
967; 465
886; 927
927; 779
891; 949
960; 580
981; 422
869; 1118
957; 588
968; 513
969; 513
948; 648
985; 436
966; 557
832; 1385
935; 723
973; 531
953; 658
954; 641
984; 535
902; 1000
931; 805
974; 593
962; 666
999; 494
907; 967
991; 571
933; 882
986; 607
926; 956
911; 1081
955; 797
922; 1010
996; 634
997; 594
987; 695
899; 1240
977; 807
943; 978
951; 950
1000; 732
965; 919
961; 1041
992; 871
998; 886
990; 1153
971; 1284
3; 0
6; 0
1; 0
4; 5
9; 0
5; 0
8; 1
7; 2
11; 1
10; 0
22; 11
2; 28
14; 6
17; 20
19; 21
12; 24
16; 28
21; 8
31; 10
24; 17
20; 15
23; 18
25; 17
27; 6
29; 12
18; 20
28; 27
32; 33
30; 19
36; 28
39; 1
33; 20
48; 9
26; 65
15; 102
49; 19
46; 15
52; 12
37; 41
13; 88
41; 45
40; 51
43; 36
42; 25
44; 19
38; 54
34; 84
54; 20
56; 21
47; 30
60; 13
35; 59
50; 43
59; 24
45; 75
51; 56
63; 14
61; 32
55; 56
57; 51
69; 29
67; 42
53; 74
71; 3
70; 8
64; 16
74; 0
58; 37
68; 9
62; 38
65; 39
77; 7
66; 48
72; 34
87; 7
82; 9
91; 42
78; 62
79; 75
84; 54
73; 93
80; 69
75; 109
90; 37
86; 64
93; 31
98; 14
88; 79
89; 60
85; 78
76; 138
101; 16
102; 7
94; 58
81; 150
100; 14
97; 34
95; 43
83; 156
92; 82
99; 13
106; 1
104; 6
96; 50
105; 1
107; 0
103; 6
114; 3
115; 1
109; 15
110; 7
112; 10
119; 0
116; 23
111; 17
113; 42
108; 53
117; 16
127; 2
123; 40
122; 37
126; 16
121; 52
132; 4
118; 42
129; 18
124; 34
120; 33
130; 5
125; 43
131; 13
128; 28
134; 10
135; 7
139; 6
138; 4
136; 4
143; 3
140; 1
145; 0
137; 12
142; 4
133; 6
141; 0
147; 0
144; 4
146; 0
149; 0
153; 0
148; 0
155; 14
152; 25
169; 2
150; 53
156; 39
154; 37
163; 28
164; 56
177; 27
180; 11
171; 67
158; 89
167; 84
178; 22
188; 10
172; 97
151; 110
162; 83
175; 52
161; 104
181; 57
183; 40
170; 86
159; 109
173; 60
184; 53
166; 70
189; 39
182; 34
160; 136
157; 176
165; 113
179; 59
194; 18
168; 107
195; 3
190; 32
186; 59
174; 93
187; 32
199; 0
191; 22
185; 36
176; 109
193; 18
196; 17
197; 9
201; 9
192; 24
200; 2
198; 16
208; 8
202; 6
204; 14
203; 11
209; 19
205; 3
211; 2
206; 8
207; 10
213; 0
220; 0
212; 2
214; 3
210; 12
221; 3
215; 9
217; 1
226; 8
216; 8
229; 11
224; 7
222; 36
218; 28
219; 45
232; 2
223; 16
228; 18
237; 17
231; 24
230; 38
233; 9
227; 61
225; 34
234; 34
235; 19
236; 9
238; 8
241; 1
243; 1
246; 4
242; 6
244; 19
239; 16
248; 5
245; 9
240; 26
253; 6
252; 39
250; 4
254; 14
256; 7
249; 6
247; 18
257; 18
255; 14
260; 3
259; 14
258; 7
261; 18
251; 72
262; 39
272; 19
273; 16
265; 15
264; 26
263; 53
267; 57
271; 4
275; 5
270; 32
268; 32
269; 48
274; 13
266; 29
276; 9
279; 2
283; 4
278; 4
277; 6
281; 1
280; 1
289; 2
286; 8
291; 8
290; 27
287; 21
297; 7
284; 44
282; 45
296; 10
292; 65
298; 14
293; 35
285; 48
288; 33
294; 50
300; 1
301; 17
302; 9
307; 0
303; 1
295; 17
310; 2
299; 10
306; 15
304; 15
316; 9
309; 28
312; 21
308; 23
320; 24
311; 19
314; 29
317; 9
321; 5
313; 57
305; 40
318; 45
319; 41
315; 47
322; 39
324; 28
325; 1
323; 24
326; 8
327; 30
335; 11
330; 15
339; 9
338; 5
329; 64
336; 24
334; 32
344; 19
328; 63
332; 44
331; 42
337; 49
343; 52
341; 68
340; 53
352; 7
342; 59
356; 32
347; 52
346; 63
349; 54
362; 25
345; 84
354; 30
355; 66
333; 164
353; 88
367; 32
351; 78
348; 100
350; 95
369; 7
358; 43
366; 36
360; 74
359; 63
365; 59
357; 92
373; 0
361; 67
363; 53
364; 71
376; 0
370; 10
372; 40
377; 28
371; 37
374; 42
375; 40
378; 32
383; 44
387; 17
386; 39
395; 16
388; 28
385; 10
389; 26
368; 97
379; 29
392; 10
380; 57
393; 47
397; 45
400; 11
381; 61
391; 50
401; 30
398; 31
396; 27
382; 80
399; 55
384; 89
390; 59
407; 19
402; 46
394; 65
403; 43
405; 6
406; 9
404; 15
413; 1
408; 11
410; 10
414; 0
409; 13
419; 0
411; 15
415; 9
416; 6
412; 29
417; 10
425; 3
421; 8
418; 11
423; 0
422; 7
420; 8
426; 0
431; 0
429; 2
436; 1
439; 0
424; 17
427; 16
432; 18
437; 4
430; 1
433; 7
435; 5
442; 10
428; 25
447; 13
438; 22
441; 41
434; 51
449; 9
450; 45
454; 23
446; 69
455; 43
458; 46
471; 5
451; 66
448; 67
443; 93
461; 15
463; 11
472; 3
444; 105
457; 62
465; 34
460; 64
445; 126
480; 29
452; 119
467; 51
456; 89
474; 55
470; 82
485; 52
478; 85
488; 5
440; 174
459; 125
462; 124
466; 80
475; 93
464; 108
482; 82
476; 114
498; 14
489; 38
468; 149
484; 72
481; 115
479; 124
506; 15
453; 236
503; 38
469; 179
509; 23
494; 57
473; 177
492; 69
486; 113
497; 76
513; 41
500; 105
502; 61
491; 173
510; 107
520; 28
495; 134
527; 13
501; 93
521; 52
505; 116
512; 79
477; 230
525; 28
483; 290
528; 62
511; 161
518; 113
504; 193
507; 169
487; 264
522; 102
517; 127
490; 287
493; 220
499; 196
523; 92
530; 69
533; 82
544; 23
545; 3
536; 35
537; 59
532; 28
534; 68
496; 261
515; 154
508; 141
540; 60
514; 192
542; 34
543; 39
519; 149
539; 64
547; 11
538; 77
546; 46
516; 186
529; 98
548; 33
552; 12
541; 107
524; 109
531; 122
559; 2
526; 146
549; 32
553; 16
551; 55
555; 47
557; 16
535; 104
558; 41
550; 50
562; 6
565; 8
564; 14
563; 14
554; 94
560; 23
556; 45
566; 1
561; 18
571; 5
568; 0
569; 1
576; 4
577; 0
574; 7
567; 10
570; 6
572; 6
573; 33
575; 25
589; 3
580; 11
584; 24
579; 24
578; 5
581; 15
585; 44
582; 6
590; 0
583; 25
591; 16
594; 14
588; 20
587; 48
596; 6
593; 12
586; 13
595; 4
592; 12
600; 3
598; 1
603; 0
601; 2
599; 1
597; 9
613; 5
609; 6
602; 2
606; 17
610; 6
607; 10
615; 1
608; 15
605; 9
612; 10
616; 12
611; 0
604; 19
614; 13
621; 3
618; 17
617; 19
619; 6
620; 16
623; 33
629; 26
624; 28
622; 43
627; 15
628; 19
626; 43
630; 34
632; 41
635; 10
638; 27
637; 23
640; 0
639; 6
633; 54
631; 57
642; 17
636; 29
625; 76
641; 1
634; 45
645; 11
647; 6
648; 4
644; 11
650; 0
643; 16
654; 1
652; 1
646; 14
651; 0
649; 0
653; 0
655; 5
664; 4
657; 9
656; 19
666; 12
658; 6
671; 21
660; 36
662; 57
677; 19
674; 46
661; 84
668; 63
670; 82
678; 65
680; 28
665; 78
692; 10
675; 81
682; 31
679; 100
673; 97
659; 158
663; 143
687; 107
685; 87
698; 35
683; 103
686; 123
669; 203
695; 45
715; 10
697; 74
702; 49
705; 40
709; 20
689; 155
667; 216
704; 32
711; 46
691; 176
688; 177
700; 111
724; 9
714; 84
725; 29
726; 61
690; 193
719; 78
681; 274
712; 65
718; 89
672; 312
676; 293
706; 151
731; 17
708; 129
684; 291
703; 166
693; 209
696; 186
716; 175
694; 245
701; 202
723; 109
729; 43
739; 1
728; 70
710; 213
699; 252
730; 67
737; 33
727; 119
720; 156
740; 17
722; 154
734; 39
707; 212
733; 36
717; 168
747; 8
721; 183
732; 93
713; 210
743; 12
736; 39
735; 57
745; 14
754; 2
742; 14
741; 17
752; 3
738; 50
744; 38
748; 28
761; 36
749; 50
758; 21
757; 68
753; 48
766; 53
772; 43
760; 87
751; 142
768; 80
781; 44
759; 114
777; 45
764; 92
796; 4
765; 115
769; 103
779; 89
755; 114
746; 174
756; 166
775; 64
788; 65
762; 112
798; 6
792; 74
782; 90
791; 98
797; 43
790; 76
770; 122
784; 61
774; 139
803; 20
794; 88
795; 63
787; 105
773; 166
785; 137
804; 19
750; 230
800; 72
763; 205
767; 219
799; 79
780; 139
801; 72
808; 105
783; 194
776; 261
811; 68
807; 102
802; 136
809; 97
793; 232
824; 43
805; 167
806; 136
789; 220
822; 69
832; 7
823; 115
771; 324
836; 30
831; 61
834; 56
820; 117
828; 131
815; 148
827; 130
816; 155
847; 4
812; 199
843; 39
825; 179
830; 97
840; 73
819; 162
837; 92
855; 3
845; 98
859; 8
851; 38
826; 187
856; 25
813; 278
786; 440
842; 159
817; 267
818; 232
838; 159
778; 518
839; 219
864; 22
858; 76
849; 82
863; 56
835; 178
854; 109
833; 213
846; 121
841; 208
844; 179
810; 318
814; 352
852; 151
850; 143
860; 111
848; 177
857; 124
862; 101
821; 373
866; 80
865; 105
869; 64
853; 166
829; 395
880; 34
867; 78
868; 70
885; 55
870; 85
876; 98
861; 213
883; 48
874; 85
888; 13
892; 15
875; 103
878; 74
886; 54
873; 104
879; 92
884; 64
891; 79
889; 81
881; 88
871; 159
898; 9
872; 168
896; 18
894; 34
877; 108
890; 70
882; 91
887; 73
893; 27
904; 1
899; 12
900; 15
901; 17
909; 10
902; 24
903; 22
895; 55
913; 21
912; 38
911; 28
915; 21
897; 76
908; 58
910; 25
905; 43
924; 16
907; 57
906; 39
918; 15
916; 26
914; 38
917; 21
921; 21
923; 23
919; 9
920; 7
930; 0
931; 0
928; 1
925; 15
926; 19
932; 10
922; 32
929; 3
927; 3
937; 0
934; 1
939; 9
940; 10
938; 24
941; 27
936; 30
942; 17
935; 46
933; 71
947; 75
950; 80
952; 46
960; 58
965; 1
954; 89
962; 71
956; 39
963; 50
946; 124
961; 62
958; 40
944; 121
945; 137
970; 37
964; 74
957; 106
949; 134
943; 172
979; 20
985; 5
959; 117
974; 52
969; 81
951; 187
953; 168
984; 38
971; 69
992; 11
975; 94
994; 16
948; 271
980; 78
966; 155
995; 19
981; 93
991; 66
990; 122
998; 78
972; 166
997; 89
976; 185
978; 164
967; 202
996; 77
982; 177
987; 185
999; 108
1000; 148
977; 253
968; 256
988; 169
983; 239
989; 211
986; 296
955; 386
993; 186
973; 414
9; 11
3; 12
12; 8
1; 38
2; 12
7; 11
6; 13
5; 69
11; 53
8; 88
17; 18
4; 56
13; 17
16; 27
14; 26
15; 48
18; 27
10; 86
24; 13
20; 15
27; 8
25; 34
23; 29
22; 12
26; 13
19; 16
30; 14
28; 9
21; 18
29; 15
32; 0
35; 0
31; 0
38; 2
34; 2
43; 16
33; 20
40; 3
45; 2
37; 11
42; 9
41; 3
36; 7
44; 9
47; 2
39; 20
46; 4
50; 5
48; 10
54; 6
53; 6
49; 34
51; 28
55; 33
52; 25
58; 6
57; 35
63; 15
65; 9
59; 46
56; 60
64; 29
60; 42
71; 0
66; 30
61; 43
68; 34
73; 1
72; 14
70; 65
79; 13
84; 27
67; 65
87; 7
62; 94
77; 22
69; 86
74; 47
81; 44
80; 8
76; 55
88; 0
78; 27
85; 46
89; 20
86; 37
92; 6
90; 17
94; 19
83; 70
75; 69
91; 7
82; 87
98; 0
99; 1
93; 6
96; 14
97; 3
102; 0
100; 2
95; 26
106; 0
108; 6
109; 12
101; 6
104; 12
105; 19
103; 23
111; 13
113; 30
116; 17
125; 8
107; 20
120; 15
115; 20
112; 32
110; 17
121; 5
127; 0
122; 7
114; 24
124; 8
123; 9
117; 21
119; 16
133; 1
118; 14
132; 0
126; 1
128; 0
130; 0
134; 2
129; 8
131; 4
136; 0
135; 0
137; 9
138; 7
139; 1
140; 1
144; 12
143; 5
147; 7
142; 2
141; 20
154; 1
155; 11
148; 7
153; 4
152; 9
149; 2
150; 2
145; 7
146; 6
156; 14
151; 27
157; 0
165; 0
158; 12
162; 6
160; 12
161; 19
168; 6
163; 8
166; 1
169; 0
171; 5
164; 12
159; 17
172; 0
167; 16
170; 4
179; 1
176; 4
173; 3
188; 2
175; 14
183; 20
191; 10
187; 25
181; 64
174; 57
184; 62
185; 72
194; 38
186; 45
180; 65
195; 34
178; 100
177; 142
196; 40
189; 93
202; 77
190; 146
204; 54
198; 100
206; 65
200; 111
208; 62
182; 197
193; 155
199; 130
210; 89
216; 26
201; 141
213; 79
212; 98
197; 131
214; 98
207; 102
209; 71
205; 76
192; 199
211; 115
224; 10
219; 22
217; 30
218; 29
215; 50
221; 7
203; 108
220; 15
222; 10
226; 2
225; 10
227; 0
223; 9
229; 0
230; 0
228; 0
232; 0
231; 3
239; 2
237; 9
241; 4
233; 9
236; 9
234; 15
242; 7
238; 48
235; 45
245; 25
240; 23
246; 66
259; 17
257; 52
243; 73
244; 68
263; 7
256; 64
251; 60
248; 66
250; 82
249; 62
255; 60
254; 59
247; 100
268; 13
252; 79
260; 64
261; 67
253; 93
270; 27
265; 66
267; 73
266; 81
280; 7
262; 120
272; 73
258; 175
276; 52
269; 82
290; 0
277; 49
287; 19
275; 67
274; 52
271; 81
264; 143
273; 57
281; 39
288; 14
282; 68
279; 45
283; 42
291; 11
285; 22
278; 71
293; 2
284; 39
295; 6
300; 3
286; 72
301; 6
289; 41
294; 4
299; 8
296; 12
292; 33
302; 3
297; 24
304; 5
298; 23
307; 1
308; 2
305; 6
303; 11
312; 0
315; 4
306; 23
311; 1
309; 17
313; 3
310; 23
316; 7
317; 10
314; 10
319; 2
318; 28
328; 27
324; 33
321; 40
325; 23
326; 62
332; 19
333; 14
329; 24
334; 14
322; 48
330; 14
335; 31
341; 1
338; 29
331; 65
323; 60
344; 30
342; 11
327; 65
320; 86
337; 45
345; 8
348; 32
349; 14
340; 35
339; 27
347; 35
336; 62
351; 0
352; 2
350; 21
343; 32
355; 2
363; 1
346; 8
359; 0
353; 5
366; 2
354; 4
358; 1
356; 2
362; 5
357; 8
365; 2
377; 15
370; 10
367; 29
373; 1
360; 61
376; 11
361; 44
369; 49
372; 25
368; 50
371; 55
364; 53
375; 64
381; 25
378; 53
379; 33
380; 33
374; 33
384; 3
385; 3
382; 28
383; 13
387; 0
391; 3
390; 1
386; 14
389; 0
388; 4
394; 0
395; 8
397; 3
393; 25
402; 3
392; 11
403; 0
406; 19
399; 35
401; 11
408; 26
404; 19
396; 11
409; 34
405; 28
414; 18
412; 21
398; 52
407; 50
416; 27
411; 43
417; 8
410; 30
423; 0
400; 45
421; 1
424; 4
415; 39
413; 50
418; 26
422; 1
427; 4
429; 3
425; 3
426; 0
419; 20
420; 14
428; 2
435; 4
433; 4
430; 18
443; 0
440; 12
439; 20
431; 5
437; 15
434; 13
441; 8
446; 1
432; 37
450; 10
451; 15
442; 35
438; 35
447; 12
445; 37
449; 16
454; 5
436; 45
455; 17
453; 15
444; 33
459; 1
457; 17
463; 18
460; 16
448; 41
456; 11
461; 11
462; 11
468; 4
452; 27
471; 5
474; 3
467; 2
476; 5
472; 5
458; 33
480; 0
481; 8
473; 38
465; 43
489; 3
475; 22
469; 34
466; 77
482; 29
470; 62
490; 41
487; 50
492; 27
491; 32
494; 3
478; 68
483; 40
477; 54
486; 15
479; 40
464; 132
485; 64
488; 40
484; 66
497; 7
495; 5
496; 2
499; 4
493; 20
498; 5
502; 0
501; 0
500; 0
503; 0
504; 3
505; 3
506; 10
512; 22
509; 17
508; 43
510; 15
515; 11
514; 20
511; 60
513; 45
520; 39
519; 26
516; 78
527; 38
507; 84
521; 38
530; 25
517; 67
523; 22
525; 33
518; 43
532; 16
529; 49
528; 45
522; 63
526; 35
524; 36
542; 0
536; 6
535; 36
540; 2
539; 20
531; 79
541; 24
533; 35
547; 6
544; 4
543; 21
545; 6
537; 30
551; 2
546; 8
554; 5
538; 65
534; 23
549; 11
550; 4
557; 2
548; 2
553; 7
558; 0
556; 8
555; 0
560; 0
562; 0
561; 0
552; 6
565; 0
567; 0
559; 0
563; 4
569; 2
564; 5
566; 0
571; 21
570; 17
572; 29
575; 20
568; 20
573; 11
580; 8
574; 3
576; 18
585; 0
583; 0
582; 0
578; 12
579; 14
581; 0
577; 6
586; 0
587; 0
591; 2
584; 5
590; 3
589; 7
592; 4
588; 15
600; 12
596; 14
599; 10
593; 13
602; 23
603; 11
595; 25
601; 40
612; 1
606; 5
598; 30
597; 18
611; 11
594; 48
610; 10
607; 24
609; 16
605; 22
608; 45
616; 8
604; 38
613; 4
615; 1
617; 3
614; 2
621; 0
623; 0
619; 1
618; 2
627; 11
628; 8
632; 1
629; 21
622; 4
620; 22
633; 25
630; 11
624; 31
638; 22
631; 14
635; 42
639; 19
625; 33
637; 13
626; 48
643; 1
642; 2
645; 2
640; 10
641; 9
636; 21
634; 40
644; 0
648; 0
646; 0
649; 3
651; 2
647; 1
650; 0
652; 0
657; 0
653; 6
658; 0
655; 0
654; 0
659; 0
665; 18
656; 16
662; 15
660; 17
670; 15
671; 20
661; 28
676; 15
663; 34
669; 14
664; 36
678; 9
673; 21
680; 27
674; 39
672; 37
677; 5
679; 30
666; 52
684; 7
685; 5
686; 12
681; 60
667; 67
682; 33
668; 58
690; 12
675; 51
693; 2
688; 23
694; 14
687; 26
695; 8
700; 1
683; 44
689; 27
698; 12
697; 12
696; 21
703; 1
706; 0
701; 13
691; 24
692; 39
709; 9
702; 22
704; 28
711; 18
707; 30
708; 10
705; 24
713; 10
712; 13
699; 62
718; 0
722; 1
714; 4
710; 16
716; 36
717; 18
715; 58
730; 42
732; 44
719; 57
729; 28
726; 46
721; 52
739; 23
723; 83
725; 63
728; 71
735; 39
736; 25
724; 82
744; 5
745; 12
737; 14
720; 103
742; 54
734; 23
740; 60
727; 102
731; 84
738; 47
752; 4
753; 4
750; 42
741; 80
746; 32
751; 45
733; 126
755; 11
747; 42
763; 4
757; 18
748; 104
749; 84
743; 136
761; 35
756; 29
759; 38
760; 17
769; 12
765; 42
758; 61
754; 110
773; 9
768; 81
766; 75
780; 15
772; 54
764; 100
762; 114
771; 75
777; 44
767; 86
775; 57
783; 32
776; 43
779; 37
784; 16
781; 61
785; 20
774; 88
770; 123
797; 4
788; 27
778; 97
787; 48
793; 51
786; 65
796; 24
782; 93
795; 31
804; 53
794; 41
801; 48
792; 75
791; 86
803; 73
812; 3
807; 52
800; 65
814; 36
790; 101
808; 44
789; 140
806; 101
802; 99
815; 31
809; 36
817; 15
810; 73
822; 26
811; 98
826; 13
798; 128
819; 31
799; 143
824; 5
818; 50
816; 65
805; 123
820; 23
813; 78
825; 6
827; 2
823; 11
830; 0
832; 0
821; 42
828; 11
834; 0
829; 5
836; 0
831; 2
840; 2
833; 0
835; 3
839; 2
838; 0
843; 2
846; 0
841; 10
837; 10
848; 2
845; 5
842; 10
844; 4
847; 2
850; 0
851; 0
849; 0
852; 0
854; 0
855; 2
861; 11
868; 1
856; 11
853; 21
867; 2
862; 19
865; 21
859; 54
869; 38
870; 45
878; 56
885; 23
884; 29
872; 117
860; 164
864; 112
894; 37
897; 25
903; 13
866; 150
857; 181
879; 133
877; 122
858; 194
881; 122
890; 91
863; 228
873; 176
902; 65
887; 142
876; 178
896; 109
871; 220
880; 177
892; 172
886; 197
898; 127
916; 34
905; 124
918; 28
883; 177
910; 94
874; 263
912; 71
888; 208
911; 90
889; 232
926; 87
921; 73
908; 131
942; 49
943; 15
925; 149
932; 133
904; 239
960; 16
955; 14
928; 160
947; 112
956; 55
913; 233
924; 164
899; 347
900; 314
893; 350
934; 132
935; 137
939; 162
931; 240
972; 27
940; 180
957; 148
949; 140
906; 351
944; 205
920; 268
965; 100
966; 122
974; 19
951; 193
964; 123
929; 271
958; 180
923; 279
981; 12
948; 221
933; 277
891; 514
962; 141
875; 604
976; 47
977; 69
975; 76
922; 328
953; 246
895; 492
973; 111
967; 153
901; 477
930; 347
915; 423
914; 432
968; 125
938; 311
980; 67
945; 254
937; 329
946; 301
909; 479
995; 16
998; 29
954; 261
982; 64
917; 406
882; 584
907; 504
979; 56
971; 141
992; 29
970; 147
961; 261
959; 257
950; 359
969; 215
987; 90
991; 51
988; 109
997; 92
984; 105
952; 365
978; 187
993; 100
941; 443
983; 156
999; 114
936; 454
927; 445
1000; 104
990; 183
919; 584
989; 259
963; 444
985; 239
994; 244
996; 248
986; 322
2; 0
4; 7
7; 7
3; 7
5; 2
13; 6
9; 5
6; 12
8; 1
10; 8
15; 12
1; 36
16; 1
12; 32
14; 4
11; 17
19; 0
18; 16
17; 20
20; 0
22; 6
21; 9
25; 2
23; 5
26; 13
27; 9
31; 43
29; 62
34; 16
24; 85
36; 44
37; 51
38; 38
48; 6
44; 27
39; 28
33; 66
32; 80
35; 71
40; 69
45; 17
28; 105
53; 19
43; 53
46; 34
30; 114
56; 9
52; 40
42; 88
41; 83
51; 51
50; 55
47; 69
57; 17
62; 13
59; 36
58; 25
49; 109
60; 21
55; 43
69; 14
67; 38
61; 19
64; 37
54; 95
71; 12
65; 38
63; 29
74; 8
66; 24
78; 16
68; 44
75; 16
73; 28
76; 39
72; 30
81; 16
70; 52
86; 42
85; 61
82; 74
84; 43
80; 57
93; 38
83; 41
91; 54
96; 10
97; 22
92; 80
77; 81
87; 62
79; 104
95; 72
101; 41
116; 2
109; 12
90; 118
108; 41
89; 159
120; 15
94; 130
105; 83
99; 100
103; 69
106; 91
118; 36
112; 87
123; 36
110; 83
130; 8
98; 132
115; 66
88; 163
121; 27
124; 31
102; 146
117; 86
113; 55
131; 17
114; 122
107; 89
126; 26
104; 120
100; 159
127; 18
125; 70
137; 15
132; 23
111; 133
119; 104
135; 4
128; 68
122; 101
139; 5
136; 17
129; 78
140; 62
134; 47
141; 23
138; 43
133; 63
153; 5
151; 9
144; 34
143; 35
154; 11
145; 42
142; 54
149; 18
146; 34
150; 10
148; 35
157; 8
156; 4
155; 51
160; 20
158; 22
152; 40
167; 2
168; 30
162; 10
166; 37
147; 90
173; 5
159; 43
174; 19
171; 17
164; 61
163; 44
176; 17
169; 25
161; 28
165; 55
172; 18
170; 20
175; 40
184; 2
180; 14
182; 11
178; 11
177; 23
186; 0
181; 5
179; 26
188; 0
185; 6
189; 0
192; 0
187; 0
190; 2
197; 9
183; 12
194; 0
193; 2
195; 7
191; 3
199; 0
200; 0
198; 0
196; 10
206; 4
202; 0
201; 0
203; 14
213; 12
205; 16
210; 20
207; 42
212; 44
208; 58
223; 13
211; 37
216; 38
209; 66
229; 2
224; 40
215; 25
214; 53
222; 22
220; 31
227; 11
217; 20
204; 65
228; 6
231; 0
218; 37
226; 9
225; 36
221; 58
219; 43
230; 1
242; 5
233; 26
241; 9
232; 44
235; 18
234; 24
244; 2
236; 26
238; 30
240; 16
239; 21
237; 50
243; 10
245; 1
247; 0
249; 0
248; 0
246; 3
251; 4
253; 1
250; 6
252; 12
259; 18
254; 18
263; 0
256; 23
260; 22
262; 20
261; 45
271; 16
264; 34
269; 30
255; 44
267; 22
270; 32
274; 9
265; 31
268; 36
278; 14
277; 19
273; 15
257; 78
258; 78
266; 37
281; 1
276; 13
279; 0
275; 2
272; 20
283; 0
280; 1
285; 0
282; 0
284; 0
286; 9
288; 2
292; 9
287; 4
289; 15
290; 5
291; 10
303; 4
295; 27
296; 19
293; 29
298; 2
304; 22
294; 35
299; 43
314; 14
302; 54
300; 45
312; 38
308; 35
301; 75
305; 27
310; 67
313; 19
307; 85
297; 106
320; 18
306; 63
317; 21
309; 71
316; 25
319; 13
318; 11
311; 68
315; 52
323; 0
324; 0
321; 7
329; 9
322; 9
336; 14
326; 29
330; 19
333; 29
334; 37
328; 37
337; 16
341; 33
331; 38
344; 18
348; 10
325; 105
339; 60
332; 59
340; 63
345; 44
353; 40
346; 76
343; 67
327; 142
350; 21
357; 6
338; 90
351; 79
354; 90
352; 83
342; 133
349; 78
335; 140
366; 2
362; 28
360; 21
359; 46
355; 62
371; 3
356; 117
358; 100
363; 72
373; 39
368; 90
347; 197
379; 59
380; 74
374; 44
370; 113
369; 127
388; 18
381; 80
390; 42
367; 148
391; 42
375; 128
393; 33
382; 48
396; 8
384; 49
361; 197
394; 49
376; 109
372; 159
385; 73
397; 32
406; 2
365; 124
386; 130
413; 9
398; 49
