613; 56
603; 147
615; 10
607; 107
601; 107
587; 206
598; 94
612; 95
602; 127
617; 47
614; 80
610; 119
632; 7
619; 50
622; 72
606; 150
630; 18
623; 100
633; 36
611; 130
586; 331
642; 7
604; 219
636; 34
627; 99
638; 45
643; 9
589; 325
609; 206
639; 33
628; 105
635; 93
618; 178
629; 124
651; 17
641; 63
647; 2
626; 121
637; 56
621; 159
640; 92
624; 159
616; 206
634; 63
644; 40
652; 45
654; 37
648; 46
659; 32
650; 53
664; 31
625; 246
646; 82
631; 229
620; 257
665; 35
661; 60
674; 4
657; 92
653; 89
660; 35
667; 38
673; 9
676; 25
670; 14
666; 16
656; 97
658; 102
684; 10
679; 51
675; 62
662; 116
663; 81
645; 219
683; 7
669; 78
655; 169
678; 65
687; 22
682; 54
680; 53
671; 116
681; 90
693; 11
649; 221
686; 114
690; 110
672; 138
701; 47
702; 55
705; 25
695; 83
677; 123
698; 81
707; 42
699; 100
712; 30
689; 153
668; 291
703; 145
722; 68
697; 217
716; 89
743; 26
710; 129
706; 176
694; 254
700; 221
691; 295
733; 72
759; 0
685; 292
746; 52
696; 235
737; 110
761; 3
730; 141
711; 190
709; 191
708; 199
766; 10
754; 57
745; 81
748; 62
731; 155
692; 344
735; 180
763; 9
756; 112
769; 33
728; 211
729; 223
717; 287
704; 322
777; 16
714; 292
725; 238
720; 270
736; 211
753; 149
744; 168
715; 340
719; 313
747; 203
778; 72
723; 327
734; 268
751; 162
752; 229
740; 244
732; 344
779; 108
738; 368
776; 125
792; 73
726; 430
773; 184
741; 372
791; 101
750; 350
767; 269
760; 312
688; 648
810; 82
797; 123
770; 274
713; 538
802; 151
784; 189
812; 109
798; 125
721; 527
749; 412
815; 127
762; 363
804; 130
724; 528
821; 46
772; 326
805; 197
806; 246
785; 314
830; 68
775; 370
836; 109
727; 612
793; 282
826; 124
811; 224
838; 91
825; 141
765; 508
782; 383
739; 623
818; 215
813; 255
853; 59
850; 72
755; 565
783; 364
851; 66
842; 146
807; 337
833; 191
819; 301
834; 184
718; 816
780; 476
788; 397
801; 398
758; 606
768; 604
843; 203
828; 261
840; 228
781; 448
841; 209
852; 181
817; 430
868; 96
794; 481
774; 636
875; 34
858; 116
789; 512
855; 197
869; 74
757; 736
837; 317
771; 680
832; 334
848; 235
799; 506
867; 115
816; 498
803; 540
787; 589
864; 149
883; 49
863; 268
882; 103
820; 513
861; 215
795; 678
831; 498
827; 519
880; 142
822; 520
890; 101
796; 689
906; 11
881; 141
844; 420
835; 455
903; 23
829; 495
874; 193
764; 879
895; 76
888; 158
873; 224
854; 347
849; 379
892; 96
872; 280
814; 674
847; 432
896; 109
823; 615
877; 175
884; 174
865; 319
912; 34
845; 462
879; 246
878; 278
904; 128
862; 402
742; 1067
870; 292
905; 103
866; 380
871; 336
885; 273
914; 123
907; 96
790; 832
859; 463
918; 113
889; 217
913; 158
919; 148
916; 169
937; 26
900; 241
856; 546
891; 292
846; 661
923; 173
927; 178
894; 268
860; 566
800; 946
929; 151
898; 292
808; 839
915; 217
893; 300
925; 206
932; 132
876; 440
917; 277
897; 359
786; 1048
936; 173
951; 76
950; 103
945; 158
911; 332
887; 494
942; 143
941; 176
922; 250
908; 392
921; 327
910; 371
809; 1063
947; 127
886; 508
824; 919
839; 830
933; 232
957; 91
970; 30
948; 136
928; 332
944; 214
960; 87
924; 340
956; 139
949; 123
939; 220
962; 132
902; 485
979; 66
938; 285
909; 472
996; 6
934; 355
983; 107
999; 9
920; 448
953; 259
940; 354
955; 269
961; 247
976; 102
926; 497
993; 117
931; 457
965; 249
987; 156
943; 382
978; 235
988; 186
991; 201
1000; 130
969; 300
974; 269
984; 233
971; 265
857; 987
930; 598
959; 360
935; 527
973; 268
975; 274
899; 783
981; 243
964; 365
972; 360
995; 253
946; 493
982; 306
901; 816
990; 310
992; 277
968; 427
966; 391
967; 460
994; 301
997; 262
989; 379
958; 507
980; 375
952; 564
963; 551
985; 396
954; 605
986; 440
998; 396
977; 599
6; 1
3; 0
8; 0
4; 3
2; 0
1; 0
9; 0
7; 0
11; 0
5; 5
17; 1
22; 1
15; 5
19; 26
12; 23
29; 11
31; 12
10; 22
21; 23
32; 14
16; 33
27; 21
24; 23
20; 15
18; 39
14; 43
13; 48
30; 12
28; 27
25; 32
43; 7
40; 16
49; 3
26; 48
33; 17
35; 17
48; 21
50; 21
23; 105
41; 44
39; 31
51; 15
36; 56
42; 29
44; 24
55; 21
34; 59
54; 24
45; 34
56; 18
38; 51
52; 20
46; 60
37; 53
60; 11
59; 12
47; 62
69; 3
67; 25
58; 35
65; 8
53; 68
66; 5
64; 6
57; 46
61; 27
74; 0
63; 28
70; 8
68; 40
71; 15
62; 55
72; 11
73; 29
77; 33
87; 46
91; 40
81; 67
83; 59
86; 36
75; 72
82; 60
79; 114
78; 102
80; 73
85; 63
76; 119
92; 47
88; 50
95; 17
98; 22
89; 74
94; 49
84; 110
93; 44
102; 0
97; 17
96; 33
100; 15
99; 5
101; 12
90; 79
106; 6
104; 0
107; 0
103; 0
105; 1
109; 5
110; 0
114; 3
108; 4
113; 8
115; 21
121; 16
116; 11
122; 6
118; 16
119; 14
112; 26
123; 35
132; 16
120; 38
126; 30
125; 22
130; 13
127; 20
111; 66
129; 26
128; 26
131; 8
124; 22
135; 0
117; 70
139; 1
136; 4
134; 0
138; 0
133; 3
145; 3
137; 2
143; 5
142; 2
140; 9
144; 1
141; 0
147; 0
153; 4
149; 11
148; 11
146; 35
154; 6
161; 35
150; 54
164; 52
160; 33
170; 17
167; 32
174; 17
156; 98
155; 127
157; 90
158; 85
152; 102
169; 86
168; 74
163; 93
177; 46
183; 1
159; 75
166; 54
162; 63
171; 80
175; 42
181; 28
172; 54
178; 39
190; 4
186; 24
185; 7
189; 39
184; 55
187; 14
165; 61
151; 166
194; 16
188; 31
180; 61
179; 47
193; 32
173; 118
198; 15
199; 5
195; 19
196; 9
176; 97
191; 30
192; 20
201; 0
182; 56
197; 11
200; 0
203; 1
202; 2
208; 1
209; 12
204; 11
207; 1
211; 7
205; 7
210; 1
206; 13
213; 0
216; 0
220; 21
214; 18
217; 1
221; 6
212; 20
218; 2
219; 8
215; 32
226; 24
229; 24
223; 14
222; 44
237; 0
224; 22
228; 24
227; 17
231; 40
225; 28
233; 11
235; 2
238; 4
234; 21
236; 4
232; 16
230; 35
241; 0
240; 0
242; 0
244; 5
243; 4
239; 13
246; 13
256; 0
249; 2
245; 13
251; 3
248; 20
254; 14
247; 26
252; 22
253; 32
259; 2
257; 7
250; 15
261; 0
255; 21
258; 2
262; 0
272; 14
263; 25
264; 21
260; 37
269; 45
273; 42
275; 5
265; 21
267; 57
266; 30
271; 23
270; 30
268; 36
274; 2
276; 15
278; 2
277; 4
283; 10
279; 9
281; 8
282; 1
289; 7
287; 6
280; 9
290; 6
291; 6
284; 19
286; 38
292; 32
285; 17
288; 27
298; 10
297; 22
294; 16
293; 31
296; 34
295; 13
302; 1
301; 0
299; 1
300; 3
307; 0
303; 0
305; 10
310; 17
306; 8
304; 3
314; 15
316; 15
313; 24
311; 12
308; 19
309; 60
321; 10
312; 39
315; 32
317; 17
320; 31
323; 7
319; 39
322; 14
324; 18
318; 35
327; 6
326; 14
335; 25
329; 24
332; 13
334; 11
328; 36
325; 26
341; 3
344; 18
340; 0
330; 35
336; 31
337; 24
343; 12
331; 37
338; 38
345; 32
339; 63
349; 13
333; 72
350; 21
348; 40
356; 26
354; 24
347; 74
355; 55
352; 48
357; 34
353; 96
367; 43
362; 69
342; 118
346; 83
360; 52
358; 37
351; 76
361; 33
364; 25
366; 32
365; 30
363; 56
359; 46
369; 15
376; 2
372; 2
373; 1
371; 3
375; 1
377; 3
368; 38
383; 21
389; 1
378; 24
387; 12
370; 42
395; 8
382; 9
379; 43
374; 41
388; 32
380; 27
399; 0
381; 50
384; 42
394; 17
390; 18
385; 22
391; 30
401; 6
402; 5
393; 26
396; 13
386; 61
397; 20
407; 0
400; 22
405; 3
403; 6
392; 57
398; 17
409; 0
406; 10
413; 1
408; 0
404; 12
414; 3
410; 2
411; 1
419; 0
415; 0
412; 6
416; 1
417; 4
418; 5
425; 3
421; 10
422; 11
420; 0
423; 2
426; 3
431; 0
424; 1
429; 5
430; 0
432; 1
436; 0
428; 0
433; 1
435; 0
427; 0
439; 2
437; 10
434; 33
450; 10
446; 23
447; 25
441; 40
443; 53
442; 57
445; 76
438; 78
449; 62
458; 30
440; 88
451; 61
465; 1
452; 65
454; 47
472; 4
466; 15
480; 5
444; 92
462; 11
455; 67
461; 29
471; 29
453; 86
463; 29
459; 44
485; 29
475; 75
474; 56
448; 152
470; 87
482; 41
464; 72
477; 44
468; 83
457; 133
479; 60
469; 79
481; 95
460; 150
456; 164
483; 87
498; 24
476; 149
478; 149
488; 73
486; 50
487; 35
491; 65
494; 36
506; 25
484; 81
490; 74
503; 44
510; 41
493; 72
495; 103
473; 198
507; 51
514; 13
509; 48
489; 130
467; 253
504; 86
511; 67
501; 83
499; 85
496; 98
519; 30
521; 50
492; 149
528; 10
502; 88
513; 74
500; 152
515; 49
523; 27
518; 47
520; 58
508; 70
517; 71
533; 33
505; 140
497; 191
531; 48
527; 86
522; 82
532; 30
529; 49
541; 17
544; 16
545; 5
535; 26
536; 51
543; 26
537; 43
525; 86
542; 11
524; 105
526; 59
516; 159
540; 41
534; 87
548; 0
512; 186
546; 4
530; 87
539; 40
547; 1
538; 41
549; 1
551; 1
554; 7
555; 0
552; 5
559; 0
550; 1
558; 1
553; 25
556; 12
557; 8
562; 17
564; 3
565; 6
561; 5
563; 9
560; 0
566; 1
571; 0
567; 6
568; 0
576; 2
569; 0
574; 0
570; 0
573; 9
577; 6
572; 1
584; 7
589; 6
579; 19
585; 27
581; 7
587; 23
575; 28
578; 12
580; 27
582; 16
586; 10
590; 8
583; 25
594; 8
591; 14
593; 9
588; 34
592; 4
595; 0
596; 12
600; 0
598; 0
601; 7
597; 10
603; 15
606; 10
602; 5
613; 2
599; 16
609; 11
610; 5
612; 7
604; 3
611; 1
607; 19
608; 4
615; 15
614; 6
618; 9
616; 13
621; 4
605; 25
617; 2
619; 1
622; 8
623; 11
629; 17
620; 22
626; 32
631; 36
624; 50
635; 6
633; 33
637; 17
628; 39
625; 44
632; 46
630; 37
627; 60
640; 0
642; 0
638; 27
645; 0
636; 23
634; 31
639; 31
648; 1
647; 4
643; 6
650; 0
646; 1
644; 7
641; 19
654; 2
652; 8
651; 0
649; 1
655; 0
656; 24
653; 32
661; 1
657; 32
671; 14
679; 1
678; 9
658; 58
674; 34
680; 4
677; 33
662; 97
660; 91
673; 67
669; 119
665; 107
686; 63
659; 139
687; 78
697; 2
663; 154
672; 127
668; 152
689; 77
670; 177
684; 104
688; 103
698; 39
690; 76
692; 90
675; 175
682; 112
710; 2
683; 128
706; 3
714; 6
681; 156
664; 238
667; 229
699; 30
702; 42
705; 11
695; 48
676; 175
666; 237
715; 28
713; 15
721; 11
722; 17
693; 109
701; 61
725; 2
708; 54
718; 16
716; 49
694; 96
717; 13
696; 80
703; 82
726; 39
704; 108
685; 210
712; 33
711; 82
731; 7
707; 88
724; 57
727; 45
730; 16
720; 121
723; 96
719; 87
728; 41
700; 169
709; 116
691; 292
734; 29
732; 54
735; 18
737; 18
733; 35
745; 5
729; 79
747; 5
736; 21
738; 19
743; 0
739; 25
741; 1
744; 3
742; 18
751; 20
740; 28
748; 5
754; 11
757; 25
750; 30
761; 50
773; 1
746; 75
753; 40
768; 26
755; 63
778; 25
780; 5
763; 71
777; 31
766; 77
785; 24
792; 12
791; 11
752; 108
749; 178
779; 82
759; 119
756; 115
760; 99
794; 28
781; 77
793; 5
787; 35
769; 107
796; 18
772; 130
795; 22
758; 139
776; 137
764; 190
800; 52
786; 113
762; 206
767; 180
774; 138
805; 26
801; 27
784; 145
775; 159
808; 24
788; 124
782; 135
771; 196
799; 56
783; 152
797; 117
770; 231
765; 259
804; 111
802; 101
807; 57
803; 137
790; 213
798; 205
825; 55
813; 65
826; 50
789; 250
815; 103
809; 138
841; 15
819; 118
827; 89
823; 133
810; 148
814; 171
818; 102
839; 22
817; 125
832; 26
816; 123
820; 106
822; 136
824; 143
806; 221
821; 169
829; 146
828; 153
842; 92
852; 19
845; 70
855; 6
834; 131
836; 142
847; 63
838; 103
812; 248
837; 146
844; 101
846; 76
840; 144
831; 174
835; 152
811; 313
857; 34
833; 177
850; 73
863; 21
830; 238
843; 160
858; 56
851; 102
859; 49
848; 83
853; 57
854; 86
864; 21
861; 29
856; 81
860; 73
865; 20
849; 147
862; 40
870; 34
866; 65
885; 2
875; 42
867; 69
874; 69
878; 37
879; 23
883; 27
873; 53
868; 73
869; 56
871; 76
891; 6
877; 48
892; 1
880; 39
884; 10
888; 15
872; 98
889; 9
882; 29
890; 6
876; 73
887; 20
894; 1
886; 18
881; 63
896; 0
893; 5
898; 0
900; 0
895; 0
899; 0
901; 14
897; 12
908; 15
909; 3
904; 18
905; 6
917; 0
903; 22
907; 25
915; 14
910; 10
914; 24
902; 37
912; 19
918; 12
923; 6
913; 32
924; 15
916; 10
921; 13
911; 33
906; 42
926; 0
922; 11
920; 12
919; 5
930; 4
925; 9
928; 0
929; 1
931; 1
932; 0
927; 0
934; 0
933; 0
937; 6
935; 8
939; 2
936; 27
941; 10
938; 17
944; 18
940; 7
943; 52
947; 77
954; 49
957; 13
942; 76
950; 64
945; 78
955; 16
960; 44
952; 11
946; 73
962; 53
951; 51
953; 37
949; 41
965; 2
963; 41
956; 51
964; 34
970; 60
958; 91
974; 23
948; 138
985; 8
973; 60
969; 90
975; 68
959; 153
961; 132
966; 78
981; 31
979; 97
976; 62
977; 75
968; 115
982; 47
990; 52
989; 20
987; 58
971; 112
986; 83
980; 109
1000; 18
991; 67
967; 131
972; 157
988; 86
994; 94
997; 55
984; 113
995; 51
978; 183
999; 88
996; 69
983; 156
998; 133
992; 175
993; 219
9; 11
3; 12
12; 8
1; 38
2; 12
7; 11
5; 71
11; 47
8; 91
6; 31
16; 10
18; 4
4; 72
14; 37
13; 33
23; 15
15; 53
24; 22
17; 40
10; 100
25; 20
30; 4
20; 26
19; 12
27; 10
21; 13
22; 13
26; 9
29; 15
28; 12
32; 0
35; 0
31; 4
38; 4
37; 1
34; 26
43; 25
45; 11
40; 12
36; 25
39; 10
44; 2
33; 19
41; 21
42; 17
47; 4
50; 0
48; 4
53; 0
55; 10
46; 29
49; 13
51; 5
52; 50
56; 63
54; 36
59; 16
64; 25
57; 42
58; 45
63; 54
69; 9
61; 15
65; 33
62; 33
66; 34
60; 40
68; 30
67; 35
73; 2
70; 39
71; 43
84; 21
81; 21
87; 4
72; 64
74; 35
79; 22
77; 34
75; 20
80; 14
76; 35
78; 39
89; 0
82; 18
88; 1
86; 20
85; 47
83; 60
94; 5
92; 10
96; 0
90; 14
98; 0
91; 11
93; 7
95; 0
99; 0
100; 0
97; 4
102; 0
105; 0
106; 0
104; 2
109; 8
108; 3
103; 4
113; 12
101; 41
111; 22
114; 3
120; 0
115; 7
125; 1
124; 0
117; 13
118; 2
121; 1
110; 11
122; 2
123; 1
112; 27
116; 13
127; 3
119; 14
107; 26
133; 0
126; 0
132; 0
128; 3
134; 0
129; 5
137; 0
131; 8
135; 0
130; 9
139; 8
136; 4
138; 16
144; 12
140; 19
142; 7
141; 3
143; 12
153; 3
147; 7
150; 0
155; 0
152; 13
145; 3
146; 8
154; 1
148; 8
151; 6
158; 0
161; 5
149; 24
160; 7
165; 1
156; 10
162; 11
164; 2
157; 17
168; 4
166; 3
169; 3
163; 4
159; 6
172; 0
171; 2
170; 2
167; 8
176; 0
173; 4
179; 5
177; 6
181; 10
175; 1
178; 19
174; 39
185; 42
182; 28
183; 69
191; 64
187; 55
188; 81
193; 21
184; 97
198; 31
194; 58
189; 63
192; 65
186; 88
195; 100
202; 69
180; 134
190; 124
211; 56
207; 45
214; 43
201; 77
213; 52
212; 61
206; 51
210; 73
196; 123
200; 78
208; 57
199; 140
197; 99
216; 11
217; 7
204; 87
203; 83
205; 83
215; 36
218; 8
224; 2
220; 0
219; 7
221; 0
209; 73
226; 2
222; 1
225; 1
223; 0
227; 1
228; 0
229; 0
231; 10
230; 4
237; 9
233; 6
234; 0
235; 0
241; 15
232; 14
238; 21
243; 0
246; 8
250; 4
236; 55
251; 12
247; 35
239; 64
257; 28
252; 26
249; 32
261; 4
242; 86
240; 56
263; 16
255; 49
253; 71
256; 73
248; 71
265; 32
245; 78
254; 81
268; 29
244; 69
262; 37
267; 21
258; 81
266; 26
270; 36
273; 17
260; 98
259; 142
276; 15
274; 25
272; 68
277; 23
282; 30
280; 45
269; 83
287; 3
271; 78
290; 0
281; 27
279; 63
283; 23
264; 119
278; 53
285; 13
291; 2
288; 8
286; 7
284; 8
289; 0
275; 76
292; 6
294; 0
295; 21
301; 12
297; 4
302; 0
296; 21
300; 7
299; 10
293; 37
298; 5
307; 4
303; 5
305; 3
304; 0
309; 0
315; 0
312; 0
310; 0
308; 5
306; 13
311; 2
314; 0
316; 1
317; 0
313; 1
319; 3
324; 18
331; 19
321; 36
320; 54
328; 34
322; 33
327; 31
318; 55
334; 23
330; 28
323; 39
335; 40
329; 39
333; 8
326; 43
325; 33
341; 12
339; 7
340; 9
344; 14
336; 37
337; 46
348; 11
332; 45
347; 23
338; 23
342; 18
345; 14
350; 8
352; 0
349; 16
346; 19
351; 0
355; 1
343; 29
356; 0
353; 2
363; 7
366; 1
362; 8
365; 1
360; 9
359; 0
357; 2
377; 7
369; 17
370; 26
354; 52
361; 20
364; 16
368; 47
367; 48
380; 12
358; 64
381; 2
375; 51
372; 31
373; 26
371; 62
382; 15
379; 30
378; 63
374; 37
376; 34
384; 7
383; 13
387; 5
386; 2
385; 4
391; 0
390; 2
394; 0
389; 2
388; 2
397; 0
395; 3
392; 18
399; 17
402; 19
403; 16
408; 20
413; 3
393; 37
396; 19
398; 20
412; 19
407; 24
416; 17
405; 34
406; 59
401; 48
409; 57
411; 40
421; 0
404; 75
414; 46
400; 61
423; 8
418; 14
419; 11
422; 3
424; 5
415; 22
410; 47
429; 0
420; 7
417; 22
428; 0
427; 1
425; 3
430; 0
435; 1
426; 3
432; 0
434; 2
439; 14
443; 3
437; 14
436; 8
433; 32
441; 13
440; 34
450; 7
446; 15
438; 27
444; 27
445; 19
451; 7
447; 1
431; 33
452; 2
455; 2
442; 27
453; 23
454; 15
448; 13
458; 3
457; 4
449; 32
459; 10
460; 26
462; 7
468; 0
456; 14
463; 33
461; 22
464; 7
466; 1
476; 3
474; 8
467; 2
473; 4
472; 2
480; 3
478; 0
470; 1
471; 26
481; 21
469; 26
490; 12
465; 85
489; 23
475; 28
487; 34
479; 35
485; 36
491; 22
482; 50
492; 12
484; 50
483; 46
477; 51
488; 31
494; 21
486; 32
497; 0
496; 1
498; 0
495; 10
493; 13
501; 0
500; 1
499; 0
502; 0
504; 0
505; 0
503; 0
506; 0
508; 0
509; 2
507; 8
511; 10
512; 52
513; 14
516; 18
515; 26
517; 25
520; 13
522; 8
510; 43
530; 3
527; 25
532; 4
525; 14
529; 15
519; 25
526; 5
523; 32
514; 62
531; 21
518; 33
521; 73
542; 0
543; 0
524; 45
533; 23
538; 10
534; 16
528; 48
539; 14
540; 6
536; 24
537; 15
535; 22
547; 1
541; 9
546; 5
545; 9
544; 11
551; 5
554; 7
549; 5
557; 3
556; 0
552; 8
550; 1
553; 4
555; 1
558; 0
561; 0
548; 2
560; 0
562; 0
559; 0
565; 0
567; 0
563; 0
564; 7
570; 3
572; 6
569; 10
566; 0
576; 0
571; 27
574; 7
573; 10
578; 18
579; 12
577; 1
575; 37
585; 0
568; 18
581; 1
580; 10
582; 0
583; 0
587; 0
584; 0
588; 0
586; 0
591; 0
590; 0
596; 1
592; 12
600; 14
599; 4
593; 16
598; 15
594; 1
589; 32
601; 30
595; 10
602; 39
603; 11
606; 5
612; 15
611; 8
605; 18
609; 11
597; 31
607; 13
608; 20
610; 18
604; 49
616; 1
614; 6
615; 2
618; 0
613; 10
617; 1
619; 2
623; 0
621; 2
620; 0
629; 5
627; 2
624; 12
631; 4
628; 24
630; 7
632; 7
639; 7
622; 35
625; 31
638; 9
635; 27
633; 30
637; 6
626; 42
640; 1
643; 0
641; 1
636; 36
645; 1
642; 3
634; 23
644; 0
646; 0
648; 0
647; 2
651; 1
649; 8
652; 7
653; 2
654; 0
650; 8
657; 0
655; 0
658; 0
656; 0
661; 3
665; 5
659; 13
666; 4
660; 15
662; 22
671; 12
668; 14
664; 19
672; 9
663; 19
676; 21
669; 30
667; 21
680; 12
670; 31
677; 20
675; 19
678; 32
681; 31
679; 42
674; 49
686; 2
682; 19
673; 56
684; 15
690; 1
685; 17
683; 16
693; 5
691; 3
688; 17
696; 14
689; 4
698; 17
694; 33
697; 26
687; 25
692; 8
695; 15
703; 2
700; 10
699; 5
701; 8
704; 9
706; 17
702; 9
705; 12
707; 24
711; 32
710; 6
709; 19
715; 7
708; 26
713; 20
714; 20
712; 17
716; 0
722; 0
718; 9
717; 1
728; 24
732; 13
721; 32
720; 46
740; 9
726; 26
725; 52
730; 51
719; 78
735; 35
742; 1
723; 88
745; 5
739; 45
734; 22
724; 53
729; 56
733; 35
743; 7
738; 8
736; 57
727; 99
731; 63
737; 68
744; 34
748; 13
751; 9
753; 1
752; 5
749; 14
750; 25
741; 48
747; 22
746; 26
755; 17
757; 13
760; 25
759; 31
758; 47
763; 48
762; 16
764; 8
754; 79
756; 45
767; 28
770; 26
775; 23
772; 34
780; 2
766; 66
765; 87
768; 91
761; 114
769; 81
774; 58
777; 45
773; 52
782; 9
781; 7
783; 5
771; 66
778; 19
785; 7
787; 8
788; 7
797; 8
789; 11
793; 20
790; 12
784; 30
791; 17
803; 1
804; 8
786; 35
799; 21
800; 32
806; 34
801; 34
807; 34
776; 172
795; 62
794; 60
792; 72
810; 18
796; 72
779; 170
811; 22
809; 34
812; 50
814; 61
818; 4
808; 67
802; 77
798; 80
813; 24
822; 0
817; 25
819; 13
805; 95
816; 41
824; 1
815; 48
823; 0
826; 4
820; 16
825; 2
821; 1
827; 3
828; 1
829; 0
830; 0
834; 0
832; 0
836; 0
835; 0
833; 0
831; 0
840; 8
841; 0
839; 5
843; 7
837; 1
838; 2
846; 1
842; 1
845; 3
848; 0
844; 6
847; 0
849; 0
850; 1
851; 14
852; 15
855; 0
854; 0
861; 5
856; 13
862; 7
860; 7
867; 9
853; 68
868; 49
857; 45
859; 35
858; 48
872; 41
863; 63
866; 41
886; 14
887; 17
885; 40
879; 44
873; 95
876; 87
871; 127
888; 34
877; 98
903; 2
893; 47
878; 136
870; 141
896; 69
864; 180
889; 67
875; 140
902; 47
894; 109
865; 223
881; 129
874; 170
891; 114
905; 37
906; 7
900; 61
892; 107
884; 157
895; 138
869; 230
899; 121
897; 123
890; 140
915; 31
910; 69
921; 33
919; 20
928; 22
926; 59
932; 36
883; 225
880; 260
931; 62
937; 16
914; 117
918; 116
908; 153
904; 165
950; 22
960; 3
898; 286
907; 241
925; 183
909; 217
952; 99
954; 55
946; 100
945; 138
957; 97
965; 43
961; 30
953; 119
935; 184
912; 219
943; 129
901; 340
942; 184
933; 207
944; 180
911; 338
972; 31
969; 27
941; 185
947; 206
922; 272
939; 206
882; 447
920; 280
916; 330
934; 233
958; 142
927; 247
938; 218
913; 357
923; 281
930; 251
973; 45
966; 146
964; 146
980; 12
951; 216
975; 60
977; 26
962; 125
967; 132
955; 182
924; 324
956; 209
917; 364
929; 301
940; 272
963; 174
979; 28
936; 293
971; 87
988; 4
984; 5
948; 310
976; 65
949; 261
986; 8
982; 26
959; 246
974; 116
981; 88
983; 57
993; 34
968; 192
989; 74
998; 52
987; 47
997; 57
995; 71
978; 161
990; 89
994; 44
992; 59
999; 71
970; 197
991; 61
1000; 43
996; 80
985; 140
2; 0
4; 0
7; 1
5; 5
1; 8
3; 5
6; 9
12; 5
9; 4
13; 7
15; 14
14; 4
10; 7
11; 3
16; 0
8; 2
18; 0
17; 0
19; 4
24; 1
22; 7
21; 5
23; 1
29; 1
25; 0
26; 9
28; 2
20; 12
36; 8
37; 14
27; 16
31; 36
30; 33
33; 11
40; 37
34; 34
32; 52
46; 10
48; 24
39; 72
44; 55
52; 23
41; 53
47; 54
50; 30
56; 8
49; 47
35; 107
42; 62
53; 36
43; 72
45; 60
59; 3
55; 25
58; 25
67; 12
60; 40
54; 53
62; 27
65; 16
57; 47
61; 11
38; 153
51; 93
71; 20
69; 57
66; 34
63; 26
68; 13
70; 27
72; 28
86; 22
78; 33
79; 4
75; 38
80; 42
74; 63
76; 53
77; 20
84; 43
64; 102
73; 55
92; 35
90; 38
95; 15
81; 43
88; 26
96; 14
82; 85
87; 63
93; 69
91; 66
85; 109
97; 43
101; 24
83; 103
89; 93
105; 10
100; 36
112; 10
106; 31
94; 73
104; 33
102; 71
99; 82
109; 51
98; 76
111; 32
114; 49
103; 52
118; 30
125; 14
110; 85
107; 49
126; 18
123; 35
108; 68
121; 28
113; 65
130; 19
116; 68
119; 40
117; 63
120; 56
124; 30
115; 58
131; 15
128; 40
129; 21
127; 12
137; 2
122; 29
132; 7
135; 0
138; 3
136; 11
140; 18
139; 22
133; 33
134; 34
142; 10
144; 2
145; 16
141; 33
143; 2
146; 8
151; 6
154; 10
153; 20
150; 18
155; 22
149; 11
148; 16
157; 6
147; 18
158; 7
160; 17
152; 11
168; 0
156; 18
164; 19
165; 25
163; 15
159; 26
170; 5
173; 13
174; 8
175; 7
166; 19
167; 17
162; 14
171; 16
161; 19
176; 8
169; 18
177; 1
180; 2
172; 24
184; 1
178; 11
182; 1
186; 0
179; 9
185; 0
183; 1
188; 0
181; 1
189; 0
192; 2
190; 0
187; 13
197; 9
193; 0
194; 3
191; 0
195; 15
196; 1
199; 0
198; 0
200; 0
202; 2
206; 5
203; 0
209; 0
208; 6
210; 8
213; 24
205; 22
212; 16
216; 7
207; 66
215; 19
217; 0
224; 32
221; 28
204; 81
211; 69
201; 99
218; 28
214; 50
220; 29
222; 45
229; 17
226; 21
223; 36
219; 37
225; 34
228; 8
227; 20
231; 0
237; 0
238; 16
232; 26
236; 13
241; 7
239; 1
242; 27
230; 30
233; 8
235; 31
240; 29
244; 5
234; 15
243; 10
245; 3
247; 0
246; 0
248; 0
249; 1
251; 0
254; 3
250; 6
256; 16
252; 24
259; 9
260; 8
258; 3
253; 18
255; 22
264; 8
263; 20
257; 33
271; 3
262; 17
261; 31
269; 17
270; 26
274; 4
267; 16
268; 29
277; 8
273; 7
265; 30
266; 33
278; 7
272; 7
275; 4
279; 0
276; 17
280; 0
281; 1
284; 0
286; 0
282; 0
289; 0
285; 0
283; 3
288; 0
287; 11
292; 14
295; 9
290; 3
294; 28
291; 32
300; 8
304; 13
303; 38
301; 45
297; 53
302; 24
299; 59
298; 51
314; 13
315; 16
312; 50
306; 44
293; 114
311; 45
320; 10
310; 70
309; 36
316; 30
305; 49
318; 8
307; 86
313; 35
317; 5
308; 69
296; 124
319; 3
321; 0
323; 0
324; 1
327; 16
322; 21
325; 7
341; 2
331; 6
338; 23
334; 24
332; 16
333; 39
336; 38
326; 54
340; 21
346; 23
348; 7
329; 79
342; 36
353; 15
349; 4
352; 21
328; 86
345; 47
354; 27
347; 22
330; 86
337; 94
344; 77
351; 64
350; 38
343; 51
356; 39
339; 120
357; 17
335; 132
363; 0
360; 22
366; 0
362; 41
359; 43
368; 9
372; 2
371; 25
358; 59
379; 32
364; 53
373; 38
365; 37
369; 48
380; 51
377; 21
370; 116
386; 53
387; 36
381; 86
375; 129
355; 221
392; 17
389; 61
383; 99
361; 139
391; 44
384; 79
394; 45
395; 34
397; 34
367; 124
385; 90
376; 114
374; 102
393; 76
403; 19
398; 33
406; 44
390; 98
