586; 132
603; 90
595; 104
606; 40
610; 14
612; 3
605; 23
597; 101
613; 0
601; 81
604; 42
614; 2
607; 48
609; 16
623; 0
608; 44
611; 6
616; 3
617; 10
618; 29
627; 0
620; 24
629; 1
625; 8
621; 18
624; 33
619; 32
622; 27
615; 25
632; 3
630; 8
628; 20
626; 21
631; 24
635; 4
636; 1
633; 0
634; 2
638; 0
637; 0
640; 0
639; 0
642; 0
641; 0
645; 0
643; 0
646; 0
644; 0
651; 0
654; 1
648; 0
652; 23
650; 8
647; 52
649; 30
653; 28
661; 16
655; 30
662; 10
656; 30
657; 30
659; 35
664; 34
665; 24
660; 11
663; 20
658; 29
666; 12
676; 7
668; 3
671; 7
674; 25
669; 8
679; 6
672; 5
667; 27
670; 20
673; 25
675; 27
678; 0
684; 0
677; 0
680; 3
682; 0
683; 0
681; 29
686; 19
688; 13
685; 40
692; 30
687; 72
691; 67
698; 37
690; 78
689; 68
693; 55
697; 54
702; 37
703; 45
706; 13
695; 74
701; 62
705; 19
699; 40
696; 65
694; 90
711; 9
700; 79
718; 8
717; 27
716; 25
715; 51
709; 68
719; 53
710; 92
707; 116
714; 88
720; 78
704; 156
724; 25
708; 107
728; 54
737; 32
743; 1
738; 35
725; 93
722; 127
735; 88
734; 74
730; 124
749; 7
732; 94
746; 48
745; 53
723; 156
726; 145
721; 195
756; 59
766; 16
712; 216
754; 72
713; 245
731; 146
748; 102
750; 77
761; 44
727; 177
752; 118
768; 50
742; 186
741; 170
767; 47
773; 52
757; 120
760; 119
753; 162
772; 44
762; 107
729; 281
747; 201
751; 189
780; 31
765; 151
770; 137
763; 178
744; 256
759; 256
733; 330
769; 194
739; 375
802; 39
796; 57
779; 125
789; 80
797; 83
778; 216
776; 183
740; 412
781; 161
810; 69
811; 46
782; 160
806; 105
817; 59
801; 106
755; 383
785; 204
807; 117
764; 357
783; 202
758; 381
795; 178
798; 134
814; 91
804; 107
809; 127
775; 293
828; 1
793; 215
827; 34
774; 362
771; 371
736; 590
832; 9
791; 246
792; 240
790; 245
818; 150
799; 230
777; 407
786; 282
829; 55
823; 122
784; 354
822; 107
800; 285
787; 319
836; 104
831; 126
815; 260
819; 210
794; 302
835; 83
845; 10
842; 78
825; 170
849; 23
846; 48
788; 368
805; 316
839; 90
830; 167
837; 134
850; 77
841; 138
812; 373
808; 349
826; 233
821; 244
843; 208
816; 367
840; 196
868; 15
813; 373
820; 327
848; 127
803; 452
833; 258
834; 242
861; 41
852; 164
855; 99
851; 143
859; 68
844; 168
838; 239
854; 115
862; 69
847; 147
853; 171
863; 81
856; 111
866; 48
867; 28
857; 82
875; 0
865; 12
824; 296
869; 12
871; 6
858; 84
872; 7
870; 23
879; 2
873; 1
874; 5
878; 7
864; 97
882; 0
876; 0
883; 2
881; 1
860; 116
880; 2
877; 2
884; 1
890; 0
888; 0
886; 0
885; 0
887; 0
889; 0
891; 25
895; 16
892; 46
904; 5
903; 1
906; 0
894; 42
901; 22
899; 28
896; 36
893; 26
898; 19
905; 5
908; 11
909; 0
902; 17
914; 0
897; 27
900; 38
918; 7
917; 2
916; 11
913; 15
919; 1
911; 13
910; 6
925; 5
927; 2
923; 14
907; 26
924; 13
920; 4
929; 9
928; 13
912; 41
926; 8
921; 12
915; 16
930; 0
922; 15
932; 0
931; 0
934; 0
937; 4
933; 0
936; 3
940; 0
941; 0
935; 7
944; 0
939; 1
938; 1
945; 0
950; 0
942; 10
951; 14
947; 12
943; 29
953; 3
946; 24
956; 9
957; 4
948; 15
952; 3
954; 10
949; 10
955; 16
961; 0
960; 6
962; 5
958; 3
963; 5
970; 0
967; 15
959; 19
969; 12
966; 23
971; 8
964; 17
972; 26
973; 22
983; 1
978; 10
965; 39
975; 24
979; 17
974; 37
968; 61
989; 14
977; 48
984; 22
994; 10
976; 65
991; 64
996; 7
995; 12
985; 37
988; 57
993; 47
982; 40
987; 56
992; 17
980; 58
999; 7
981; 82
990; 58
1000; 6
986; 36
997; 13
998; 5
3; 0
5; 0
6; 1
2; 0
4; 4
1; 3
8; 2
7; 1
9; 0
10; 7
22; 6
12; 18
13; 6
19; 26
16; 33
17; 29
21; 19
11; 41
31; 5
32; 3
24; 5
25; 6
14; 23
27; 7
29; 1
20; 5
15; 23
18; 16
23; 16
28; 10
33; 1
34; 3
36; 0
26; 17
30; 3
40; 11
48; 2
49; 5
37; 9
39; 8
44; 9
42; 18
35; 14
38; 15
46; 15
41; 36
43; 27
52; 2
54; 7
45; 18
50; 5
56; 0
55; 0
47; 18
53; 9
60; 0
51; 18
57; 1
59; 15
58; 7
61; 8
63; 3
64; 3
69; 7
62; 11
65; 18
70; 0
67; 22
66; 10
68; 2
71; 0
72; 0
74; 5
77; 7
75; 10
87; 4
73; 14
86; 4
89; 0
83; 54
79; 84
91; 52
78; 70
85; 50
76; 92
92; 49
94; 13
82; 120
81; 82
80; 87
95; 10
88; 86
93; 41
90; 53
97; 19
84; 84
96; 21
101; 0
98; 13
100; 0
102; 0
99; 0
106; 0
103; 0
104; 0
107; 0
109; 0
108; 0
105; 2
114; 6
115; 6
113; 7
112; 2
110; 7
116; 13
111; 13
122; 14
118; 21
121; 36
124; 7
117; 27
120; 17
127; 14
123; 37
119; 18
129; 8
128; 6
126; 11
132; 0
130; 0
125; 4
131; 1
134; 1
139; 7
135; 11
133; 0
138; 0
136; 9
137; 0
143; 0
141; 0
145; 0
140; 2
144; 0
142; 0
147; 0
149; 0
146; 1
148; 9
150; 4
151; 21
154; 9
156; 14
155; 55
163; 19
157; 34
152; 54
164; 28
160; 24
161; 42
168; 14
159; 50
170; 29
171; 31
158; 69
175; 16
167; 65
172; 47
174; 31
153; 150
184; 11
166; 55
177; 47
169; 104
165; 78
162; 81
179; 15
183; 25
173; 59
176; 50
187; 27
180; 39
181; 40
189; 12
185; 4
178; 16
188; 2
186; 34
194; 0
182; 23
190; 4
193; 1
191; 0
195; 2
192; 1
198; 1
196; 0
199; 0
197; 1
201; 0
203; 0
200; 1
204; 0
208; 0
209; 5
207; 0
202; 3
205; 0
211; 0
206; 0
213; 0
210; 2
214; 4
220; 2
215; 2
212; 7
216; 4
217; 11
221; 1
218; 8
219; 5
229; 10
222; 20
227; 0
226; 28
223; 18
231; 15
234; 7
230; 17
224; 14
225; 10
237; 0
232; 7
235; 7
228; 28
238; 0
233; 6
236; 3
241; 0
243; 0
240; 4
239; 1
244; 13
245; 1
254; 3
248; 20
246; 38
251; 6
252; 22
249; 14
250; 10
242; 55
247; 38
253; 42
256; 15
257; 0
255; 19
259; 7
258; 0
262; 0
263; 13
261; 9
260; 5
272; 3
267; 4
269; 7
268; 2
273; 0
264; 0
270; 17
271; 6
266; 1
275; 5
276; 0
265; 22
274; 3
283; 0
278; 0
281; 2
277; 5
279; 5
280; 8
282; 3
287; 2
286; 16
292; 10
289; 31
284; 15
291; 10
288; 2
285; 16
290; 27
297; 1
293; 18
298; 0
296; 11
294; 12
301; 0
295; 8
299; 1
300; 0
303; 0
302; 1
307; 0
306; 18
305; 18
310; 37
312; 15
316; 13
314; 38
309; 29
304; 18
311; 9
322; 0
321; 2
319; 31
320; 25
313; 35
308; 32
318; 8
317; 10
323; 1
324; 16
327; 10
326; 0
315; 46
328; 0
329; 15
331; 1
330; 11
335; 39
333; 11
332; 13
339; 13
325; 37
336; 23
334; 29
341; 0
337; 11
338; 19
343; 3
346; 1
342; 7
347; 16
344; 34
340; 3
348; 1
355; 0
351; 5
350; 14
345; 33
349; 21
352; 35
357; 12
361; 5
356; 45
353; 93
359; 10
364; 16
365; 5
358; 34
362; 40
367; 20
366; 2
363; 8
360; 38
354; 55
369; 0
368; 6
372; 0
371; 0
373; 0
370; 0
375; 1
376; 0
383; 2
374; 6
379; 2
384; 8
388; 3
378; 19
389; 4
394; 0
387; 23
395; 22
393; 21
386; 21
380; 13
401; 2
382; 20
385; 17
390; 15
392; 19
391; 20
398; 7
381; 20
397; 15
402; 5
400; 4
403; 0
377; 45
399; 5
407; 0
396; 12
405; 0
410; 0
404; 0
406; 5
413; 0
409; 5
411; 3
408; 0
414; 0
412; 0
419; 2
415; 11
416; 1
417; 8
418; 1
425; 0
420; 0
422; 1
421; 6
423; 0
426; 0
424; 0
431; 3
429; 0
428; 0
432; 0
427; 0
436; 0
430; 1
439; 7
437; 2
434; 2
435; 3
433; 12
438; 2
441; 3
442; 4
440; 28
443; 20
447; 16
448; 9
450; 21
444; 32
453; 32
445; 61
455; 22
446; 72
449; 55
458; 12
454; 13
451; 53
456; 10
457; 18
452; 37
460; 24
471; 10
461; 9
462; 29
459; 32
480; 4
476; 10
478; 3
474; 24
475; 17
469; 19
468; 30
466; 46
464; 63
463; 66
485; 10
483; 4
473; 31
465; 64
481; 16
467; 94
472; 63
470; 58
477; 35
479; 53
488; 5
482; 42
491; 14
487; 4
489; 14
484; 38
498; 0
486; 15
495; 5
494; 14
493; 19
490; 37
492; 34
499; 3
510; 2
506; 12
509; 3
496; 12
497; 18
504; 14
500; 31
505; 11
511; 12
503; 51
502; 9
507; 17
514; 0
501; 32
513; 21
520; 9
517; 1
521; 24
512; 24
518; 13
508; 24
519; 17
527; 3
516; 10
522; 14
525; 13
515; 29
533; 6
528; 12
523; 10
530; 6
531; 7
537; 1
526; 5
534; 13
536; 4
524; 17
541; 0
529; 12
532; 20
539; 0
544; 0
540; 3
535; 0
543; 0
542; 3
538; 3
545; 0
546; 0
548; 0
547; 3
551; 3
555; 0
554; 5
549; 6
552; 0
553; 0
559; 2
556; 0
550; 3
557; 0
562; 6
558; 13
563; 0
564; 0
565; 0
561; 0
560; 6
566; 0
571; 0
569; 4
574; 3
572; 0
576; 10
568; 4
570; 0
567; 16
577; 4
573; 7
579; 5
589; 3
578; 4
581; 5
585; 28
587; 7
584; 26
575; 32
586; 11
588; 5
591; 0
580; 30
583; 27
582; 21
590; 4
594; 5
596; 0
593; 3
595; 0
592; 0
600; 0
598; 0
601; 0
597; 0
603; 0
599; 1
606; 20
609; 5
612; 3
613; 2
604; 0
605; 0
602; 5
607; 4
608; 9
616; 0
611; 6
610; 17
615; 0
614; 11
621; 0
617; 1
618; 5
619; 1
623; 0
622; 0
620; 0
629; 22
626; 7
630; 1
624; 12
633; 14
627; 26
625; 19
631; 26
628; 31
634; 13
638; 13
637; 5
632; 26
636; 2
635; 9
639; 2
640; 0
642; 0
645; 6
641; 1
644; 1
648; 0
647; 0
643; 0
646; 0
650; 0
652; 0
649; 0
654; 0
651; 0
655; 0
653; 0
656; 0
658; 12
671; 13
662; 23
657; 57
660; 61
674; 23
661; 69
666; 47
679; 24
669; 66
678; 49
665; 76
670; 98
667; 95
663; 83
673; 71
681; 29
668; 101
677; 74
684; 53
675; 96
676; 79
659; 116
682; 28
672; 58
689; 25
664; 161
691; 54
686; 98
683; 71
692; 49
687; 98
697; 8
685; 86
701; 6
690; 58
699; 1
693; 24
702; 6
694; 19
698; 15
680; 85
688; 72
706; 2
695; 26
700; 16
703; 1
710; 1
705; 3
715; 4
696; 33
707; 20
704; 4
711; 1
713; 37
712; 4
714; 23
720; 7
708; 8
719; 1
722; 9
709; 14
726; 14
723; 6
717; 20
716; 25
721; 9
718; 5
725; 17
724; 3
727; 18
728; 10
732; 0
729; 7
731; 0
730; 0
734; 0
733; 0
735; 1
737; 5
738; 0
739; 1
740; 1
745; 1
743; 0
742; 0
747; 3
744; 0
736; 8
751; 3
741; 9
754; 0
746; 1
749; 0
748; 6
761; 8
757; 22
756; 29
759; 20
753; 36
767; 27
772; 26
768; 71
755; 74
778; 25
777; 18
763; 74
765; 80
750; 136
752; 123
792; 4
762; 70
766; 101
773; 64
758; 92
770; 64
791; 22
779; 90
794; 17
775; 79
786; 35
787; 39
776; 84
760; 134
785; 79
793; 24
780; 67
790; 53
774; 114
797; 17
783; 69
788; 65
764; 140
798; 21
771; 111
789; 58
800; 10
796; 42
781; 120
769; 160
784; 99
803; 0
795; 45
804; 2
782; 118
801; 2
805; 0
799; 14
802; 10
808; 0
806; 19
807; 3
814; 24
810; 30
813; 25
823; 14
812; 26
822; 16
816; 18
825; 11
809; 54
818; 5
811; 112
820; 50
815; 37
827; 40
821; 57
817; 71
832; 3
824; 72
826; 30
819; 93
831; 16
839; 11
836; 10
841; 19
833; 21
842; 29
840; 14
834; 52
838; 17
828; 104
845; 2
830; 55
837; 31
829; 110
843; 0
844; 2
852; 0
847; 8
850; 1
846; 2
855; 0
849; 0
851; 0
856; 0
835; 57
848; 16
859; 2
854; 3
853; 0
858; 1
860; 0
863; 0
857; 1
861; 0
864; 0
862; 2
865; 0
866; 33
872; 17
871; 17
876; 27
869; 38
873; 22
867; 57
885; 6
870; 47
877; 6
875; 32
868; 35
874; 43
878; 24
881; 11
883; 5
891; 0
889; 1
892; 0
879; 32
882; 4
886; 3
888; 1
880; 35
890; 0
887; 2
884; 8
894; 0
893; 0
895; 0
896; 0
898; 0
900; 0
904; 0
899; 1
897; 2
901; 12
902; 3
909; 4
908; 30
913; 5
903; 11
910; 11
912; 12
915; 2
916; 1
914; 13
905; 37
907; 31
917; 12
911; 7
906; 19
921; 4
923; 5
920; 1
919; 1
918; 3
924; 6
926; 0
922; 10
930; 2
925; 3
931; 0
928; 2
929; 1
927; 0
932; 0
934; 0
933; 0
937; 3
936; 2
935; 12
939; 16
945; 7
938; 11
947; 11
940; 10
948; 8
954; 6
950; 41
960; 6
943; 56
949; 24
955; 18
946; 75
941; 92
944; 86
951; 50
942; 92
963; 20
952; 36
962; 49
959; 26
964; 0
957; 21
965; 0
956; 40
961; 45
968; 4
953; 76
966; 25
958; 93
973; 46
970; 70
967; 50
975; 44
977; 26
985; 4
971; 53
974; 51
984; 16
980; 14
972; 56
979; 57
969; 115
976; 61
978; 46
981; 57
982; 49
983; 63
987; 94
996; 38
997; 38
994; 78
998; 27
988; 66
986; 112
1000; 32
990; 103
993; 41
995; 41
992; 64
989; 82
991; 123
999; 43
8; 2
3; 2
1; 7
9; 6
12; 7
5; 39
11; 31
2; 36
15; 9
7; 20
17; 3
14; 14
13; 1
16; 5
10; 30
6; 20
4; 50
18; 3
25; 7
23; 20
24; 12
20; 8
19; 5
22; 4
21; 1
27; 2
30; 1
26; 12
29; 0
28; 2
32; 0
35; 0
34; 5
31; 2
43; 4
33; 9
38; 20
36; 13
37; 10
41; 2
45; 5
42; 0
39; 12
44; 0
40; 5
47; 0
46; 0
50; 0
48; 0
52; 0
53; 0
51; 9
54; 6
55; 11
49; 22
56; 19
59; 15
64; 21
60; 18
65; 6
61; 20
68; 10
62; 16
63; 28
66; 1
57; 38
58; 23
71; 0
70; 1
67; 9
69; 8
72; 0
73; 16
77; 8
74; 28
85; 12
84; 25
87; 4
81; 23
76; 7
82; 15
78; 17
80; 13
83; 8
75; 10
79; 13
86; 13
88; 1
90; 0
89; 7
94; 6
92; 13
91; 4
98; 0
99; 0
93; 0
97; 0
96; 3
95; 4
100; 0
102; 0
101; 0
105; 1
109; 3
106; 7
103; 0
104; 6
114; 1
115; 5
113; 30
110; 6
111; 27
117; 14
112; 20
108; 46
125; 0
116; 22
120; 10
118; 13
107; 38
124; 0
123; 2
121; 0
127; 1
119; 6
122; 0
133; 2
132; 0
129; 1
128; 1
126; 4
134; 2
131; 2
130; 1
135; 0
136; 0
138; 0
137; 5
139; 9
140; 0
142; 0
143; 5
147; 1
152; 0
141; 2
146; 2
148; 3
144; 24
155; 0
153; 5
154; 0
151; 7
145; 4
156; 0
149; 0
150; 31
157; 0
165; 0
158; 10
160; 3
161; 13
162; 13
163; 11
159; 7
166; 7
168; 3
169; 4
164; 5
171; 0
167; 2
172; 0
170; 0
173; 0
176; 0
183; 5
179; 6
174; 0
185; 27
175; 32
182; 10
184; 54
187; 45
191; 56
181; 76
178; 70
177; 85
192; 35
188; 70
189; 40
194; 34
186; 37
199; 18
180; 64
202; 19
198; 65
201; 45
197; 56
190; 125
212; 14
205; 39
196; 101
210; 44
195; 123
193; 100
207; 45
203; 53
200; 51
213; 40
214; 39
206; 35
204; 42
211; 73
215; 17
216; 0
209; 34
208; 30
217; 0
218; 0
220; 0
219; 0
224; 0
221; 0
222; 0
226; 0
223; 0
227; 0
225; 0
229; 0
228; 0
230; 0
231; 0
233; 2
234; 2
236; 3
237; 4
239; 0
238; 1
242; 0
232; 7
241; 6
240; 0
235; 6
246; 3
256; 10
249; 0
250; 5
243; 21
247; 15
254; 10
245; 33
257; 30
263; 11
248; 39
259; 22
251; 56
261; 21
258; 41
244; 68
255; 49
265; 23
260; 26
266; 14
253; 39
252; 55
264; 12
270; 2
267; 22
268; 28
262; 40
269; 13
280; 3
273; 7
274; 8
271; 26
278; 5
282; 11
275; 18
272; 37
279; 36
281; 7
276; 28
277; 18
284; 2
287; 3
286; 0
290; 0
283; 9
285; 1
291; 0
288; 0
289; 3
292; 0
293; 5
296; 0
301; 0
295; 10
297; 1
294; 13
299; 2
298; 1
300; 15
302; 5
304; 1
303; 10
307; 7
305; 1
309; 0
306; 0
308; 0
310; 3
311; 0
315; 10
312; 14
317; 0
314; 0
316; 2
313; 0
319; 0
318; 0
320; 7
321; 32
326; 31
322; 31
328; 29
323; 30
325; 34
330; 16
334; 13
331; 24
327; 34
336; 0
335; 11
337; 4
329; 23
324; 32
333; 14
332; 15
341; 0
338; 2
344; 1
348; 6
340; 12
339; 11
347; 14
343; 4
342; 12
349; 14
350; 9
352; 0
345; 0
351; 0
346; 6
355; 0
353; 0
354; 0
356; 0
363; 5
358; 0
362; 11
366; 10
360; 9
359; 16
364; 2
365; 1
357; 13
361; 11
377; 1
367; 1
371; 33
370; 30
368; 32
375; 18
378; 18
379; 16
380; 16
369; 36
376; 17
372; 32
374; 21
373; 24
383; 4
384; 0
382; 0
381; 31
385; 0
386; 1
387; 2
390; 0
389; 6
388; 8
391; 0
393; 0
394; 2
395; 8
392; 3
399; 4
402; 1
406; 2
404; 0
397; 16
403; 12
398; 24
409; 21
405; 11
407; 31
400; 9
408; 22
396; 42
414; 22
411; 15
413; 14
416; 3
410; 7
401; 51
415; 0
422; 0
419; 1
418; 4
417; 4
424; 0
423; 2
421; 0
412; 38
420; 3
427; 0
429; 0
428; 0
425; 1
426; 0
435; 2
430; 0
432; 7
437; 12
440; 15
439; 18
433; 5
434; 11
436; 1
441; 10
445; 5
431; 9
443; 11
442; 9
438; 11
444; 7
450; 6
446; 8
449; 6
447; 3
451; 9
455; 0
448; 0
453; 0
454; 0
460; 0
452; 13
458; 1
459; 2
457; 3
461; 0
463; 15
462; 0
465; 1
456; 10
464; 4
474; 1
468; 2
467; 2
471; 2
476; 0
473; 2
466; 2
472; 3
480; 8
481; 14
484; 5
475; 10
478; 15
487; 5
479; 6
489; 2
469; 18
483; 7
490; 7
477; 32
470; 38
486; 8
491; 21
482; 19
488; 13
492; 9
485; 25
494; 0
493; 2
495; 0
496; 0
498; 0
497; 0
499; 0
501; 0
500; 0
502; 0
503; 0
505; 0
504; 0
506; 0
512; 7
508; 8
510; 7
509; 18
511; 10
516; 9
513; 24
514; 15
507; 33
520; 7
515; 21
522; 3
527; 9
521; 17
530; 1
517; 29
525; 7
518; 28
519; 19
523; 14
532; 8
524; 2
528; 7
526; 9
531; 27
533; 13
529; 42
537; 2
542; 0
538; 6
534; 11
535; 11
539; 1
543; 0
541; 0
540; 3
536; 5
547; 0
545; 0
544; 0
546; 8
551; 7
549; 2
548; 0
552; 2
557; 2
554; 5
555; 1
553; 4
550; 7
556; 0
558; 1
561; 0
560; 0
562; 0
565; 0
559; 0
563; 0
567; 0
564; 1
566; 0
570; 0
569; 12
575; 0
572; 9
571; 18
576; 16
573; 13
568; 18
578; 5
574; 2
577; 0
581; 0
579; 0
580; 19
583; 0
585; 0
587; 0
582; 0
584; 0
591; 0
590; 0
588; 2
600; 21
592; 31
602; 14
586; 29
596; 23
594; 0
593; 29
598; 44
601; 31
595; 32
597; 3
611; 1
612; 2
589; 51
604; 22
599; 32
606; 11
609; 10
607; 17
603; 24
610; 20
605; 12
608; 11
616; 0
613; 4
614; 0
615; 0
617; 0
619; 0
621; 0
618; 0
623; 0
627; 0
628; 0
620; 2
622; 3
625; 4
629; 17
632; 10
626; 31
624; 20
635; 22
633; 10
631; 12
638; 13
630; 2
634; 7
636; 7
640; 1
643; 0
639; 1
641; 2
642; 0
645; 0
637; 4
644; 0
646; 0
648; 0
647; 0
649; 0
650; 7
652; 0
653; 0
654; 0
651; 5
657; 0
658; 0
655; 0
659; 0
656; 0
665; 0
661; 8
662; 9
660; 14
666; 10
671; 10
667; 3
670; 2
663; 11
676; 6
674; 1
680; 11
678; 0
668; 9
669; 9
675; 2
672; 7
664; 28
679; 1
681; 3
677; 2
673; 6
686; 2
685; 4
684; 2
682; 5
683; 3
688; 1
690; 0
687; 0
694; 4
697; 0
693; 1
695; 3
698; 4
696; 6
689; 5
699; 1
691; 7
700; 2
703; 0
701; 0
692; 0
704; 0
706; 0
711; 17
707; 10
712; 12
708; 7
709; 3
702; 44
714; 1
705; 30
713; 23
710; 6
716; 0
715; 5
718; 6
722; 0
717; 0
719; 1
720; 23
728; 10
721; 22
723; 34
726; 7
735; 5
725; 12
724; 9
730; 21
732; 15
731; 8
740; 13
729; 16
736; 8
727; 40
739; 11
734; 4
742; 4
745; 0
737; 1
738; 10
733; 5
741; 19
748; 1
743; 23
744; 19
750; 16
747; 10
746; 9
752; 0
749; 0
751; 4
753; 1
755; 7
756; 0
754; 12
757; 7
758; 11
763; 13
761; 11
759; 23
762; 7
764; 1
760; 14
768; 0
767; 16
769; 20
765; 56
775; 16
766; 54
772; 21
770; 38
771; 34
777; 21
780; 1
773; 26
776; 21
774; 31
783; 0
778; 7
779; 9
781; 3
782; 1
787; 0
788; 2
784; 0
785; 2
786; 1
789; 5
791; 1
797; 19
793; 26
794; 6
803; 2
801; 10
795; 25
796; 7
792; 36
806; 13
807; 6
790; 53
799; 24
804; 29
805; 13
808; 5
802; 17
800; 66
814; 19
809; 4
812; 8
811; 18
810; 26
798; 70
817; 2
816; 10
813; 9
815; 3
818; 0
819; 0
822; 0
826; 0
820; 0
823; 0
824; 0
821; 0
825; 0
827; 0
828; 0
832; 0
829; 0
830; 0
834; 0
831; 0
833; 0
836; 0
835; 0
840; 0
837; 1
838; 0
842; 2
839; 5
844; 0
843; 0
846; 0
841; 3
848; 0
847; 0
845; 0
851; 0
850; 0
849; 0
852; 0
856; 0
854; 22
859; 8
860; 13
862; 16
868; 20
861; 58
865; 16
855; 82
871; 24
863; 62
857; 80
853; 87
864; 38
866; 35
875; 15
867; 69
858; 69
869; 36
886; 7
885; 17
872; 93
877; 54
887; 43
894; 13
878; 73
883; 48
880; 79
873; 125
870; 162
876; 113
892; 85
899; 42
903; 27
893; 66
874; 145
884; 90
895; 56
902; 43
888; 75
897; 78
891; 94
896; 84
905; 10
904; 10
900; 35
901; 31
882; 88
907; 24
898; 83
879; 164
881; 158
911; 32
912; 2
889; 164
909; 54
890; 153
926; 13
914; 44
918; 12
915; 54
925; 32
913; 61
908; 77
932; 4
910; 79
919; 33
916; 83
917; 57
931; 31
921; 82
942; 18
906; 117
922; 90
930; 70
929; 85
920; 141
928; 145
936; 83
935; 117
937; 106
933; 141
924; 190
923; 179
947; 117
960; 36
949; 65
944; 114
953; 72
946; 100
964; 38
943; 138
956; 93
950; 115
966; 41
940; 165
962; 53
957; 93
952; 157
955; 88
945; 166
948; 162
972; 11
941; 197
938; 170
939; 202
958; 114
934; 224
961; 67
965; 68
954; 98
967; 39
968; 25
973; 3
975; 0
963; 77
927; 241
969; 14
959; 66
971; 6
951; 153
970; 5
977; 0
974; 0
981; 0
979; 0
976; 0
980; 3
978; 0
982; 0
984; 0
990; 3
995; 3
985; 18
986; 17
998; 9
992; 2
997; 16
989; 16
988; 19
993; 20
983; 33
987; 31
999; 7
994; 19
991; 15
996; 22
1000; 1
2; 0
4; 3
7; 7
5; 0
1; 1
3; 0
12; 0
6; 6
10; 0
13; 5
9; 4
15; 1
11; 2
8; 4
16; 0
14; 1
18; 0
17; 0
19; 5
21; 0
23; 0
25; 5
20; 10
22; 3
24; 3
27; 0
29; 2
26; 9
31; 2
30; 2
28; 29
34; 14
32; 32
37; 41
35; 21
38; 11
36; 42
41; 23
40; 20
33; 39
39; 24
44; 15
48; 17
42; 24
43; 28
47; 20
49; 4
46; 33
52; 5
51; 2
56; 0
53; 16
45; 41
50; 27
54; 6
55; 0
58; 0
60; 0
59; 1
69; 6
62; 12
57; 15
61; 4
67; 20
63; 1
66; 7
65; 16
71; 4
70; 11
64; 12
74; 0
68; 10
78; 0
73; 4
80; 23
82; 13
72; 34
86; 14
75; 32
79; 1
76; 39
83; 7
77; 30
87; 18
85; 48
91; 7
93; 38
81; 39
92; 53
97; 2
90; 20
84; 70
95; 10
89; 37
94; 8
88; 22
101; 1
96; 26
98; 0
99; 2
106; 6
105; 11
100; 10
104; 0
110; 1
111; 1
102; 27
112; 0
107; 2
114; 11
103; 7
109; 12
116; 1
117; 8
108; 16
118; 10
113; 23
120; 9
115; 14
124; 1
119; 1
126; 0
123; 3
125; 10
122; 2
130; 0
128; 0
121; 10
131; 0
127; 0
129; 3
137; 0
132; 11
138; 0
140; 8
136; 5
135; 8
139; 12
133; 14
134; 35
141; 10
142; 7
145; 2
143; 2
146; 0
144; 5
147; 0
151; 0
153; 0
148; 0
154; 1
155; 3
150; 1
158; 0
149; 1
160; 0
156; 0
157; 0
152; 19
168; 17
164; 25
166; 8
163; 0
165; 17
162; 10
159; 32
167; 19
175; 2
161; 19
174; 2
171; 7
173; 11
169; 5
176; 1
170; 9
177; 1
172; 10
179; 0
180; 8
184; 0
178; 0
182; 0
186; 0
188; 0
181; 1
189; 0
185; 3
183; 0
187; 0
192; 0
197; 3
190; 5
194; 0
193; 5
191; 0
195; 9
196; 6
200; 0
199; 0
198; 0
206; 6
202; 2
201; 7
203; 3
205; 12
207; 17
209; 3
212; 7
213; 15
208; 4
210; 17
216; 3
204; 29
211; 27
215; 9
224; 16
223; 23
225; 12
217; 21
214; 39
222; 34
219; 24
226; 4
228; 0
221; 42
229; 7
227; 5
218; 39
220; 49
231; 0
230; 0
232; 3
237; 4
233; 11
238; 5
234; 10
242; 6
235; 8
239; 0
241; 7
240; 8
243; 0
236; 12
244; 0
245; 0
247; 0
246; 0
251; 0
249; 4
248; 0
253; 0
252; 1
250; 0
255; 3
254; 18
258; 0
259; 10
260; 15
256; 11
261; 19
263; 12
257; 7
262; 21
270; 4
271; 0
269; 18
264; 12
265; 9
268; 2
267; 7
273; 1
278; 4
266; 9
274; 4
272; 0
277; 1
276; 3
275; 0
279; 0
281; 0
280; 0
282; 0
283; 0
284; 0
285; 0
286; 0
289; 0
287; 0
292; 4
288; 5
293; 1
290; 3
295; 4
291; 8
294; 13
303; 6
296; 16
307; 4
304; 9
310; 5
301; 29
312; 6
309; 5
299; 53
300; 42
297; 53
298; 50
311; 20
305; 46
302; 57
314; 39
320; 6
317; 7
308; 61
313; 14
315; 31
316; 20
319; 1
306; 60
318; 0
321; 0
323; 1
324; 6
322; 12
327; 18
328; 3
329; 10
326; 25
333; 11
334; 10
325; 28
341; 12
337; 25
330; 32
346; 33
348; 25
340; 49
354; 11
342; 42
345; 18
347; 10
351; 31
339; 48
332; 73
343; 39
353; 21
344; 55
338; 77
336; 103
335; 59
350; 23
331; 62
352; 33
358; 1
355; 13
356; 17
349; 46
357; 1
362; 9
361; 19
359; 15
360; 10
364; 0
363; 1
371; 3
367; 0
366; 7
365; 2
372; 7
380; 11
369; 16
368; 26
376; 25
385; 4
379; 82
373; 87
370; 86
382; 16
374; 60
381; 31
386; 44
383; 51
384; 27
375; 108
377; 57
388; 18
387; 27
394; 1
391; 6
390; 4
393; 11
389; 12
397; 0
378; 67
395; 0
392; 8
399; 0
