591; 101
592; 98
595; 92
601; 85
608; 31
597; 108
600; 100
610; 29
613; 17
612; 17
611; 19
618; 14
624; 8
616; 35
605; 89
607; 71
602; 150
622; 50
617; 62
623; 42
632; 12
625; 35
609; 105
614; 94
629; 24
630; 12
620; 68
635; 10
615; 83
626; 9
631; 22
621; 59
627; 35
636; 11
633; 2
619; 81
628; 46
638; 0
640; 0
637; 11
639; 2
634; 15
642; 0
643; 0
641; 0
645; 1
651; 0
644; 2
646; 3
650; 8
654; 17
647; 17
649; 51
655; 33
653; 51
652; 72
648; 58
660; 20
657; 56
661; 55
664; 33
659; 61
665; 33
658; 35
662; 36
667; 3
670; 2
656; 58
674; 8
669; 11
663; 68
666; 40
679; 1
675; 8
673; 23
676; 17
672; 24
668; 32
671; 29
684; 0
681; 1
680; 0
682; 0
678; 2
677; 20
688; 6
683; 41
691; 49
686; 65
697; 19
692; 42
698; 48
699; 23
690; 93
687; 94
693; 41
696; 32
702; 40
701; 57
694; 63
703; 32
695; 81
707; 18
689; 69
709; 3
685; 117
705; 24
711; 5
710; 10
706; 50
717; 44
716; 50
715; 63
719; 66
725; 47
704; 150
729; 53
708; 115
700; 152
743; 5
735; 63
746; 1
745; 5
718; 142
736; 32
730; 121
737; 77
722; 145
723; 126
758; 3
714; 170
720; 176
759; 35
741; 62
713; 179
733; 123
756; 74
738; 123
754; 57
732; 163
728; 183
731; 196
766; 67
765; 41
724; 205
752; 90
744; 124
749; 125
727; 213
747; 148
726; 228
778; 8
740; 153
761; 136
769; 93
734; 258
712; 334
760; 114
751; 151
777; 47
763; 101
742; 203
753; 200
776; 53
773; 149
755; 212
779; 68
770; 145
791; 12
721; 426
739; 314
781; 95
802; 45
796; 83
750; 339
748; 332
794; 79
815; 32
782; 151
786; 100
771; 252
789; 146
774; 258
795; 142
816; 47
798; 125
793; 185
814; 90
820; 42
808; 100
800; 155
819; 67
762; 361
818; 77
787; 183
825; 28
772; 328
785; 258
775; 330
797; 214
827; 48
809; 178
757; 462
764; 422
836; 57
799; 250
812; 206
784; 302
832; 35
835; 54
805; 219
788; 268
850; 0
843; 52
801; 282
829; 75
806; 279
828; 151
821; 158
842; 128
817; 302
810; 335
813; 277
841; 126
831; 178
792; 388
848; 66
824; 235
807; 384
804; 365
767; 617
860; 34
780; 491
830; 214
862; 33
855; 82
833; 235
846; 163
834; 250
768; 641
803; 440
849; 132
868; 45
837; 247
822; 313
858; 81
838; 268
840; 244
852; 188
863; 94
811; 431
826; 309
847; 164
839; 274
866; 103
875; 37
869; 40
790; 522
856; 184
854; 180
864; 96
844; 253
872; 56
857; 159
881; 5
874; 33
873; 26
851; 239
859; 152
861; 147
867; 123
853; 268
783; 608
879; 48
878; 38
880; 33
845; 288
823; 438
885; 19
887; 7
871; 122
876; 69
883; 28
870; 115
888; 38
884; 62
882; 37
877; 64
894; 11
865; 241
889; 73
893; 28
890; 82
906; 0
904; 15
898; 19
908; 0
896; 44
905; 12
892; 69
897; 18
899; 31
891; 66
886; 117
914; 1
903; 22
902; 26
918; 2
912; 6
919; 0
901; 49
909; 10
917; 15
911; 19
895; 88
916; 28
910; 17
913; 34
927; 14
900; 84
915; 26
929; 9
921; 12
923; 27
928; 11
907; 42
922; 15
924; 37
920; 25
925; 34
930; 24
926; 20
936; 5
932; 6
931; 3
937; 12
934; 7
933; 17
938; 3
940; 2
935; 0
941; 0
944; 0
945; 0
939; 9
942; 0
950; 0
943; 5
946; 0
951; 2
947; 4
948; 4
949; 6
956; 8
952; 3
957; 8
953; 8
961; 9
962; 1
959; 4
955; 11
963; 3
954; 27
958; 5
965; 3
960; 29
969; 14
967; 29
970; 20
979; 0
964; 27
972; 28
983; 5
973; 43
966; 43
976; 7
975; 30
971; 39
978; 45
968; 63
988; 38
980; 22
995; 7
982; 24
993; 30
990; 29
986; 31
991; 66
984; 66
994; 40
999; 6
987; 53
974; 102
992; 27
985; 67
997; 11
996; 41
989; 53
981; 72
998; 15
1000; 11
977; 122
4; 1
1; 0
6; 0
5; 0
3; 1
7; 1
8; 1
9; 1
2; 1
11; 0
16; 2
12; 2
22; 6
19; 8
13; 11
21; 22
17; 22
31; 7
27; 5
24; 13
10; 14
18; 9
20; 13
23; 21
15; 34
32; 28
34; 0
14; 19
26; 28
28; 22
25; 19
29; 28
35; 0
30; 28
43; 10
49; 3
36; 51
48; 17
40; 38
42; 28
46; 11
33; 54
52; 8
37; 23
41; 33
39; 23
54; 4
50; 6
45; 16
38; 41
56; 13
53; 2
44; 27
55; 6
58; 1
60; 1
47; 23
51; 14
57; 18
59; 9
61; 4
65; 2
67; 10
69; 2
63; 2
70; 0
62; 13
68; 0
71; 0
66; 11
74; 0
64; 0
72; 13
77; 7
76; 2
73; 8
87; 4
82; 21
85; 6
91; 34
83; 50
88; 24
81; 80
79; 89
75; 107
80; 72
92; 28
78; 99
86; 68
95; 18
94; 39
90; 63
93; 42
84; 92
98; 10
89; 70
101; 1
97; 21
96; 17
100; 2
102; 0
99; 0
106; 0
104; 0
107; 2
105; 14
103; 21
110; 1
109; 15
115; 4
108; 14
113; 3
111; 0
121; 9
119; 0
116; 17
118; 4
114; 62
123; 22
117; 26
126; 5
112; 47
122; 48
129; 7
120; 10
132; 0
130; 1
124; 18
125; 7
131; 1
127; 16
135; 0
128; 21
134; 6
136; 2
133; 0
139; 3
138; 6
137; 0
143; 0
140; 1
145; 0
141; 0
142; 0
144; 0
147; 0
149; 0
146; 1
148; 0
153; 15
155; 6
150; 17
156; 9
151; 38
169; 21
170; 10
162; 3
161; 43
164; 41
158; 56
165; 18
172; 21
168; 36
159; 84
171; 47
173; 21
160; 68
167; 71
152; 120
157; 97
154; 101
163; 97
176; 31
175; 49
189; 7
177; 70
184; 25
187; 11
174; 76
183; 11
188; 9
166; 78
178; 35
190; 4
181; 57
194; 2
193; 6
185; 19
186; 20
191; 4
180; 31
195; 2
192; 3
199; 0
196; 1
198; 4
182; 43
179; 71
197; 0
201; 0
200; 0
203; 0
204; 0
209; 0
202; 0
206; 0
207; 1
208; 0
211; 0
205; 0
213; 0
210; 14
220; 1
214; 15
215; 6
212; 19
216; 4
217; 3
218; 0
221; 2
229; 1
222; 1
226; 2
223; 0
219; 25
227; 18
228; 26
231; 16
234; 7
224; 24
232; 13
235; 10
237; 0
225; 10
230; 24
236; 0
238; 0
233; 13
241; 0
244; 1
242; 1
239; 2
243; 2
240; 0
246; 8
245; 0
248; 10
252; 30
253; 27
256; 20
255; 2
247; 23
249; 18
254; 27
250; 21
251; 13
257; 8
258; 5
259; 2
261; 0
260; 0
267; 1
262; 10
263; 19
272; 7
273; 4
269; 22
270; 17
264; 24
271; 8
266; 18
265; 21
275; 19
268; 24
274; 4
276; 5
278; 0
283; 4
280; 3
287; 3
277; 23
286; 8
282; 13
279; 26
281; 26
284; 15
289; 24
285; 17
288; 11
292; 23
290; 34
291; 20
293; 24
297; 13
295; 11
294; 7
296; 8
298; 10
301; 1
299; 1
303; 1
300; 6
302; 1
307; 1
310; 16
305; 22
308; 3
309; 25
314; 31
304; 25
320; 5
311; 20
306; 56
316; 37
319; 26
318; 5
322; 0
312; 36
313; 37
315; 5
324; 3
323; 20
321; 11
317; 17
325; 0
329; 3
335; 10
327; 35
326; 22
334; 3
328; 14
333; 12
330; 15
340; 0
341; 8
336; 19
344; 27
337; 17
343; 25
331; 24
332; 25
338; 10
345; 29
339; 36
348; 1
350; 8
342; 16
346; 30
353; 3
351; 5
355; 39
352; 19
362; 13
356; 24
357; 14
349; 70
363; 12
360; 23
365; 11
359; 30
347; 75
367; 19
361; 37
366; 20
358; 12
354; 28
364; 29
369; 5
371; 0
368; 19
376; 0
372; 0
370; 0
373; 0
375; 13
383; 9
379; 0
377; 12
374; 23
378; 23
381; 12
384; 19
388; 12
386; 7
389; 29
395; 16
387; 18
391; 18
380; 18
393; 25
385; 28
397; 10
396; 17
399; 11
401; 11
394; 17
382; 42
390; 18
400; 1
392; 25
398; 16
403; 0
407; 0
402; 8
405; 0
404; 8
413; 0
409; 0
410; 2
406; 2
408; 0
411; 10
414; 0
419; 0
415; 0
412; 3
416; 0
417; 4
418; 3
421; 2
425; 0
423; 0
422; 1
426; 0
424; 0
420; 1
429; 0
431; 0
427; 0
432; 1
430; 0
436; 0
439; 3
433; 0
435; 3
428; 0
438; 1
442; 7
437; 5
441; 6
434; 53
445; 16
451; 10
449; 30
443; 37
440; 27
453; 30
444; 57
447; 53
450; 48
448; 34
458; 22
446; 55
452; 40
462; 12
457; 12
463; 14
455; 55
454; 46
460; 45
471; 29
470; 22
480; 16
461; 41
459; 46
474; 15
478; 27
464; 29
465; 41
456; 88
466; 48
485; 14
468; 41
472; 39
482; 13
476; 57
475; 80
481; 53
479; 41
467; 95
491; 19
489; 21
498; 2
469; 100
487; 34
477; 83
473; 114
495; 20
488; 62
486; 27
483; 101
492; 40
500; 21
510; 4
504; 13
506; 22
493; 56
503; 51
501; 28
511; 18
494; 56
497; 40
484; 128
490; 96
505; 22
507; 17
509; 36
496; 57
508; 12
512; 11
514; 36
516; 2
518; 9
513; 8
519; 30
499; 64
521; 32
527; 3
520; 18
528; 6
515; 18
523; 9
502; 64
517; 21
525; 22
530; 1
533; 10
522; 18
534; 2
531; 19
524; 28
532; 23
537; 7
536; 3
539; 1
541; 1
526; 14
529; 12
540; 2
544; 5
543; 0
538; 4
545; 3
542; 0
535; 3
546; 0
547; 0
548; 3
554; 6
551; 10
549; 2
555; 5
552; 8
550; 0
553; 9
559; 4
558; 2
556; 11
557; 10
562; 5
564; 4
563; 1
560; 0
565; 1
561; 0
566; 0
571; 0
569; 0
567; 2
574; 2
570; 5
576; 7
568; 6
577; 5
573; 3
572; 7
575; 6
589; 0
587; 10
579; 16
578; 8
584; 31
582; 7
585; 34
581; 14
580; 18
583; 5
590; 2
591; 3
588; 12
586; 14
594; 7
596; 0
592; 0
593; 3
595; 0
597; 0
598; 0
600; 0
601; 0
603; 0
606; 0
599; 10
609; 6
613; 3
604; 3
612; 5
602; 10
608; 8
610; 7
605; 5
614; 10
607; 12
621; 1
616; 7
611; 11
615; 2
618; 3
619; 0
617; 4
620; 0
622; 5
629; 9
624; 14
626; 11
623; 20
625; 10
628; 13
633; 5
632; 15
627; 33
638; 10
630; 33
631; 36
637; 10
635; 7
639; 2
640; 0
634; 26
636; 8
642; 0
645; 1
647; 1
641; 0
643; 0
648; 0
650; 1
644; 8
652; 0
646; 6
654; 1
649; 0
651; 0
655; 0
653; 0
657; 1
656; 4
660; 0
664; 25
661; 20
670; 18
666; 20
671; 18
662; 32
669; 35
665; 34
659; 79
678; 26
674; 58
679; 73
683; 21
691; 17
667; 80
675; 71
658; 132
673; 85
677; 62
686; 43
663; 109
676; 75
681; 55
690; 14
692; 12
680; 52
687; 45
684; 59
672; 98
668; 145
702; 3
700; 4
688; 73
685; 72
698; 27
689; 89
682; 89
697; 36
693; 42
699; 23
696; 11
701; 17
705; 14
710; 0
715; 5
708; 10
706; 20
714; 29
709; 7
695; 45
694; 71
707; 20
713; 30
720; 20
704; 35
703; 57
716; 68
719; 22
712; 46
726; 13
722; 49
711; 65
723; 22
725; 17
717; 79
718; 40
724; 3
721; 58
727; 13
732; 3
730; 1
728; 7
733; 2
737; 2
729; 14
735; 1
731; 17
734; 13
739; 2
740; 0
736; 2
738; 0
747; 0
743; 0
741; 0
742; 0
745; 0
749; 0
744; 0
748; 8
753; 2
752; 9
755; 3
759; 20
751; 61
760; 5
768; 20
757; 54
750; 44
756; 48
775; 7
773; 34
746; 103
762; 53
754; 130
763; 86
761; 116
765; 62
779; 43
774; 43
758; 93
780; 22
792; 16
770; 65
771; 76
782; 72
790; 40
786; 48
769; 132
794; 31
793; 28
785; 76
772; 119
766; 185
781; 125
767; 138
800; 18
778; 110
788; 72
796; 36
797; 30
803; 2
783; 76
776; 111
795; 15
791; 104
787; 101
789; 80
784; 92
799; 2
805; 3
798; 22
764; 202
804; 8
802; 21
777; 132
801; 26
808; 5
806; 5
807; 2
809; 7
812; 15
813; 17
811; 27
815; 8
823; 14
824; 7
822; 25
814; 49
825; 16
817; 21
829; 6
810; 66
827; 30
816; 72
819; 86
833; 7
820; 112
821; 89
834; 27
818; 89
828; 80
831; 54
839; 20
842; 16
826; 82
841; 10
830; 50
837; 31
836; 34
832; 53
843; 11
840; 28
845; 1
835; 52
838; 26
844; 12
847; 13
852; 12
855; 0
850; 14
846; 4
848; 6
854; 14
853; 3
851; 15
859; 0
856; 0
857; 0
849; 11
861; 0
863; 1
858; 0
860; 0
862; 0
864; 0
865; 0
866; 0
870; 12
875; 11
871; 22
873; 28
872; 40
868; 40
876; 43
869; 38
885; 16
883; 6
886; 0
878; 42
874; 61
884; 6
879; 27
867; 84
881; 29
891; 0
877; 47
889; 1
880; 30
888; 0
882; 18
892; 0
887; 0
890; 3
894; 0
893; 0
895; 1
898; 0
900; 0
896; 0
897; 0
899; 10
909; 2
913; 5
901; 44
912; 10
908; 21
915; 10
916; 8
902; 35
904; 61
911; 16
906; 17
918; 3
910; 21
907; 31
905; 46
917; 12
914; 11
903; 60
920; 8
924; 22
923; 25
919; 0
921; 5
922; 4
926; 0
925; 11
928; 0
930; 3
931; 0
929; 0
927; 0
934; 0
932; 0
937; 0
933; 12
938; 20
936; 41
935; 21
941; 33
945; 35
943; 23
942; 22
951; 6
939; 51
940; 46
954; 33
946; 45
947; 80
952; 20
944; 92
960; 35
962; 42
957; 17
950; 41
965; 0
964; 5
948; 45
955; 30
953; 29
963; 26
949; 56
959; 38
970; 2
956; 37
974; 3
969; 41
971; 18
958; 77
961; 96
985; 5
968; 38
986; 2
973; 45
967; 63
978; 37
966; 76
975; 65
977; 64
979; 71
981; 41
987; 63
980; 73
972; 111
982; 59
976; 115
990; 95
1000; 25
989; 76
988; 66
992; 50
984; 96
996; 31
995; 37
994; 68
983; 138
991; 105
999; 48
998; 61
993; 68
997; 77
1; 2
3; 3
8; 9
4; 8
9; 34
2; 14
11; 24
5; 36
12; 31
10; 27
7; 8
14; 25
13; 1
17; 4
16; 2
6; 19
23; 1
15; 31
18; 12
25; 10
24; 20
20; 17
27; 7
19; 19
21; 7
30; 4
22; 8
28; 6
29; 3
26; 15
32; 0
31; 0
34; 2
35; 10
33; 11
38; 8
43; 12
45; 0
37; 0
40; 5
39; 3
41; 5
36; 14
42; 3
44; 6
48; 0
46; 0
47; 2
49; 0
50; 1
52; 0
54; 1
51; 7
53; 19
55; 34
56; 36
64; 22
61; 8
57; 24
59; 26
66; 7
65; 6
62; 22
60; 36
63; 17
58; 40
67; 4
69; 9
70; 6
71; 1
68; 11
72; 27
84; 23
74; 29
85; 19
81; 21
87; 1
73; 19
83; 8
75; 9
77; 24
78; 22
76; 29
79; 10
88; 1
80; 17
89; 3
82; 23
86; 17
90; 18
91; 3
94; 17
92; 15
93; 0
98; 0
96; 5
95; 2
100; 0
99; 0
102; 0
97; 2
101; 0
109; 0
105; 1
106; 0
108; 21
103; 21
114; 10
113; 47
117; 13
116; 19
104; 31
115; 24
112; 29
125; 1
107; 44
119; 4
111; 34
118; 20
123; 1
122; 0
110; 30
124; 1
120; 14
127; 0
121; 0
133; 1
126; 0
129; 1
128; 3
132; 3
134; 2
130; 0
131; 8
137; 0
139; 0
135; 0
138; 0
136; 5
140; 8
147; 4
142; 1
144; 8
141; 1
152; 1
148; 4
146; 1
143; 14
153; 8
150; 9
149; 1
155; 9
145; 1
154; 5
156; 10
151; 22
165; 0
162; 0
157; 15
161; 14
158; 4
160; 10
166; 11
159; 13
168; 0
164; 2
167; 0
171; 0
169; 1
172; 0
163; 14
173; 7
177; 0
170; 7
179; 13
185; 4
181; 14
176; 22
178; 0
188; 15
174; 61
175; 52
191; 36
183; 66
180; 45
186; 44
192; 34
199; 13
184; 77
190; 56
182; 109
195; 97
189; 108
187; 152
200; 55
193; 120
202; 70
198; 94
197; 92
209; 16
194; 152
201; 88
205; 49
211; 59
213; 29
204; 57
210; 77
214; 41
203; 62
212; 64
196; 114
208; 27
216; 1
206; 52
215; 21
217; 0
207; 78
218; 0
224; 7
219; 4
221; 1
222; 0
220; 8
225; 6
227; 0
223; 0
226; 0
229; 1
230; 0
228; 0
231; 7
237; 4
233; 9
236; 1
239; 1
234; 2
241; 8
246; 10
242; 13
238; 33
243; 10
232; 19
240; 27
244; 12
247; 7
256; 15
248; 10
259; 12
257; 26
235; 70
245; 67
254; 37
251; 60
250; 49
260; 42
266; 9
265; 28
253; 68
263; 39
255; 61
249; 59
258; 56
261; 36
252; 74
267; 34
270; 16
268; 33
264; 39
269; 12
271; 23
262; 89
279; 14
272; 41
282; 20
278; 16
280; 24
276; 19
277; 29
275; 18
273; 24
287; 3
281; 25
290; 0
283; 14
286; 5
288; 0
284; 4
274; 35
285; 1
291; 0
289; 6
292; 0
295; 0
293; 13
294; 1
299; 12
301; 8
297; 0
302; 2
300; 11
296; 15
304; 0
298; 12
303; 5
305; 0
307; 8
306; 0
308; 1
315; 0
309; 8
310; 0
312; 8
311; 0
316; 4
313; 0
317; 0
314; 0
319; 0
318; 39
321; 37
324; 28
323; 26
331; 22
329; 19
320; 35
330; 34
336; 6
325; 44
332; 11
322; 45
335; 28
337; 6
334; 17
326; 50
333; 20
338; 5
328; 81
339; 2
327; 47
344; 11
341; 7
347; 4
342; 1
340; 6
343; 1
345; 3
348; 2
350; 1
352; 0
346; 11
351; 1
349; 10
355; 0
353; 0
354; 0
359; 0
356; 6
363; 3
357; 0
366; 5
362; 5
360; 5
365; 8
358; 7
364; 4
361; 28
377; 16
369; 18
367; 24
371; 18
375; 16
368; 34
373; 21
372; 25
379; 23
370; 30
378; 37
374; 16
376; 17
380; 33
381; 10
382; 6
383; 16
384; 4
386; 0
385; 2
387; 0
389; 0
391; 0
390; 1
388; 4
394; 0
395; 0
396; 0
392; 14
393; 11
399; 7
397; 13
408; 3
402; 11
406; 18
409; 19
410; 2
403; 29
414; 22
405; 30
416; 1
404; 41
398; 43
413; 16
400; 26
407; 50
412; 16
411; 24
418; 6
415; 10
401; 40
421; 0
423; 0
422; 0
424; 0
417; 1
419; 10
429; 0
420; 3
425; 0
427; 2
426; 0
428; 0
435; 2
430; 0
432; 6
431; 6
437; 16
443; 3
440; 22
434; 20
441; 19
439; 12
436; 12
433; 46
446; 6
438; 19
450; 0
444; 5
445; 18
442; 7
449; 7
451; 13
454; 2
453; 1
447; 8
455; 0
452; 4
448; 13
460; 1
457; 0
463; 0
458; 12
456; 3
459; 3
461; 3
468; 0
465; 12
462; 4
466; 2
474; 1
476; 0
472; 1
467; 1
471; 0
464; 1
473; 5
481; 0
480; 17
469; 10
479; 13
485; 7
487; 9
475; 26
489; 21
482; 43
491; 25
470; 59
477; 55
478; 56
490; 17
492; 8
494; 3
483; 25
484; 51
486; 18
488; 8
493; 5
495; 0
497; 1
496; 2
498; 3
501; 0
499; 1
500; 0
502; 0
505; 0
504; 0
503; 0
506; 0
508; 16
512; 20
509; 9
507; 6
513; 35
510; 17
516; 27
511; 23
514; 18
520; 25
519; 15
530; 2
521; 18
515; 53
518; 20
527; 7
517; 36
524; 2
523; 10
522; 37
526; 3
532; 0
531; 1
525; 32
528; 22
529; 39
534; 6
533; 27
537; 4
542; 0
538; 6
540; 3
539; 12
535; 22
543; 2
536; 11
541; 0
547; 0
546; 9
544; 26
551; 18
553; 1
545; 29
548; 6
549; 15
554; 14
557; 0
550; 5
552; 5
556; 0
555; 0
558; 0
561; 1
562; 0
560; 0
559; 0
565; 0
567; 0
569; 1
564; 6
563; 18
571; 5
568; 4
573; 10
572; 30
570; 11
566; 12
578; 0
575; 10
576; 7
580; 10
574; 6
581; 0
585; 0
579; 1
583; 0
577; 1
582; 0
584; 1
587; 0
588; 0
586; 1
591; 2
590; 0
596; 1
600; 13
589; 23
595; 7
592; 11
594; 5
598; 11
593; 25
599; 30
601; 15
602; 28
607; 9
610; 8
612; 17
611; 21
608; 3
609; 12
604; 20
605; 17
606; 17
597; 34
616; 0
603; 30
614; 0
613; 4
619; 0
617; 0
615; 0
618; 0
621; 0
623; 0
620; 5
628; 0
624; 0
627; 8
625; 6
629; 3
631; 14
633; 14
626; 19
638; 25
630; 19
636; 11
637; 13
640; 1
641; 1
634; 30
643; 0
635; 20
622; 44
632; 35
642; 1
639; 35
645; 1
646; 0
647; 0
644; 0
648; 0
649; 0
650; 0
651; 0
653; 2
652; 2
654; 0
657; 0
655; 0
658; 0
659; 0
656; 0
665; 2
661; 0
660; 3
666; 14
662; 13
663; 8
671; 16
668; 4
672; 7
674; 20
676; 0
670; 19
669; 19
680; 4
664; 17
673; 2
681; 11
667; 36
684; 1
679; 4
682; 3
675; 2
678; 18
683; 3
677; 7
685; 6
686; 26
687; 1
688; 4
694; 8
690; 11
693; 4
695; 5
698; 0
697; 4
689; 1
691; 1
696; 5
692; 2
703; 0
701; 5
704; 0
700; 4
699; 4
706; 8
702; 10
705; 6
711; 16
707; 9
710; 0
713; 0
708; 11
709; 10
712; 8
714; 4
715; 10
718; 1
716; 0
722; 0
717; 4
719; 12
721; 12
730; 16
723; 35
720; 32
727; 19
728; 14
732; 19
735; 41
739; 17
726; 47
724; 54
731; 31
745; 2
742; 13
736; 37
737; 25
733; 25
725; 69
740; 53
738; 34
734; 28
743; 10
741; 35
744; 9
746; 5
729; 84
748; 17
747; 0
751; 2
750; 24
752; 1
749; 7
753; 0
757; 0
755; 12
758; 5
763; 4
759; 21
754; 39
756; 30
760; 5
761; 28
764; 0
762; 15
768; 19
769; 4
765; 31
772; 22
766; 50
767; 57
776; 7
774; 25
780; 1
777; 38
770; 42
775; 42
771; 42
782; 3
783; 2
773; 29
778; 7
781; 8
785; 5
779; 21
784; 11
787; 5
786; 1
788; 20
789; 21
791; 1
792; 16
793; 30
797; 34
800; 3
795; 25
803; 18
807; 5
794; 13
804; 20
799; 18
790; 52
796; 33
806; 30
814; 5
809; 2
808; 42
802; 47
812; 18
798; 68
813; 7
805; 48
801; 69
811; 43
810; 40
816; 14
815; 14
818; 5
817; 18
822; 0
819; 1
826; 0
820; 0
824; 0
825; 0
823; 0
821; 0
828; 0
827; 0
830; 0
832; 0
834; 1
829; 0
836; 0
831; 0
833; 0
835; 0
840; 5
837; 7
842; 0
841; 0
838; 0
846; 0
839; 2
844; 0
843; 1
848; 0
850; 0
849; 0
845; 0
847; 0
852; 8
851; 6
855; 0
854; 0
853; 0
861; 1
856; 5
858; 0
868; 11
862; 24
865; 20
863; 60
872; 38
857; 62
873; 45
871; 48
874; 14
867; 78
878; 35
869; 53
879; 11
866; 69
877; 36
860; 123
859; 148
864; 138
887; 24
875; 84
870; 124
891; 60
889; 62
881; 78
902; 29
893; 73
894; 76
882; 90
883; 99
880; 143
876; 159
898; 66
903; 65
904; 15
885; 155
900; 64
884; 147
892; 132
913; 1
886; 198
905; 51
890; 119
896; 132
897; 98
901; 73
899; 123
910; 12
914; 11
915; 46
895; 164
925; 26
916; 49
888; 214
932; 22
907; 104
921; 38
922; 54
917; 55
937; 8
919; 69
931; 67
953; 19
942; 69
956; 20
909; 204
935; 99
960; 2
939; 82
944; 66
934; 101
918; 176
912; 231
955; 14
948; 75
920; 193
928; 198
930; 164
938; 132
947; 135
950; 87
929; 203
906; 308
926; 262
943; 148
957; 98
911; 315
966; 65
908; 342
959; 80
923; 230
940; 197
972; 20
941; 208
965; 89
963; 74
964; 107
933; 265
946; 182
924; 317
949; 153
954; 125
973; 30
952; 174
961; 81
975; 8
971; 28
945; 209
969; 49
967; 90
927; 287
936; 239
970; 26
951; 197
977; 11
958; 145
962; 93
976; 4
974; 33
981; 0
980; 0
979; 0
968; 106
978; 2
982; 0
988; 1
984; 10
990; 7
983; 22
997; 9
992; 9
993; 19
987; 24
995; 39
996; 17
999; 11
994; 7
998; 32
986; 36
985; 36
989; 47
1000; 3
991; 27
2; 0
4; 2
7; 3
5; 3
3; 3
1; 3
10; 8
12; 17
13; 3
6; 9
9; 1
8; 1
11; 2
14; 6
15; 2
18; 0
16; 0
17; 4
19; 0
20; 1
21; 6
23; 2
22; 4
26; 4
24; 6
25; 3
27; 0
29; 0
31; 0
28; 9
37; 13
39; 17
40; 9
35; 11
32; 35
30; 52
36; 35
49; 3
43; 36
47; 27
38; 66
46; 30
44; 36
33; 67
34; 85
41; 71
42; 44
45; 30
53; 15
50; 9
52; 15
56; 6
48; 67
51; 26
55; 0
58; 0
59; 0
54; 9
60; 0
62; 13
57; 7
69; 12
67; 16
61; 3
65; 15
64; 6
71; 2
66; 8
72; 0
63; 10
70; 13
78; 10
76; 35
82; 21
75; 48
68; 71
80; 78
84; 50
92; 25
88; 6
81; 42
83; 36
79; 43
74; 86
86; 87
85; 83
91; 23
73; 92
77; 69
95; 24
97; 16
96; 24
93; 54
89; 25
100; 9
98; 3
94; 32
87; 63
102; 10
101; 21
90; 75
106; 17
109; 1
110; 0
105; 15
114; 3
103; 17
112; 7
99; 47
104; 32
108; 18
107; 14
111; 13
117; 19
116; 18
120; 4
123; 11
118; 25
113; 42
124; 6
115; 32
121; 1
126; 0
130; 2
128; 8
119; 11
131; 2
129; 0
127; 0
125; 9
122; 10
137; 0
132; 9
140; 3
135; 8
134; 14
138; 3
139; 6
136; 7
133; 25
145; 0
141; 10
142; 6
144; 3
143; 7
146; 1
151; 0
147; 5
148; 1
153; 11
149; 1
150; 0
154; 5
155; 5
160; 0
157; 0
158; 0
152; 21
156; 22
164; 16
168; 21
162; 6
159; 10
161; 12
174; 6
170; 5
173; 7
165; 24
163; 15
175; 6
171; 7
166; 41
169; 6
167; 26
176; 1
172; 5
179; 4
177; 3
178; 2
180; 7
181; 0
182; 0
186; 0
184; 0
185; 0
188; 0
183; 0
189; 0
192; 0
197; 7
187; 11
190; 2
194; 2
193; 4
195; 0
191; 4
196; 7
200; 0
198; 0
199; 0
201; 5
206; 7
202; 7
203; 15
208; 5
212; 5
213; 15
204; 11
205; 20
207; 17
209; 6
211; 7
210; 53
221; 31
224; 19
214; 42
217; 21
219; 27
222; 31
215; 31
229; 5
220; 44
226; 18
216; 29
227; 15
225; 20
223; 31
218; 28
228; 2
231; 0
230; 0
232; 3
237; 12
238; 12
242; 3
236; 1
233; 2
234; 7
240; 5
241; 16
244; 0
235; 12
243; 0
245; 0
239; 5
247; 0
246; 0
248; 0
249; 2
251; 0
253; 3
250; 9
256; 3
252; 12
254; 12
257; 4
261; 6
260; 2
259; 24
264; 3
255; 28
271; 0
262; 11
265; 0
267; 1
266; 6
269; 13
263; 24
258; 34
273; 5
278; 1
268; 17
274; 4
270; 29
277; 7
272; 4
276; 1
275; 8
279; 0
281; 0
282; 0
284; 0
280; 0
283; 0
285; 1
286; 0
292; 1
289; 3
291; 6
287; 3
288; 0
295; 3
303; 14
301; 19
306; 2
296; 53
293; 43
298; 34
307; 18
304; 44
300; 22
308; 38
290; 96
299; 67
316; 6
317; 5
310; 50
320; 7
294; 136
302; 68
312; 45
311; 48
314; 42
309; 37
315; 37
313; 35
305; 42
319; 10
297; 118
318; 0
321; 0
323; 0
324; 9
327; 8
322; 7
325; 6
328; 4
329; 8
331; 6
336; 34
335; 5
337; 17
342; 15
334; 52
338; 49
333; 44
332; 47
354; 6
341; 47
326; 87
339; 55
346; 60
344; 48
345; 30
347; 24
348; 36
340; 61
353; 24
351; 49
356; 2
330; 109
357; 2
361; 1
352; 65
349; 44
350; 71
359; 18
355; 33
343; 94
358; 25
362; 21
360; 5
363; 4
367; 0
366; 6
368; 7
365; 13
364; 39
379; 8
371; 28
372; 21
370; 50
369; 36
376; 20
373; 67
378; 40
385; 29
374; 81
380; 73
375; 101
377; 47
383; 76
384; 48
388; 22
387; 19
381; 54
389; 33
390; 17
393; 17
382; 34
386; 56
394; 17
392; 8
397; 0
391; 40
395; 0
396; 14
