600; 108
604; 76
608; 58
598; 117
614; 22
579; 191
619; 17
618; 20
610; 73
616; 25
596; 146
601; 137
615; 32
613; 96
607; 131
602; 146
581; 247
626; 3
611; 57
622; 61
625; 16
623; 60
609; 144
630; 35
617; 119
621; 61
620; 100
605; 169
632; 47
624; 101
635; 32
638; 7
637; 19
629; 68
636; 29
631; 53
642; 9
627; 52
639; 18
628; 94
641; 7
643; 2
634; 28
644; 2
640; 33
646; 3
645; 13
647; 1
651; 30
633; 75
654; 9
653; 27
649; 41
652; 70
664; 14
650; 59
665; 13
661; 44
648; 76
658; 27
655; 42
657; 64
670; 6
662; 36
660; 41
659; 74
663; 45
674; 10
675; 11
668; 20
656; 47
679; 1
667; 20
671; 12
669; 46
678; 1
684; 2
666; 57
672; 35
681; 1
680; 1
682; 10
677; 10
691; 14
687; 19
676; 64
692; 11
698; 15
685; 30
683; 70
686; 55
689; 31
697; 35
673; 126
701; 42
700; 51
695; 70
688; 87
707; 13
690; 116
706; 36
704; 46
696; 76
709; 14
702; 64
699; 73
703; 84
710; 12
717; 23
722; 7
725; 9
694; 146
712; 54
715; 56
735; 14
737; 3
705; 123
723; 36
721; 68
719; 97
713; 93
743; 4
718; 100
752; 1
716; 143
759; 3
730; 148
746; 57
720; 157
753; 29
734; 124
748; 61
708; 215
761; 47
727; 171
758; 63
745; 118
756; 113
767; 35
693; 393
711; 300
739; 174
768; 55
766; 121
777; 56
742; 196
770; 99
763; 143
714; 379
741; 223
751; 242
776; 89
728; 391
784; 90
732; 380
787; 57
760; 248
785; 90
810; 18
778; 192
744; 334
733; 377
806; 69
754; 335
729; 462
750; 358
769; 315
817; 59
780; 167
812; 78
783; 158
755; 342
802; 153
740; 451
764; 323
747; 420
792; 156
807; 104
823; 18
819; 78
791; 161
797; 159
726; 563
813; 89
749; 433
789; 204
800; 179
822; 45
833; 3
788; 215
843; 1
827; 66
815; 186
738; 558
724; 620
814; 214
836; 109
801; 292
844; 22
799; 261
772; 439
790; 306
762; 484
773; 472
793; 351
782; 410
830; 160
803; 347
796; 382
774; 503
771; 484
731; 730
781; 442
804; 341
779; 496
853; 102
838; 157
824; 197
856; 68
840; 195
808; 350
828; 268
862; 73
795; 467
825; 310
871; 3
775; 581
835; 232
809; 447
846; 199
841; 235
868; 56
847; 177
798; 485
816; 383
845; 231
863; 132
736; 857
837; 298
834; 319
848; 194
859; 118
794; 492
832; 317
757; 751
811; 486
875; 54
765; 754
831; 347
818; 461
854; 196
805; 501
855; 206
849; 291
870; 68
883; 9
872; 94
864; 160
786; 575
857; 196
839; 331
852; 280
874; 80
884; 26
842; 385
888; 35
867; 162
878; 74
869; 139
860; 222
820; 489
861; 212
850; 353
821; 451
858; 243
876; 132
851; 349
829; 486
887; 85
880; 148
906; 3
889; 62
873; 193
890; 117
881; 153
885; 166
879; 207
895; 76
904; 67
892; 123
900; 86
908; 42
914; 17
894; 100
902; 80
905; 90
911; 50
918; 49
891; 153
898; 108
877; 251
882; 231
886; 222
909; 70
896; 161
915; 30
910; 89
928; 30
917; 73
866; 425
912; 86
919; 91
929; 35
893; 210
907; 106
899; 200
913; 111
865; 417
927; 64
903; 202
933; 50
916; 149
930; 80
924; 93
939; 10
826; 699
897; 231
901; 237
935; 40
934; 51
937; 50
921; 148
945; 25
923; 151
925; 167
936; 91
926; 117
941; 49
944; 53
920; 134
938; 72
932; 111
931; 126
949; 14
943; 51
946; 38
922; 191
951; 43
956; 29
940; 122
942; 101
953; 29
950; 83
952; 56
958; 11
948; 73
962; 23
959; 36
960; 60
947; 119
971; 3
954; 100
957; 112
967; 71
965; 40
983; 11
970; 73
964; 83
961; 132
991; 22
972; 88
969; 92
979; 61
955; 181
973; 94
977; 91
990; 61
974; 135
981; 78
984; 89
996; 44
975; 121
966; 148
988; 109
976; 86
999; 29
1000; 20
963; 203
994; 51
987; 91
978; 148
993; 102
986; 113
985; 113
980; 163
995; 121
968; 235
998; 65
997; 80
982; 167
992; 113
989; 155
4; 0
3; 3
6; 0
5; 0
1; 1
7; 0
11; 0
2; 4
9; 2
12; 0
16; 1
8; 19
19; 3
22; 9
17; 16
14; 12
10; 30
31; 6
29; 8
15; 16
21; 28
32; 6
24; 20
20; 8
18; 15
26; 4
28; 27
23; 42
13; 28
27; 28
33; 0
36; 18
30; 16
35; 3
40; 7
41; 14
49; 2
37; 12
48; 7
34; 70
46; 19
25; 79
43; 34
52; 23
44; 30
38; 50
47; 8
39; 15
53; 2
45; 16
50; 26
42; 33
55; 7
51; 25
56; 9
59; 5
54; 30
58; 12
60; 18
69; 19
63; 22
67; 23
64; 11
65; 19
71; 0
66; 4
61; 28
70; 3
62; 30
57; 54
68; 0
74; 0
72; 0
78; 8
87; 7
76; 14
81; 14
73; 25
85; 12
77; 74
91; 56
86; 36
89; 39
94; 11
79; 114
84; 86
75; 107
88; 61
80; 104
83; 118
98; 22
97; 26
95; 30
96; 30
101; 8
93; 55
92; 76
82; 120
102; 0
90; 83
99; 4
100; 11
106; 0
103; 0
105; 0
107; 0
104; 1
108; 4
115; 6
109; 17
114; 8
113; 0
110; 3
112; 9
116; 5
111; 9
123; 5
117; 20
126; 2
120; 21
122; 57
129; 17
119; 34
118; 48
132; 1
127; 27
128; 13
121; 74
124; 33
131; 7
130; 12
125; 10
135; 0
139; 0
134; 4
136; 0
133; 3
140; 7
138; 7
145; 0
143; 4
142; 6
137; 3
147; 0
141; 0
144; 0
146; 0
149; 4
155; 11
152; 0
153; 22
148; 21
150; 32
164; 6
157; 29
159; 28
158; 39
156; 58
154; 84
169; 41
160; 32
170; 29
177; 7
172; 38
163; 77
166; 50
161; 118
171; 71
181; 23
175; 54
151; 114
178; 40
189; 16
179; 35
167; 115
180; 44
184; 59
168; 101
173; 98
165; 97
162; 112
190; 19
194; 2
182; 37
176; 65
187; 38
188; 38
174; 100
186; 35
183; 62
185; 23
195; 2
191; 7
196; 3
193; 10
192; 22
198; 1
201; 0
197; 3
199; 0
202; 0
200; 1
203; 13
204; 2
205; 0
206; 2
207; 9
208; 10
209; 2
211; 2
213; 0
220; 0
214; 5
210; 4
221; 5
212; 12
216; 13
215; 13
217; 13
229; 20
226; 15
219; 32
222; 40
228; 20
232; 0
218; 30
223; 26
224; 35
237; 2
227; 31
230; 24
231; 58
235; 4
234; 35
225; 47
238; 2
236; 4
241; 0
244; 0
243; 0
233; 36
246; 7
242; 6
240; 5
252; 5
253; 32
248; 30
239; 54
251; 14
247; 26
256; 25
249; 32
250; 23
254; 49
245; 62
257; 16
259; 9
255; 19
258; 6
262; 0
263; 7
260; 22
267; 18
264; 2
273; 13
272; 14
268; 22
269; 30
266; 4
261; 34
276; 1
275; 5
270; 11
265; 14
274; 7
271; 25
278; 0
283; 0
277; 2
284; 2
289; 10
287; 22
290; 14
280; 17
282; 22
286; 16
281; 27
279; 30
292; 16
285; 17
297; 2
288; 30
296; 5
291; 45
298; 13
295; 21
293; 23
301; 3
294; 16
302; 0
303; 2
300; 4
299; 3
307; 0
306; 18
310; 19
314; 16
305; 11
309; 27
304; 22
308; 21
311; 7
312; 19
313; 20
316; 11
322; 0
321; 9
319; 7
320; 23
318; 47
323; 10
315; 25
327; 8
317; 37
324; 14
329; 2
326; 11
335; 21
328; 35
331; 4
334; 13
332; 19
337; 19
343; 4
330; 41
340; 10
325; 66
333; 28
342; 11
336; 54
346; 1
344; 29
339; 49
338; 38
347; 41
353; 14
341; 57
345; 43
356; 30
349; 45
355; 57
352; 33
351; 57
365; 6
359; 24
360; 44
367; 33
354; 57
350; 89
362; 58
357; 56
348; 81
366; 12
361; 42
358; 34
369; 7
363; 49
364; 32
368; 15
371; 3
376; 0
370; 4
375; 0
373; 0
372; 5
383; 3
374; 2
379; 1
380; 8
389; 16
388; 20
386; 16
382; 4
385; 7
377; 48
395; 18
393; 14
384; 40
401; 7
391; 29
402; 1
396; 10
397; 27
392; 26
381; 64
378; 51
398; 30
394; 36
387; 62
390; 38
400; 19
399; 20
407; 0
403; 1
410; 2
409; 9
406; 15
404; 12
413; 6
405; 20
408; 2
414; 2
411; 13
412; 2
419; 6
415; 10
421; 3
416; 8
418; 13
417; 17
422; 6
420; 3
425; 1
424; 0
426; 1
429; 1
431; 0
423; 3
427; 0
432; 0
428; 0
436; 0
430; 5
439; 9
433; 10
438; 2
435; 4
437; 1
442; 4
441; 7
443; 10
447; 23
445; 42
446; 54
444; 33
449; 34
453; 31
452; 22
440; 66
457; 9
458; 32
434; 92
450; 47
448; 46
455; 31
463; 2
456; 30
454; 53
461; 38
471; 20
462; 30
478; 17
480; 20
467; 42
485; 3
459; 76
468; 53
460; 101
465; 71
469; 38
451; 126
470; 68
477; 25
476; 73
474; 54
472; 81
475; 106
466; 74
487; 7
483; 62
464; 118
491; 19
482; 60
481; 65
484; 38
489; 10
495; 14
473; 109
488; 40
498; 11
492; 18
479; 99
503; 6
509; 3
494; 26
506; 26
507; 16
486; 90
510; 36
497; 55
513; 3
500; 72
504; 40
490; 120
493; 83
521; 16
505; 53
508; 26
496; 82
502; 56
501; 88
512; 36
514; 42
518; 27
511; 77
499; 95
515; 15
516; 30
527; 7
520; 20
517; 28
528; 4
533; 5
530; 6
523; 31
526; 13
519; 41
525; 40
524; 31
534; 12
532; 22
522; 74
529; 16
535; 2
537; 18
544; 4
541; 9
536; 11
531; 43
540; 19
543; 4
539; 10
538; 4
542; 2
545; 2
546; 0
548; 0
547; 2
551; 4
555; 5
549; 1
550; 3
554; 13
552; 18
558; 3
557; 4
553; 12
556; 15
559; 17
563; 2
564; 0
562; 5
565; 3
561; 0
566; 0
560; 6
567; 0
571; 0
569; 8
576; 4
568; 4
577; 3
570; 8
574; 2
572; 0
573; 0
575; 21
579; 17
585; 5
589; 8
583; 0
584; 15
581; 7
580; 12
587; 18
586; 2
582; 15
591; 3
594; 2
578; 33
590; 7
596; 4
592; 4
593; 2
595; 2
600; 0
588; 10
598; 0
601; 1
597; 0
603; 0
599; 1
609; 2
606; 6
613; 2
602; 12
605; 1
612; 14
604; 11
608; 14
607; 11
611; 3
615; 2
610; 18
614; 14
618; 5
616; 7
621; 0
617; 9
619; 1
624; 0
626; 15
622; 23
623; 16
629; 21
620; 47
625; 12
627; 13
630; 29
632; 27
631; 49
638; 32
633; 38
637; 14
628; 35
635; 17
642; 0
640; 11
634; 39
639; 25
636; 39
645; 18
641; 5
644; 0
647; 8
648; 1
643; 11
650; 0
646; 8
652; 0
651; 0
654; 2
649; 2
655; 1
653; 1
657; 9
656; 18
664; 8
666; 12
662; 18
678; 19
658; 73
671; 72
677; 37
667; 63
669; 77
687; 31
673; 64
660; 134
691; 29
676; 62
672; 76
674; 98
679; 114
659; 126
665; 120
685; 42
689; 34
684; 68
697; 1
680; 94
663; 137
692; 53
698; 11
688; 70
661; 189
681; 115
668; 156
682; 110
675; 144
693; 63
710; 2
715; 5
699; 48
703; 35
716; 9
696; 22
686; 167
702; 42
707; 27
714; 39
670; 248
706; 55
695; 79
700; 85
711; 17
690; 155
722; 12
705; 91
713; 67
720; 48
708; 56
683; 250
694; 129
701; 119
726; 39
719; 42
704; 87
723; 39
728; 4
718; 39
717; 46
721; 67
727; 33
732; 10
709; 119
729; 14
724; 33
730; 12
712; 104
725; 38
731; 13
737; 3
734; 13
735; 4
733; 16
740; 0
736; 0
738; 2
745; 1
747; 2
743; 0
742; 0
739; 9
741; 3
748; 0
749; 0
754; 7
744; 5
761; 15
757; 7
746; 15
756; 30
763; 31
750; 45
752; 63
781; 3
769; 34
764; 62
753; 110
760; 61
768; 103
775; 30
762; 105
765; 118
785; 40
779; 91
790; 25
759; 139
786; 55
792; 59
772; 128
774; 124
783; 78
751; 224
771; 120
788; 65
777; 93
778; 95
758; 163
767; 151
794; 65
787; 80
770; 128
766; 185
797; 52
784; 96
800; 22
803; 14
780; 99
782; 121
804; 9
791; 130
798; 57
793; 85
796; 99
755; 209
795; 69
789; 134
776; 175
805; 32
808; 22
811; 16
773; 199
799; 60
807; 13
802; 78
806; 75
817; 28
822; 43
829; 22
831; 5
823; 76
814; 128
812; 119
827; 76
801; 161
820; 83
815; 112
809; 146
825; 86
821; 96
813; 135
824; 105
810; 134
839; 51
816; 148
832; 67
837; 53
841; 44
819; 159
826; 107
833; 56
843; 9
834; 73
844; 19
818; 165
828; 112
836; 69
842; 79
840; 65
830; 111
851; 1
852; 19
855; 10
838; 94
850; 46
845; 93
846; 48
853; 12
860; 4
848; 45
856; 38
847; 89
859; 33
849; 42
854; 61
863; 7
858; 37
835; 161
857; 21
864; 1
862; 1
865; 1
861; 17
866; 15
870; 23
867; 28
871; 40
869; 29
885; 12
872; 54
883; 19
868; 49
877; 14
873; 41
875; 61
878; 42
882; 16
891; 3
876; 42
881; 21
888; 0
886; 11
889; 1
892; 0
887; 2
879; 39
880; 22
874; 86
884; 13
890; 3
893; 0
896; 0
894; 0
895; 1
898; 1
900; 0
904; 10
901; 5
906; 8
899; 34
909; 41
908; 53
912; 41
897; 47
907; 31
917; 19
915; 53
914; 23
911; 44
902; 46
922; 16
916; 31
919; 4
903; 50
905; 62
920; 9
918; 29
913; 59
921; 10
924; 31
926; 7
923; 29
930; 3
928; 0
931; 0
910; 49
925; 18
929; 1
934; 0
932; 0
927; 1
933; 0
937; 12
935; 5
938; 0
936; 4
941; 2
945; 20
944; 25
939; 33
942; 29
954; 8
943; 46
962; 12
946; 44
948; 26
947; 87
940; 76
961; 27
949; 60
952; 37
957; 39
958; 34
960; 60
965; 0
963; 45
964; 10
956; 13
950; 85
955; 73
959; 53
973; 16
951; 123
970; 19
979; 14
969; 28
966; 3
972; 37
985; 8
974; 51
968; 54
953; 118
980; 33
967; 83
988; 18
983; 21
978; 59
990; 35
975; 96
984; 72
982; 97
986; 102
976; 127
989; 71
994; 71
987; 92
977; 165
995; 63
997; 76
971; 152
981; 117
996; 81
991; 129
998; 102
1000; 110
993; 105
992; 144
999; 95
1; 2
3; 3
8; 9
4; 10
11; 13
5; 43
9; 51
12; 33
15; 5
2; 19
14; 1
17; 6
7; 25
10; 41
18; 13
6; 37
16; 14
23; 9
25; 19
20; 18
30; 8
22; 7
26; 11
21; 12
27; 13
24; 30
13; 69
19; 41
29; 13
28; 17
35; 0
32; 9
31; 5
33; 15
43; 10
38; 19
39; 7
45; 1
34; 5
40; 5
36; 16
44; 2
41; 10
37; 19
42; 3
46; 0
47; 0
49; 2
48; 4
51; 1
50; 5
56; 13
52; 21
53; 15
54; 15
55; 18
64; 29
59; 42
63; 39
58; 43
67; 2
62; 35
71; 0
65; 27
69; 3
66; 18
60; 32
57; 69
61; 47
68; 10
72; 19
74; 13
81; 20
84; 21
85; 17
70; 61
87; 13
77; 26
75; 19
82; 23
73; 54
78; 25
88; 1
79; 34
76; 31
83; 53
86; 7
89; 3
94; 2
80; 35
90; 9
92; 14
91; 6
93; 5
96; 0
95; 1
98; 10
99; 2
100; 0
97; 3
102; 0
106; 0
109; 1
104; 0
105; 2
101; 9
108; 17
111; 15
113; 23
110; 9
107; 21
114; 19
103; 25
118; 6
112; 26
125; 12
121; 0
123; 0
127; 0
117; 21
122; 0
115; 24
124; 10
120; 20
128; 0
119; 2
133; 1
132; 0
126; 2
116; 27
134; 0
129; 0
131; 17
130; 0
139; 5
137; 19
138; 0
136; 11
135; 0
142; 0
140; 9
141; 24
147; 33
144; 26
148; 6
153; 11
154; 3
143; 26
145; 0
149; 3
155; 8
150; 10
152; 16
146; 13
156; 1
158; 0
151; 30
161; 10
160; 6
162; 7
157; 0
166; 2
165; 9
164; 1
159; 9
168; 5
163; 4
169; 0
167; 4
171; 0
172; 0
170; 4
179; 3
183; 3
173; 12
176; 3
177; 20
175; 11
182; 13
184; 32
188; 51
174; 58
191; 49
178; 47
181; 68
187; 59
185; 83
190; 50
192; 45
180; 80
194; 72
195; 37
196; 53
186; 112
203; 43
204; 44
208; 24
206; 24
210; 64
202; 88
193; 130
213; 49
189; 154
201; 92
197; 97
199; 122
214; 44
207; 54
200; 84
198; 132
205; 79
211; 88
216; 11
215; 23
217; 2
212; 84
209; 51
224; 4
218; 4
220; 10
226; 3
219; 9
222; 9
223; 1
221; 9
225; 2
227; 1
229; 0
228; 0
230; 0
231; 0
237; 4
234; 0
233; 3
239; 5
236; 7
241; 7
238; 12
235; 1
246; 1
232; 28
245; 6
242; 15
244; 18
250; 21
243; 33
257; 14
240; 54
251; 43
254; 37
247; 59
252; 33
249; 47
263; 21
256; 83
253; 51
268; 14
261; 26
262; 18
255; 63
258; 43
248; 103
265; 47
267; 18
270; 9
259; 101
260; 56
264; 43
273; 3
266; 71
269; 59
272; 33
280; 14
271; 54
277; 20
278; 22
274; 34
282; 23
276; 39
287; 2
281; 20
279; 46
275; 44
283; 30
290; 6
286; 4
284; 8
285; 4
291; 0
288; 2
292; 0
289; 0
293; 0
295; 0
296; 6
301; 8
300; 11
302; 0
294; 2
297; 9
298; 11
304; 0
299; 16
309; 1
306; 2
303; 1
305; 7
307; 13
308; 3
310; 1
312; 6
315; 2
311; 1
314; 0
317; 0
316; 4
313; 0
319; 2
321; 4
326; 17
323; 34
318; 53
330; 14
322; 36
324; 32
320; 62
331; 28
334; 20
327; 27
329; 25
337; 8
328; 50
332; 16
336; 6
335; 15
338; 8
344; 3
341; 2
325; 57
339; 2
342; 5
333; 52
348; 8
347; 2
349; 15
340; 6
345; 6
350; 10
351; 0
343; 7
346; 7
352; 0
355; 0
356; 0
354; 0
353; 0
363; 2
357; 0
362; 6
366; 0
358; 0
359; 0
360; 2
361; 2
377; 21
365; 23
364; 35
371; 45
376; 20
369; 58
370; 39
373; 17
372; 21
381; 6
375; 63
367; 41
368; 68
378; 42
379; 27
374; 39
384; 3
380; 47
383; 14
382; 11
387; 3
385; 0
386; 0
388; 4
389; 1
391; 0
394; 2
395; 1
390; 8
392; 5
393; 13
399; 12
401; 11
396; 22
400; 7
404; 16
397; 49
402; 31
409; 30
408; 38
416; 4
398; 47
406; 72
414; 25
411; 21
410; 26
407; 56
412; 22
405; 47
403; 56
423; 1
417; 9
421; 1
415; 8
422; 3
418; 18
413; 45
424; 2
420; 3
427; 0
429; 0
425; 2
419; 15
428; 0
426; 0
430; 0
435; 1
432; 0
437; 2
433; 5
431; 7
439; 9
434; 26
443; 6
445; 4
440; 23
436; 5
441; 17
442; 7
450; 4
449; 1
447; 0
453; 0
455; 0
446; 16
444; 12
451; 7
454; 1
438; 37
452; 10
460; 5
458; 1
448; 4
459; 8
457; 1
463; 0
465; 4
456; 4
468; 1
461; 8
462; 1
464; 3
474; 0
476; 0
471; 0
467; 4
472; 1
473; 10
480; 23
475; 0
478; 11
469; 23
481; 41
479; 17
490; 8
489; 14
484; 9
482; 21
466; 42
487; 18
477; 49
491; 21
486; 15
470; 38
485; 37
494; 10
492; 12
488; 20
483; 55
493; 3
495; 2
497; 0
498; 0
501; 0
496; 2
499; 0
502; 0
500; 0
504; 0
503; 0
505; 0
506; 0
507; 8
512; 22
508; 36
510; 6
516; 11
509; 24
511; 35
513; 43
520; 7
514; 28
523; 8
522; 39
515; 34
530; 28
521; 28
518; 29
532; 11
517; 38
529; 9
527; 38
531; 8
526; 11
524; 21
525; 38
519; 56
542; 0
533; 14
534; 6
537; 6
543; 4
538; 4
528; 52
535; 5
541; 1
540; 3
536; 18
539; 24
544; 7
547; 0
545; 15
549; 2
551; 6
546; 14
550; 0
554; 6
548; 10
557; 2
552; 6
555; 0
556; 0
553; 8
558; 0
562; 0
561; 0
560; 0
565; 0
559; 0
567; 0
564; 0
563; 0
569; 1
572; 6
575; 2
571; 6
568; 1
578; 3
570; 24
573; 11
580; 0
566; 9
576; 15
574; 12
579; 0
585; 0
581; 0
577; 3
582; 0
583; 2
584; 1
587; 1
586; 0
590; 0
588; 0
591; 0
596; 0
602; 0
589; 12
592; 11
600; 8
601; 6
594; 14
598; 28
611; 2
612; 3
597; 24
593; 33
595; 28
605; 15
607; 14
603; 22
609; 6
604; 13
606; 8
608; 29
599; 21
610; 20
616; 6
613; 6
621; 3
617; 1
618; 2
619; 2
614; 1
623; 0
615; 0
620; 7
624; 0
628; 2
622; 2
627; 15
629; 13
625; 5
633; 3
631; 12
638; 5
632; 18
635; 24
630; 10
637; 8
639; 7
634; 11
640; 11
626; 41
643; 4
636; 10
641; 4
642; 1
645; 0
644; 0
647; 0
648; 2
646; 4
649; 3
650; 3
652; 0
654; 0
657; 0
655; 0
651; 0
653; 1
658; 0
659; 0
665; 7
661; 28
663; 7
662; 19
669; 1
660; 27
656; 65
671; 31
666; 35
664; 23
668; 11
673; 6
667; 29
676; 21
680; 10
672; 39
681; 14
670; 52
674; 44
679; 11
675; 5
678; 8
682; 7
677; 6
685; 3
690; 0
683; 2
684; 6
686; 16
694; 1
688; 6
693; 2
689; 6
696; 0
697; 5
687; 9
691; 0
700; 0
695; 6
698; 9
701; 2
692; 7
703; 1
699; 5
706; 0
704; 0
702; 8
705; 2
710; 0
708; 14
707; 14
713; 16
712; 17
711; 17
718; 3
714; 7
709; 13
715; 12
716; 1
722; 0
717; 0
723; 0
719; 6
730; 4
724; 2
735; 1
721; 19
727; 17
728; 23
732; 25
720; 44
725; 36
736; 13
740; 19
733; 24
738; 21
739; 40
731; 31
726; 46
745; 10
744; 1
742; 15
737; 21
729; 51
743; 22
734; 27
747; 6
746; 8
741; 33
748; 13
750; 5
752; 0
751; 6
753; 2
749; 6
758; 19
755; 44
761; 7
763; 32
754; 60
756; 34
757; 39
768; 11
759; 35
760; 35
764; 33
762; 37
769; 4
766; 37
767; 29
765; 56
775; 22
772; 20
780; 3
770; 67
771; 55
778; 4
777; 33
776; 15
781; 5
774; 50
773; 41
783; 4
785; 2
782; 11
779; 16
787; 6
789; 1
784; 28
788; 25
797; 2
793; 29
791; 7
790; 7
792; 15
803; 17
795; 10
786; 47
794; 24
805; 3
802; 7
798; 32
799; 44
804; 48
806; 16
801; 33
796; 35
814; 16
800; 67
807; 57
817; 4
815; 14
812; 21
811; 44
808; 62
813; 20
818; 3
810; 41
809; 42
819; 2
816; 24
822; 0
820; 0
824; 0
823; 0
826; 0
825; 0
821; 0
827; 0
828; 0
830; 0
829; 0
832; 0
834; 0
831; 0
836; 0
833; 0
840; 0
835; 0
837; 4
839; 3
843; 2
846; 2
838; 0
842; 2
841; 3
844; 0
845; 3
847; 0
850; 0
849; 0
851; 0
848; 0
855; 0
852; 8
853; 0
856; 0
861; 16
854; 22
859; 0
863; 3
868; 34
864; 23
878; 4
858; 36
870; 36
867; 23
857; 72
871; 34
862; 88
872; 37
860; 103
865; 71
866; 100
869; 106
879; 35
889; 52
881; 70
875; 112
903; 21
886; 115
882; 72
896; 65
885; 118
902; 39
904; 1
883; 105
901; 46
891; 87
874; 173
892; 98
888; 101
873; 199
893; 126
877; 200
887; 191
894; 131
876; 210
899; 91
907; 42
900; 116
916; 31
906; 70
915; 32
905; 96
880; 211
895; 175
898; 140
890; 188
897; 156
910; 111
921; 58
932; 38
926; 104
936; 21
939; 34
911; 145
884; 331
912; 128
909; 178
925; 136
943; 62
937; 84
948; 63
960; 26
935; 118
918; 210
908; 282
947; 130
942; 155
953; 91
944; 145
941; 160
913; 274
966; 48
914; 289
958; 85
951; 118
919; 222
933; 220
946; 154
940; 170
934; 199
964; 82
931; 233
929; 212
920; 290
930; 268
927; 259
963; 89
972; 53
954; 138
945; 211
922; 296
923; 269
965; 125
952; 210
962; 117
950; 194
973; 87
967; 120
957; 203
968; 115
980; 8
956; 218
938; 252
978; 21
970; 86
961; 135
975; 81
979; 22
924; 338
971; 80
949; 224
959; 193
981; 36
928; 367
976; 54
977; 57
955; 214
974; 48
917; 351
969; 134
984; 9
993; 8
987; 10
986; 31
982; 60
989; 40
997; 36
999; 16
990; 58
992; 27
995; 58
998; 51
996; 26
983; 62
988; 53
991; 31
985; 48
1000; 16
994; 38
2; 0
4; 2
7; 3
5; 2
3; 3
1; 3
12; 16
13; 1
6; 8
9; 0
10; 11
14; 7
8; 2
16; 0
15; 4
11; 2
18; 0
17; 0
19; 3
21; 14
20; 5
26; 1
25; 0
23; 7
24; 9
22; 9
29; 4
27; 2
31; 6
28; 24
37; 21
36; 41
38; 17
30; 55
34; 49
42; 10
40; 41
33; 61
46; 17
35; 48
47; 15
41; 50
53; 14
32; 93
39; 74
43; 64
44; 57
50; 19
56; 0
51; 20
45; 29
52; 33
48; 49
49; 60
59; 0
55; 7
58; 3
60; 5
54; 33
57; 8
69; 12
65; 18
64; 17
62; 27
63; 0
67; 25
66; 5
71; 9
61; 3
70; 21
68; 1
78; 0
82; 8
72; 10
76; 35
75; 31
86; 41
90; 22
89; 15
77; 32
73; 62
80; 89
92; 53
84; 77
93; 48
91; 42
85; 86
74; 99
95; 25
97; 26
94; 30
101; 17
96; 41
81; 91
88; 51
87; 88
79; 122
105; 24
102; 45
108; 25
99; 37
106; 47
117; 16
109; 32
104; 21
110; 26
83; 151
98; 92
114; 26
111; 34
107; 17
116; 21
103; 42
112; 48
113; 19
123; 17
118; 43
115; 45
130; 13
100; 127
119; 50
122; 23
120; 35
131; 11
128; 10
126; 22
121; 37
127; 9
125; 28
124; 42
129; 19
137; 10
135; 4
132; 24
134; 11
138; 10
133; 5
141; 13
136; 9
139; 16
140; 24
145; 10
143; 4
142; 10
146; 4
144; 12
147; 0
151; 1
153; 0
154; 0
148; 3
155; 2
150; 7
160; 4
149; 3
156; 1
158; 0
157; 11
152; 6
168; 4
159; 19
163; 4
164; 20
167; 10
166; 14
174; 1
162; 12
165; 37
171; 22
172; 3
173; 9
161; 21
170; 9
175; 8
169; 7
176; 7
177; 3
179; 4
184; 1
180; 5
182; 1
183; 0
185; 2
178; 4
188; 0
181; 0
186; 0
189; 0
192; 0
187; 0
197; 4
190; 10
193; 1
194; 8
195; 4
200; 0
199; 0
196; 1
198; 0
191; 6
206; 1
203; 0
202; 4
207; 4
201; 11
213; 10
208; 5
204; 28
210; 23
211; 15
214; 1
212; 41
205; 48
216; 26
219; 19
224; 50
209; 88
217; 33
218; 23
229; 13
222; 36
223; 42
215; 36
226; 22
228; 6
227; 22
220; 44
231; 0
225; 44
221; 55
232; 3
238; 6
230; 30
237; 7
233; 9
241; 2
242; 25
244; 0
235; 9
240; 1
243; 0
236; 29
234; 20
239; 15
245; 0
249; 1
246; 3
248; 2
247; 2
251; 0
250; 3
253; 19
252; 5
260; 3
256; 18
259; 26
263; 3
261; 17
264; 7
254; 45
255; 44
258; 24
271; 0
269; 9
262; 30
257; 32
265; 9
267; 16
274; 3
270; 23
273; 8
278; 0
266; 27
277; 7
272; 20
279; 0
276; 4
268; 39
281; 0
275; 7
283; 0
280; 0
282; 0
284; 1
285; 0
286; 1
289; 0
288; 5
291; 9
287; 6
292; 23
290; 1
295; 8
293; 8
303; 3
294; 26
299; 11
297; 23
304; 18
296; 37
302; 23
310; 23
307; 71
305; 50
298; 66
317; 14
301; 69
309; 24
314; 30
300; 77
306; 58
320; 11
319; 4
308; 57
312; 67
316; 25
315; 45
313; 15
318; 13
311; 57
321; 0
324; 6
323; 14
322; 12
325; 13
327; 11
326; 27
333; 7
330; 5
329; 41
328; 51
338; 45
337; 28
334; 54
340; 24
351; 23
336; 73
343; 34
346; 40
332; 53
348; 32
354; 27
341; 47
349; 7
331; 100
345; 25
335; 81
344; 48
356; 2
339; 48
342; 70
355; 7
358; 3
353; 56
350; 53
352; 54
359; 4
347; 72
357; 28
360; 27
362; 15
371; 1
361; 39
363; 32
372; 3
367; 34
365; 50
374; 10
364; 77
366; 53
370; 59
369; 45
368; 62
376; 21
383; 22
377; 15
379; 54
380; 65
381; 47
386; 26
387; 18
384; 44
382; 27
375; 56
373; 63
395; 4
378; 75
393; 12
397; 3
391; 17
394; 2
396; 6
389; 29
399; 8
401; 2
388; 75
406; 29
